GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30311,30311,ZCTA5 30311,15176,1023,6083,705,9093,794,19283,2012,23586,4657,17525,2141,8813,937,3604,515,5209,682,5.0,2.1,6.1,3.8,4.3,2.4,11.6,3.1,7.1,3.7,14.7,4.8,25.2,4.4,20.2,6.8,28.6,5.6,20.4,4.5,22.6,5.5,18.8,6.6,17.8,3.2,23.3,6.7,14.0,3.5,7.8,1.9,9.0,3.4,7.0,2.4,3.6,1.6,2.2,1.6,4.5,2.4,4.2,1.4,3.9,2.1,4.4,1.9,4.3,1.9,5.5,2.7,3.6,2.2,(X),(X),31558,1803,25991,2961,36231,2288,39163,4133,34203,2564,21554,2102,25894,3121,19670,2285,13817,1771,14821,3008,12981,1920,19432,3252,23032,6503,18434,3854,20021,2652,29395,3340,17541,2783,39833,8104,35346,5928,46019,11135,43021,7161,46897,5648,38787,15648,22.3,(X),(X),(X),(X),(X)
8600000US30312,30312,ZCTA5 30312,13580,717,6625,574,6955,539,36778,1857,42387,5793,32821,3617,9121,567,4521,438,4600,420,0.9,0.5,0.8,0.6,1.0,0.8,3.8,1.3,2.9,1.6,4.7,2.1,12.4,2.1,8.0,2.4,16.6,3.4,12.6,2.6,13.4,4.3,11.8,2.8,19.5,3.2,16.2,3.7,22.7,4.2,17.6,2.8,17.6,3.7,17.6,3.9,7.5,1.7,10.4,2.8,4.6,1.4,10.0,2.1,11.6,3.0,8.4,2.6,15.8,2.2,19.1,3.3,12.5,3.0,(X),(X),55236,5294,43824,3305,62950,3402,69989,5120,56032,4254,41381,2107,50082,7027,36574,1613,14403,3741,21745,3478,11490,2891,23340,4307,31098,6355,20714,5565,29276,4267,32490,5073,22865,6310,51423,2685,52934,2826,45100,9511,62964,4590,67008,8200,55909,7384,20.1,(X),(X),(X),(X),(X)
8600000US30313,30313,ZCTA5 30313,6237,509,3893,419,2344,251,8527,994,8641,1397,8328,1994,1709,191,917,133,792,121,1.3,1.5,1.3,2.1,1.3,2.0,5.8,2.9,3.1,3.0,9.0,5.9,14.2,5.5,6.1,5.0,23.6,8.8,13.8,4.4,12.2,6.1,15.5,7.6,22.1,5.8,23.3,9.9,20.7,6.9,12.6,4.5,16.2,7.6,8.5,4.6,7.3,3.7,7.4,5.0,7.1,4.7,7.8,3.8,10.7,6.0,4.4,4.5,15.2,3.6,19.6,5.4,10.0,3.8,(X),(X),52775,5910,35500,8737,60729,5425,71015,8807,48820,6710,35075,7834,36617,9506,31389,2630,-,**,-,**,"2,500-",***,24792,3865,22356,10951,24861,6234,24773,11028,28824,18120,24028,7412,45169,6391,42045,11352,47250,14783,66328,7428,73194,11724,63594,7885,14.7,(X),(X),(X),(X),(X)
8600000US30314,30314,ZCTA5 30314,11242,640,5179,472,6063,468,12336,2051,17756,2536,10145,2371,4447,370,2321,312,2126,255,2.5,1.2,2.7,1.6,2.3,1.6,4.4,1.7,4.7,2.6,4.0,1.9,18.3,3.6,15.0,4.2,21.9,4.8,30.1,4.3,28.2,6.0,32.3,6.3,27.7,3.7,33.3,5.0,21.7,4.7,7.9,2.3,7.9,3.4,7.9,3.4,2.4,1.1,1.5,1.0,3.3,2.1,4.2,1.6,4.2,2.1,4.2,2.1,2.5,1.1,2.6,1.4,2.3,1.6,(X),(X),34578,3609,31630,1064,37961,1921,38516,2231,37354,2920,25468,1999,26518,1674,22352,3854,9774,2367,11458,8360,8955,2546,18528,1407,19281,2900,18013,2111,26886,2128,29279,2643,21328,3742,35397,5553,31310,8972,36125,3441,40775,7347,42639,11161,31970,12093,21.4,(X),(X),(X),(X),(X)
8600000US30315,30315,ZCTA5 30315,13729,781,6870,603,6859,565,21931,1929,24942,3132,19874,1740,7958,604,4251,452,3707,354,6.6,2.2,6.9,3.3,6.2,2.9,6.9,2.1,10.1,3.5,3.3,1.6,20.5,3.4,15.4,3.6,26.4,5.1,19.0,3.2,18.5,4.3,19.6,3.9,21.5,2.9,20.8,4.3,22.2,4.7,11.4,2.6,12.4,3.7,10.2,3.2,2.6,1.0,3.0,1.4,2.0,1.3,5.2,1.4,4.7,1.8,5.7,2.1,6.5,1.5,8.1,2.5,4.6,1.6,(X),(X),34536,2406,32268,2266,43623,3569,44060,4315,43123,5695,25918,1963,29992,3111,23514,1926,17572,5399,18331,1525,12115,5979,19208,2416,23071,6126,17642,1902,24615,4345,30333,5484,22500,2992,43244,4212,44306,6783,42782,7052,60590,10048,61477,12650,54821,14077,32.2,(X),(X),(X),(X),(X)
8600000US30316,30316,ZCTA5 30316,18805,986,9163,728,9642,735,34793,3069,41626,4677,30048,3066,12597,795,6437,658,6160,483,2.1,1.0,1.8,1.3,2.3,1.2,4.6,1.7,3.3,1.8,5.9,2.7,11.0,2.1,7.0,2.9,15.2,3.1,14.5,3.3,15.1,4.2,14.0,4.0,17.3,2.6,14.5,2.9,20.2,3.7,15.7,2.3,18.5,3.6,12.9,2.5,6.4,1.6,5.7,1.8,7.0,2.5,12.0,2.3,14.2,3.8,9.8,2.7,16.3,2.9,19.8,4.5,12.6,2.8,(X),(X),56029,2592,44725,4720,60977,3165,67398,4999,54267,3551,40683,2147,47710,4959,34738,3173,12303,2344,13300,2064,-,**,22950,2473,26211,1776,20150,1931,30507,3415,40625,5286,26392,5697,57141,6167,64397,13099,49262,3998,65846,5086,70700,5192,61537,4985,25.1,(X),(X),(X),(X),(X)
8600000US30317,30317,ZCTA5 30317,7625,473,3429,334,4196,343,45663,2856,52015,5507,39939,6477,5133,438,2402,323,2731,275,1.5,1.0,1.2,1.2,1.9,1.5,2.4,1.5,2.5,2.3,2.3,1.7,8.8,2.6,5.7,3.6,11.6,3.8,14.0,3.3,10.8,4.2,16.8,4.6,14.2,3.0,12.9,3.9,15.4,4.8,19.8,3.6,19.2,4.7,20.3,5.2,8.8,2.5,5.3,2.1,11.9,4.1,13.6,2.8,18.6,4.9,9.3,3.0,16.8,2.7,23.9,4.3,10.6,2.9,(X),(X),62787,5240,50590,3063,68265,5059,81840,8983,56326,4083,47215,3020,55618,5371,41699,5614,25357,20439,32039,10222,12543,4662,26118,11199,41182,4509,20020,3876,27945,3848,47882,17728,25208,7671,56415,5705,62214,5625,51012,4821,61694,8567,61058,8553,62926,12494,22.0,(X),(X),(X),(X),(X)
8600000US30318,30318,ZCTA5 30318,26630,1565,14581,1195,12049,788,33359,2390,32475,3856,33831,2128,16735,966,8864,739,7871,622,1.1,0.5,1.2,0.7,1.0,0.8,2.8,1.3,2.6,2.2,3.0,1.6,10.1,1.8,8.3,2.4,12.1,2.8,16.8,2.4,15.8,2.9,17.9,3.2,18.7,2.4,13.2,2.5,24.9,3.9,16.0,2.1,18.4,2.9,13.3,2.9,6.6,1.3,8.4,2.2,4.6,1.6,10.7,1.7,11.0,2.4,10.3,2.4,17.3,2.2,21.0,2.9,13.0,3.1,(X),(X),56361,3618,42363,2707,65627,3106,73383,4898,56893,3661,40192,2285,44071,3283,37995,1747,13214,3328,15625,6411,11958,3044,19872,4398,22966,3447,17172,3005,29573,2953,36628,6788,25978,1220,47136,4683,52763,6065,42650,5007,65158,3895,68147,5685,56864,5998,18.6,(X),(X),(X),(X),(X)
8600000US30319,30319,ZCTA5 30319,25569,879,13196,622,12373,666,58205,3832,70518,4168,49132,3033,18900,783,10546,538,8354,614,0.6,0.3,0.4,0.3,0.9,0.5,2.0,0.8,2.6,1.2,1.3,0.9,5.4,1.3,5.1,1.7,5.7,2.0,6.4,1.2,5.3,1.3,7.9,2.1,15.8,1.9,11.8,2.5,21.0,3.1,15.9,2.1,14.0,2.6,18.2,3.4,8.9,1.6,8.6,1.8,9.2,2.5,13.0,1.7,13.1,2.2,12.8,2.7,32.0,2.7,39.1,3.4,23.1,3.5,(X),(X),78765,5379,60789,3949,108641,7602,129475,10612,82341,6108,63230,2415,76490,6405,52719,2552,19366,3487,21069,4179,16500,1077,23875,5409,25264,10068,23380,5786,42958,6069,46633,12300,36620,7420,63861,3797,78295,8859,52778,2907,86663,7414,106208,11907,75469,7151,20.8,(X),(X),(X),(X),(X)
8600000US30322,30322,ZCTA5 30322,1807,239,692,123,1115,190,"2,500-",***,"2,500-",***,"2,500-",***,64,43,56,37,8,17,43.8,36.1,50.0,40.6,0.0,100.0,31.3,32.1,35.7,34.1,0.0,100.0,0.0,39.8,0.0,42.6,0.0,100.0,12.5,23.5,0.0,42.6,100.0,100.0,12.5,26.5,14.3,30.1,0.0,100.0,0.0,39.8,0.0,42.6,0.0,100.0,0.0,39.8,0.0,42.6,0.0,100.0,0.0,39.8,0.0,42.6,0.0,100.0,0.0,39.8,0.0,42.6,0.0,100.0,(X),(X),10000,3659,-,**,N,N,N,N,N,N,9178,1303,10938,3353,7763,7099,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,9737,8027,-,**,"2,500-",***,8438,6726,-,**,-,**,14.8,(X),(X),(X),(X),(X)
8600000US30324,30324,ZCTA5 30324,17744,902,10032,830,7712,571,47708,3772,52600,4213,45809,2047,13414,863,7749,812,5665,532,0.6,0.4,0.9,0.6,0.2,0.2,2.1,1.2,2.1,1.5,2.1,1.3,10.4,2.9,11.7,3.7,8.6,3.8,9.8,2.3,10.3,3.4,9.1,3.2,18.2,2.7,13.4,3.3,24.9,4.7,18.9,2.6,16.8,3.6,21.9,4.0,9.5,1.8,9.8,2.4,9.2,2.9,10.8,2.2,12.4,3.0,8.7,3.0,19.6,2.4,22.8,3.4,15.3,3.7,(X),(X),61023,3022,51880,2093,80036,6247,91607,10429,64208,4817,51809,1937,55493,3706,48784,4031,19738,3542,21636,2863,16060,1244,25946,2124,26500,8466,25553,3040,35084,6128,37882,9061,30944,8191,54066,2950,61211,2450,50393,2684,69903,3335,88472,13127,60225,6949,15.4,(X),(X),(X),(X),(X)
8600000US30326,30326,ZCTA5 30326,3970,453,2306,401,1664,293,60259,9138,66269,11447,46303,11414,3171,380,1965,359,1206,211,0.5,0.9,0.0,1.9,1.4,2.4,3.7,3.8,4.4,6.0,2.6,3.0,5.7,3.1,4.5,4.9,7.8,5.6,5.5,3.9,5.9,6.0,4.8,3.2,15.0,5.9,10.3,5.8,22.8,12.3,14.3,5.2,17.9,8.4,8.5,7.0,10.1,4.3,9.3,5.6,11.4,6.2,15.4,4.6,16.2,6.1,14.0,7.5,29.8,6.4,31.7,8.0,26.6,9.2,(X),(X),73735,10389,66488,12354,102007,15954,107494,22598,93065,24056,61710,13317,71964,18781,56324,18013,-,**,-,**,-,**,33750,17265,-,**,28482,15785,-,**,-,**,-,**,60274,15932,56695,24825,65125,10603,80972,8517,82500,13458,70658,29352,23.4,(X),(X),(X),(X),(X)
8600000US30327,30327,ZCTA5 30327,11225,534,6390,338,4835,429,84568,7691,146964,14817,47121,5210,7861,450,5219,332,2642,317,1.7,1.8,0.5,0.4,4.1,5.2,1.6,0.9,1.0,0.8,2.9,2.1,2.4,1.3,1.3,1.0,4.5,3.2,3.8,1.2,2.0,1.0,7.5,2.8,8.7,2.2,5.5,2.1,15.1,4.4,9.0,2.4,7.4,2.4,12.1,4.7,4.8,1.3,2.7,1.5,8.9,3.1,10.1,2.1,8.9,2.2,12.5,3.7,57.9,3.1,70.8,3.5,32.4,5.5,(X),(X),177780,17908,70196,6329,207173,14902,255205,18068,112291,15956,94075,8828,155987,12268,51864,5923,-,**,-,**,-,**,-,**,92083,79467,27031,20618,42476,12491,59000,13416,32623,16457,80982,9626,126595,29123,48147,8804,130819,11966,203750,18998,68558,11965,19.9,(X),(X),(X),(X),(X)
8600000US30328,30328,ZCTA5 30328,21392,991,11092,706,10300,787,52243,3119,65000,10147,46449,5785,15526,872,8521,605,7005,646,0.3,0.2,0.1,0.2,0.5,0.5,2.5,1.0,1.8,0.9,3.2,1.6,7.4,1.8,7.5,2.6,7.3,2.7,10.2,2.6,11.8,3.5,8.1,3.0,12.8,2.2,8.8,2.0,17.8,3.8,14.3,2.5,10.9,3.3,18.4,3.5,7.2,1.5,7.1,2.0,7.2,2.1,16.3,2.9,16.1,3.9,16.7,3.8,29.0,2.8,35.8,4.6,20.8,3.7,(X),(X),76546,6432,60574,4632,92208,5763,106555,9945,74756,5699,56569,6192,69653,8257,50655,3651,30033,15631,22875,2713,53454,47710,25767,4414,26185,3227,25015,8372,36760,5470,38856,8530,35000,5860,67483,6396,77235,5820,58849,11110,81028,10149,89545,20104,61895,13051,21.0,(X),(X),(X),(X),(X)
8600000US30329,30329,ZCTA5 30329,16807,842,9532,705,7275,506,30725,1785,30854,1481,30444,4180,11217,734,6818,629,4399,394,1.8,1.1,1.7,1.3,2.0,1.6,3.6,1.4,2.8,1.6,4.8,2.6,19.3,3.3,20.2,3.6,17.9,5.0,15.2,2.6,18.8,3.7,9.6,3.4,17.9,3.0,17.3,3.9,18.8,4.6,13.7,2.6,10.6,2.5,18.6,5.3,5.2,1.5,5.5,2.1,4.8,1.7,9.3,2.1,8.7,2.7,10.3,2.7,13.9,2.5,14.3,3.0,13.2,3.5,(X),(X),40509,4510,46646,5050,58991,3870,60294,4855,56971,4753,34700,3914,33259,4312,35511,2958,19392,898,20301,1392,16162,3129,24164,2855,27308,2487,17585,4478,31468,1959,32684,4105,27218,7910,48285,5744,52349,13082,45480,4078,58879,8348,69096,6795,53674,1589,15.4,(X),(X),(X),(X),(X)
8600000US30331,30331,ZCTA5 30331,28900,1377,12193,1044,16707,846,28442,2378,29768,3504,27728,2654,17707,1158,7195,748,10512,840,2.1,1.0,1.5,1.3,2.4,1.5,3.4,1.2,1.5,1.2,4.6,2.0,18.2,2.5,18.0,4.3,18.4,3.7,19.3,3.0,16.1,4.4,21.5,4.1,22.1,3.2,25.0,4.2,20.2,3.8,12.2,2.0,11.8,3.5,12.5,2.9,7.0,1.9,7.9,3.4,6.4,2.7,7.5,1.6,8.0,2.9,7.2,2.2,8.2,2.0,10.1,4.2,6.9,1.9,(X),(X),41639,2185,36579,2428,51569,3769,56728,7849,48038,3197,31932,1217,35226,3824,30925,1354,16055,3680,17247,13302,15268,3490,23939,2490,27938,3477,15982,6218,27605,2864,30931,4142,26479,2544,47301,5827,54739,11523,45193,7704,61173,8880,67222,14859,59792,11431,21.4,(X),(X),(X),(X),(X)
8600000US30332,30332,ZCTA5 30332,1422,315,792,182,630,199,2723,755,3238,1378,"2,500-",***,39,36,5,11,34,34,0.0,51.0,0.0,100.0,0.0,54.6,30.8,53.5,0.0,100.0,35.3,60.4,0.0,51.0,0.0,100.0,0.0,54.6,56.4,50.7,0.0,100.0,64.7,60.4,12.8,29.9,100.0,100.0,0.0,54.6,0.0,51.0,0.0,100.0,0.0,54.6,0.0,51.0,0.0,100.0,0.0,54.6,0.0,51.0,0.0,100.0,0.0,54.6,0.0,51.0,0.0,100.0,0.0,54.6,(X),(X),-,**,25833,18848,N,N,N,N,N,N,28750,14778,38929,35460,26833,4929,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,38929,35460,38929,35460,-,**,-,**,-,**,-,**,11.8,(X),(X),(X),(X),(X)
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,-,**,-,**,-,**,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X)
8600000US30336,30336,ZCTA5 30336,224,119,61,32,163,112,-,**,-,**,26542,24386,132,87,15,15,117,86,0.0,24.4,0.0,82.3,0.0,26.9,12.9,20.9,0.0,82.3,14.5,23.7,2.3,4.9,20.0,44.8,0.0,26.9,36.4,29.7,0.0,82.3,41.0,34.5,6.8,11.1,60.0,50.2,0.0,26.9,32.6,40.5,0.0,82.3,36.8,43.7,0.0,24.4,0.0,82.3,0.0,26.9,6.8,11.3,0.0,82.3,7.7,14.3,2.3,5.8,20.0,54.3,0.0,26.9,(X),(X),-,**,-,**,N,N,N,N,N,N,-,**,-,**,26542,24386,-,**,-,**,-,**,-,**,"2,500-",***,-,**,-,**,-,**,-,**,61250,502,-,**,-,**,-,**,-,**,-,**,9.8,(X),(X),(X),(X),(X)
8600000US30337,30337,ZCTA5 30337,6450,582,3355,428,3095,412,22467,2448,23566,4406,21653,3192,3973,460,2263,388,1710,312,4.6,3.0,4.5,4.6,4.7,3.5,7.4,3.1,6.0,3.9,9.2,5.4,22.3,4.0,24.3,6.0,19.8,6.6,20.3,4.9,18.0,5.4,23.3,7.5,19.2,4.8,19.2,5.4,19.3,8.6,9.9,3.6,8.2,4.4,12.2,5.9,4.0,2.2,5.0,3.4,2.7,2.1,4.4,2.3,4.0,2.9,5.0,3.6,7.9,2.7,10.9,4.5,3.9,3.0,(X),(X),32520,5253,29895,5780,46968,5863,54441,10011,37080,3812,27358,2876,28660,3492,26025,3069,17837,6428,20152,4127,12500,5616,22424,2350,24691,7033,20310,3629,26110,3651,22444,14380,26519,1609,38900,13629,46732,24922,33713,8078,52991,9122,61228,8562,50195,14095,28.7,(X),(X),(X),(X),(X)
8600000US30338,30338,ZCTA5 30338,18315,676,10059,495,8256,456,56022,4624,71767,6639,42962,3827,12720,638,7400,471,5320,429,0.7,0.6,0.5,0.5,1.0,1.2,2.5,1.2,0.6,0.5,5.1,2.6,4.5,1.5,2.6,1.6,7.1,2.9,8.2,2.4,6.0,3.3,11.2,3.4,13.4,2.4,10.1,2.5,18.0,4.3,16.9,2.7,15.4,3.7,18.9,4.4,6.7,1.9,7.1,2.4,6.2,2.4,14.4,2.3,17.2,3.5,10.3,3.0,32.8,2.9,40.4,4.0,22.2,3.8,(X),(X),86984,6224,54138,5598,101303,6183,121860,9816,72708,5819,60825,1979,78763,8389,46110,3160,26682,6901,32750,16393,26354,4035,30716,2769,31449,5034,24904,18020,43005,6562,60458,11925,31352,6887,62229,5536,75189,9783,49571,3330,90375,8048,105593,7974,60202,6682,18.9,(X),(X),(X),(X),(X)
8600000US30339,30339,ZCTA5 30339,15297,735,7868,588,7429,696,47842,4280,54688,6341,41613,2040,11054,683,5918,485,5136,628,0.7,0.4,0.0,0.6,1.5,0.9,2.1,1.2,1.4,1.1,2.9,2.2,7.3,2.3,7.0,2.7,7.6,3.6,10.8,2.7,9.3,3.7,12.4,3.6,20.6,3.7,15.4,4.4,26.5,6.5,17.6,3.2,16.0,4.1,19.4,4.1,7.0,1.6,6.2,2.7,7.9,2.4,11.6,2.6,12.7,3.6,10.2,3.3,22.5,3.2,32.0,4.6,11.6,3.5,(X),(X),66786,10461,49055,4912,88778,10167,105544,13926,69459,11600,52707,2086,65292,11248,45734,4331,31735,16005,43320,22379,-,**,35446,10316,38281,12018,31859,16454,40561,4210,43143,3587,37877,4660,58674,7221,81389,17105,50385,5836,76643,5287,106436,10618,55625,7980,17.1,(X),(X),(X),(X),(X)
8600000US30340,30340,ZCTA5 30340,15907,945,9343,801,6564,507,22827,1158,24735,1444,19680,2092,10141,774,6718,690,3423,335,0.8,0.5,0.2,0.2,1.9,1.2,7.3,3.1,6.3,4.3,9.4,3.7,31.9,3.5,34.2,4.7,27.3,4.7,20.1,2.7,22.1,3.9,16.4,4.5,15.7,2.5,15.5,3.0,16.1,4.3,10.9,2.1,8.4,2.2,15.8,3.9,2.3,0.8,2.1,0.9,2.8,1.9,4.3,1.1,4.0,1.3,4.8,2.0,6.7,1.5,7.3,1.8,5.4,2.2,(X),(X),27278,2146,31224,4117,40006,2553,39434,2617,41129,4739,25175,1068,26302,1092,21659,1478,20468,1283,22090,1226,13841,1396,22927,1993,23794,2283,21128,2514,30604,1746,35988,3041,25509,4651,40925,3868,49447,6504,30625,10283,48158,12132,47981,21562,48542,15489,14.6,(X),(X),(X),(X),(X)
8600000US30341,30341,ZCTA5 30341,19128,838,11034,646,8094,582,32076,1874,32218,2798,31952,2593,12448,672,7624,566,4824,513,0.4,0.4,0.3,0.4,0.6,0.7,4.6,1.6,5.5,2.2,3.1,1.9,14.7,2.6,17.7,3.4,10.0,3.7,15.7,2.5,14.7,3.0,17.3,4.6,17.9,2.7,14.7,3.2,22.9,4.2,16.3,2.5,13.7,2.8,20.3,4.6,6.7,1.7,6.9,1.9,6.5,2.6,10.8,2.0,13.1,3.1,7.3,1.8,12.9,1.9,13.4,2.1,12.1,3.2,(X),(X),46512,4205,46406,4321,60660,3915,63336,5881,56429,3705,35718,2306,35722,2785,35711,4651,17188,1233,18449,1252,9521,2664,24883,2776,25538,3274,21657,6450,31580,2400,33149,4060,29601,3951,50272,2784,59543,8102,42780,2621,61238,6631,70643,11792,52361,7972,18.1,(X),(X),(X),(X),(X)
8600000US30342,30342,ZCTA5 30342,18174,743,10037,610,8137,567,40144,2889,47597,5948,34383,3069,12338,704,7334,539,5004,509,1.3,0.9,1.6,1.4,0.9,1.1,3.1,1.6,2.4,2.4,4.1,2.2,14.5,2.8,15.4,3.6,13.3,4.3,8.2,1.9,6.1,2.0,11.4,3.7,16.6,2.5,12.8,3.4,22.2,4.1,12.1,2.6,10.2,2.9,15.0,4.5,4.3,1.4,3.5,1.7,5.6,2.2,7.9,2.1,7.2,2.6,8.9,2.9,31.9,3.3,40.9,4.9,18.7,4.3,(X),(X),69779,13524,46997,6083,114793,10726,146981,17993,67616,7959,45474,3839,56375,8555,38669,4184,16961,2222,17529,3675,15744,3094,20463,2009,19458,2096,22000,15301,33980,6089,25132,8821,36629,1820,63146,9327,88417,19821,50007,5932,80603,18802,156548,42250,50145,8319,17.4,(X),(X),(X),(X),(X)
8600000US30344,30344,ZCTA5 30344,17054,892,8272,649,8782,624,25969,1682,28315,2271,22209,2559,10648,668,5462,520,5186,477,2.8,1.5,3.8,2.7,1.9,1.3,3.8,1.3,2.7,1.5,4.9,2.3,20.1,3.1,18.3,4.2,22.0,4.2,21.6,3.7,20.7,4.4,22.6,5.2,23.8,3.4,22.9,4.6,24.7,4.3,15.6,3.0,18.6,4.1,12.4,4.3,3.5,1.2,4.4,1.9,2.6,1.4,4.2,1.6,3.8,1.4,4.6,2.7,4.6,1.7,4.9,2.4,4.3,2.3,(X),(X),38219,2605,33325,4169,42537,2737,43483,3169,41540,3804,29358,2000,31131,1911,26806,2428,14643,5586,20350,5987,9510,2300,23313,4212,26321,1919,21377,1387,27488,3509,29721,3710,24646,4614,42351,2938,43784,2991,40903,5311,50951,10147,55653,6469,41519,5808,23.4,(X),(X),(X),(X),(X)
8600000US30345,30345,ZCTA5 30345,14379,780,8106,644,6273,500,37059,5107,35859,5372,40098,7073,10175,664,6121,568,4054,445,1.5,0.9,0.7,0.7,2.7,2.1,2.5,1.5,1.8,1.4,3.5,2.4,16.3,3.3,19.7,4.8,11.2,3.9,13.8,2.8,16.1,4.2,10.4,3.1,14.5,2.8,13.1,3.4,16.6,4.1,13.4,3.2,10.4,3.3,18.0,5.4,6.6,1.8,7.3,2.6,5.6,2.4,9.9,2.2,7.7,2.8,13.2,3.5,21.4,2.9,23.2,3.9,18.8,3.8,(X),(X),45673,10180,52425,3321,75950,5253,78998,7125,71348,9746,42340,3387,41418,3398,45144,5607,19036,2628,22204,2605,10455,3747,23346,6373,24596,7767,21792,7407,29568,2836,35137,8408,26230,2590,60775,4397,69840,2928,50625,2518,76661,12995,102159,32069,62435,7018,11.6,(X),(X),(X),(X),(X)
8600000US30346,30346,ZCTA5 30346,4045,528,2160,388,1885,437,61649,6103,79897,8441,46814,4313,3682,510,2059,396,1623,404,2.3,2.8,0.3,1.3,4.9,6.0,0.0,1.0,0.0,1.8,0.0,2.3,3.9,3.2,6.3,5.6,0.7,1.3,9.8,4.2,6.7,6.0,13.7,9.8,16.6,6.2,3.6,4.2,33.1,11.8,18.0,8.5,14.9,10.4,21.9,13.3,7.9,4.7,10.6,7.5,4.4,5.0,14.5,6.5,20.7,9.5,6.6,5.1,27.0,7.2,36.8,9.9,14.6,9.1,(X),(X),80461,8010,48967,6265,74323,6934,88003,9197,56970,7294,62292,7631,80451,8161,47359,4808,24917,12276,-,**,-,**,-,**,-,**,-,**,-,**,59148,32878,31913,25283,65869,16218,80902,5344,49834,9505,74090,29961,110238,35960,42206,21754,16.3,(X),(X),(X),(X),(X)
