GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30216,30216,ZCTA5 30216,748,179,618,169,437,128,130,66,7.6,9.1,23.8,19.4,10.3,14.6,7.7,7.9,10.0,6.4,6.8,6.1,5.5,6.6,25.4,21.2,11.6,7.5,5.3,5.4,4.3,5.7,46.9,27.0,21.9,14.1,5.3,5.6,6.9,7.8,20.0,18.6,7.4,6.9,8.6,8.5,10.1,9.6,0.0,24.7,25.8,13.3,31.2,15.7,36.6,19.2,0.0,24.7,10.6,7.2,12.8,8.8,18.1,12.5,0.0,24.7,4.5,5.1,5.5,6.3,7.3,8.4,0.0,24.7,0.5,0.9,0.6,1.1,0.9,1.5,0.0,24.7,0.0,4.9,0.0,5.9,0.0,8.2,0.0,24.7,34022,16142,50074,24370,(X),(X),20479,6641,45649,8787,47749,12837,N,N,19267,3333,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US30217,30217,ZCTA5 30217,3538,190,2476,209,1846,171,1062,155,8.5,2.2,4.9,2.1,2.7,2.1,18.5,5.4,8.4,2.5,5.9,2.6,4.0,2.3,14.3,5.5,14.4,2.9,9.9,3.6,7.3,3.8,23.3,6.9,12.0,2.4,12.1,3.7,13.1,4.4,14.5,5.5,15.9,3.1,15.4,3.2,16.4,4.2,16.9,6.7,18.2,3.4,21.5,4.4,23.2,5.1,7.6,4.3,9.7,2.6,12.2,3.4,15.1,4.4,4.2,3.9,11.6,3.1,16.1,4.2,16.4,4.6,0.7,1.0,1.2,1.1,1.8,1.6,1.8,1.9,0.0,3.5,0.0,0.1,0.0,0.1,0.1,0.1,0.0,3.5,41190,3626,51019,3648,55673,7761,21949,3425,50363,3668,59576,4838,N,N,27140,3394,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
8600000US30218,30218,ZCTA5 30218,688,125,556,143,378,111,132,80,2.9,3.6,12.1,10.5,4.0,6.3,3.8,6.6,8.4,7.2,2.0,3.2,0.0,9.4,35.6,29.0,12.8,8.0,18.3,10.2,11.4,11.7,2.3,5.7,12.2,8.9,5.6,5.0,8.2,7.3,0.8,3.5,20.1,10.5,16.7,10.7,13.8,13.8,32.6,31.3,16.4,10.0,19.1,12.1,24.3,17.0,5.3,7.2,21.4,12.3,19.1,13.1,28.0,18.5,19.7,28.4,5.7,4.5,7.0,5.8,10.1,8.7,0.0,24.4,0.0,5.3,0.0,6.5,0.0,9.4,0.0,24.4,0.1,0.4,0.2,0.4,0.3,0.7,0.0,24.4,40000,14431,46435,10464,(X),(X),35735,31437,49600,5641,48834,8343,N,N,36198,17442,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
8600000US30220,30220,ZCTA5 30220,1715,143,1361,141,1005,129,354,109,6.8,3.2,4.1,3.1,2.0,2.5,18.1,11.9,4.0,3.6,3.2,4.1,3.9,5.4,8.5,8.2,11.7,6.2,13.5,7.2,14.2,9.3,10.5,12.5,12.5,3.9,10.1,3.9,5.4,3.0,23.2,13.4,17.5,5.7,13.2,5.2,14.8,6.3,25.7,17.4,24.1,5.9,27.2,7.6,27.1,9.1,12.4,10.2,11.5,3.9,13.7,4.7,13.7,5.7,1.7,2.8,7.1,3.2,9.0,4.1,11.1,5.4,0.0,10.0,4.0,4.2,5.1,5.3,6.4,7.2,0.0,10.0,0.8,1.4,1.0,1.7,1.4,2.3,0.0,10.0,48438,4597,59728,11844,63146,7149,29737,7024,62970,15408,70504,18478,N,N,31454,6413,52.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X)
8600000US30222,30222,ZCTA5 30222,1639,169,1069,162,737,142,570,142,15.3,6.4,3.5,2.8,0.0,5.0,37.5,14.5,5.2,2.6,1.0,1.3,0.0,5.0,13.2,7.2,22.5,9.0,27.5,11.7,20.8,10.9,13.0,8.4,12.4,6.4,10.2,5.2,9.8,6.6,16.5,12.1,6.8,3.4,8.3,4.6,7.1,5.0,4.0,3.3,19.6,7.1,22.1,8.1,24.0,11.0,15.1,12.6,11.0,4.3,16.7,6.7,22.8,9.4,0.4,0.8,3.9,2.7,6.0,4.2,8.7,6.0,0.0,6.4,3.2,3.0,4.8,4.6,6.9,6.6,0.4,0.6,0.0,2.3,0.0,3.4,0.0,5.0,0.0,6.4,30686,7227,47250,19306,66494,8166,12465,10938,44952,6495,55608,8420,N,N,24600,7881,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
8600000US30223,30223,ZCTA5 30223,12628,444,8933,425,5366,414,3695,349,11.9,1.9,7.8,1.9,2.5,1.3,24.3,5.2,9.1,2.0,6.1,1.7,2.8,1.7,16.1,4.5,15.6,2.4,13.2,2.6,5.7,2.0,21.2,5.2,13.0,2.5,14.2,3.2,12.3,2.9,11.4,3.5,14.9,2.3,14.5,2.5,15.9,3.4,13.9,4.0,14.8,2.2,17.4,3.0,23.2,4.2,8.3,2.7,10.6,2.0,13.8,2.7,17.8,3.5,2.8,1.9,7.0,1.4,8.8,1.8,12.9,2.6,1.8,1.5,1.3,0.9,1.7,1.2,2.8,1.9,0.2,0.4,1.8,0.6,2.6,0.9,4.1,1.5,0.0,1.0,35228,2454,42359,4270,60890,3550,19001,2952,48815,2739,57423,3565,73929,4466,26499,2639,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US30224,30224,ZCTA5 30224,9125,341,6410,425,4525,398,2715,326,9.9,2.5,8.0,3.2,2.3,1.5,18.3,5.9,10.1,2.6,5.9,2.7,2.3,1.8,17.5,5.1,9.6,2.6,6.7,3.0,1.8,1.4,16.1,5.4,10.1,2.0,8.5,2.2,9.1,2.8,13.6,4.4,13.9,2.6,14.9,3.3,17.6,4.0,11.7,4.5,19.7,3.1,23.3,4.2,24.7,5.1,12.4,4.8,12.1,2.8,15.2,3.5,17.7,4.4,4.4,2.8,10.2,2.3,12.4,3.0,17.4,3.8,3.8,3.5,2.8,1.1,3.7,1.4,5.3,2.0,0.5,0.8,1.6,0.8,1.5,0.7,1.9,1.0,1.7,1.9,44332,3438,54684,3452,(X),(X),22829,5447,58050,4297,66696,5611,N,N,35823,5482,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US30228,30228,ZCTA5 30228,12484,591,9703,649,6095,658,2781,481,4.2,1.7,3.7,1.8,1.1,1.0,8.3,4.1,5.1,2.1,6.4,2.6,2.1,1.7,2.4,1.9,7.8,1.8,9.3,2.3,5.6,2.5,9.1,3.8,10.2,2.4,9.6,3.0,8.9,3.8,13.8,5.4,16.6,3.2,13.6,3.3,9.6,2.8,20.0,6.5,27.1,3.8,25.3,3.9,26.2,5.3,33.4,8.7,11.5,2.7,11.2,3.0,16.4,4.3,8.8,4.4,12.9,2.6,15.9,3.3,22.9,4.9,3.0,2.1,2.5,1.2,2.6,1.3,3.6,2.1,0.0,1.3,2.1,1.1,2.4,1.3,3.6,2.1,1.2,1.8,55832,3055,56651,3292,70264,8135,43871,8487,64137,3511,66435,4236,N,N,49244,4415,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US30230,30230,ZCTA5 30230,3115,246,2106,215,1437,202,1009,191,12.6,3.8,8.1,3.8,1.7,1.7,25.7,9.3,8.3,3.1,3.1,2.6,0.3,0.6,20.9,7.7,17.1,4.7,14.6,5.7,9.0,5.7,21.9,8.0,9.2,2.8,10.4,3.7,9.3,4.1,7.1,3.7,13.3,3.6,17.5,5.7,16.7,6.6,9.0,4.9,20.9,5.4,22.5,6.7,30.1,9.3,8.9,7.2,5.9,2.3,7.1,2.9,10.4,4.2,2.1,2.4,7.8,3.1,9.8,4.0,13.3,5.0,3.7,5.5,1.5,1.0,1.9,1.5,2.2,1.9,0.7,0.8,3.4,2.1,5.1,3.1,7.0,4.4,0.0,3.6,39085,6893,46500,5152,(X),(X),16875,4976,56828,8696,68713,13433,N,N,28500,7629,41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
8600000US30233,30233,ZCTA5 30233,7520,372,5480,387,4213,322,2040,302,8.4,2.6,5.1,2.5,1.9,1.7,18.7,6.4,5.9,1.8,2.2,1.3,1.6,1.3,16.1,5.3,14.4,4.2,15.0,5.1,10.5,4.2,15.3,6.0,11.9,3.0,8.5,2.8,7.9,3.0,18.6,6.7,13.2,3.0,13.6,3.7,13.8,3.8,12.0,4.5,15.4,3.3,18.0,4.2,20.4,4.6,9.7,5.2,14.8,3.5,17.7,4.6,20.5,5.8,7.2,3.7,12.4,3.2,15.2,4.2,17.5,4.9,1.7,2.1,1.9,1.1,2.3,1.4,3.0,1.9,0.6,1.0,1.8,1.1,2.5,1.5,2.8,1.7,0.0,1.8,44800,5906,58281,10790,(X),(X),24903,4229,62207,11436,69822,8983,N,N,31780,4017,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US30234,30234,ZCTA5 30234,686,136,554,134,338,110,132,64,16.5,10.0,18.1,14.5,0.0,10.5,29.5,29.0,2.0,2.7,2.2,3.4,0.0,10.5,1.5,2.3,16.0,9.8,9.6,7.6,7.1,10.7,29.5,24.7,12.8,6.2,9.6,6.9,7.1,7.0,21.2,19.6,12.7,8.1,15.3,10.0,16.6,11.8,1.5,2.8,16.0,10.0,17.9,11.7,28.4,17.3,9.1,10.2,7.7,4.3,8.3,5.3,9.5,7.1,3.8,8.3,12.0,7.8,14.8,9.7,24.3,15.2,0.0,24.4,3.5,5.0,4.3,6.2,7.1,9.8,0.0,24.4,0.7,1.3,0.0,6.5,0.0,10.5,3.8,6.6,40000,13979,44000,17132,(X),(X),18000,12172,52310,11502,55850,14312,N,N,32140,18476,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X)
8600000US30236,30236,ZCTA5 30236,15830,494,10723,520,6925,522,5107,499,10.3,2.2,6.3,2.0,0.9,0.8,20.5,4.5,6.8,1.8,7.4,2.2,1.8,1.1,7.7,3.4,12.3,2.0,12.4,2.4,9.4,2.8,12.0,3.6,12.3,2.1,11.2,2.3,11.5,2.9,14.1,3.6,15.0,2.1,13.2,2.3,11.7,2.5,18.3,4.1,19.6,2.7,21.4,3.3,26.8,4.4,15.0,4.1,10.6,2.1,12.9,2.7,16.5,3.3,4.3,2.2,6.4,1.7,7.4,2.1,10.0,3.0,4.7,2.5,4.8,1.5,5.4,1.8,7.7,2.5,2.9,2.1,1.8,0.7,2.5,1.0,3.7,1.4,0.4,0.5,42204,2837,49440,3868,61773,5212,32046,2879,56768,3506,62674,3993,N,N,41723,5437,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
8600000US30238,30238,ZCTA5 30238,11572,437,8353,514,4652,436,3219,378,9.7,2.2,8.0,2.1,0.8,0.6,15.2,5.1,8.3,2.2,8.8,2.8,3.9,2.1,7.0,3.6,11.6,2.0,11.0,2.5,9.4,3.2,16.7,4.9,11.8,2.8,10.0,3.3,9.0,3.7,17.7,4.4,17.5,3.4,17.7,4.0,20.8,5.9,17.1,5.1,21.3,3.1,22.7,3.7,24.5,4.8,14.0,4.6,11.8,2.2,11.9,2.5,16.3,4.1,10.2,4.8,5.0,1.6,6.4,2.2,10.6,3.9,0.3,0.5,1.4,0.7,1.7,0.9,1.6,1.1,0.7,0.7,1.7,1.0,1.9,1.3,3.1,2.3,1.1,1.3,43604,2864,45724,1904,55945,6891,30479,4009,51235,3017,54563,4041,N,N,39113,5403,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
8600000US30240,30240,ZCTA5 30240,10461,405,7394,411,4853,318,3067,328,9.8,2.1,5.9,2.1,1.9,1.3,19.2,4.8,7.3,1.5,3.8,1.5,1.1,0.8,15.7,4.2,13.8,2.4,9.9,2.6,5.3,1.9,23.3,5.7,10.7,1.9,9.8,2.2,8.0,2.5,14.9,4.3,12.9,1.9,14.6,2.6,12.2,2.8,9.6,2.7,18.6,2.6,23.0,3.7,25.1,4.9,9.6,3.3,11.1,2.0,12.7,2.7,18.2,4.0,5.4,2.4,9.6,1.9,12.2,2.2,16.0,3.2,1.2,1.0,2.2,0.9,3.0,1.2,4.5,1.9,0.2,0.4,3.9,1.4,5.2,1.9,7.7,2.8,0.9,1.1,43918,3466,56477,3146,70705,6086,20086,2617,63320,5247,74669,6684,N,N,33163,6593,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
8600000US30241,30241,ZCTA5 30241,8607,324,5888,304,3454,321,2719,320,13.6,2.5,11.2,3.0,3.0,2.2,20.3,4.8,5.7,1.7,3.5,2.1,0.6,0.5,10.8,3.6,12.2,1.9,12.5,3.2,5.1,2.4,17.7,4.4,12.1,2.6,12.8,3.1,9.0,3.2,13.9,5.0,14.7,2.8,14.6,3.2,16.1,4.7,10.9,4.0,19.1,3.0,17.6,3.5,23.6,4.9,16.7,5.3,10.0,2.2,11.3,3.1,16.9,4.6,5.8,2.5,8.2,1.8,11.8,2.6,17.9,3.7,1.6,1.6,2.5,1.1,2.4,1.1,4.1,1.8,1.4,1.9,1.8,1.0,2.2,1.4,3.8,2.4,0.9,1.0,41074,2877,44924,5743,65424,5185,26861,4880,53268,3364,58722,4321,N,N,36843,5493,45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
8600000US30248,30248,ZCTA5 30248,7506,492,5840,445,4279,414,1666,374,5.3,2.5,2.9,2.3,1.5,1.5,14.6,7.6,1.7,0.9,1.2,0.9,1.5,1.2,3.6,3.0,8.8,3.1,8.8,3.4,2.8,2.0,11.0,6.6,7.5,2.7,6.0,2.6,4.9,2.5,17.6,9.2,13.9,3.5,15.9,3.7,13.9,4.0,8.6,5.7,22.2,5.0,19.8,5.4,20.0,5.3,29.0,12.0,17.9,3.9,19.4,4.3,23.9,5.5,7.3,7.1,15.0,3.2,17.1,3.9,20.1,4.2,5.1,4.5,5.3,2.0,6.3,2.5,7.8,3.2,1.5,2.6,2.4,1.7,2.6,2.0,3.5,2.8,1.6,2.6,67650,4875,71443,4866,(X),(X),41979,17616,75084,6534,80709,7876,N,N,50052,8921,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
8600000US30250,30250,ZCTA5 30250,50,59,50,59,50,59,0,13,0.0,45.1,0.0,45.1,0.0,45.1,-,**,0.0,45.1,0.0,45.1,0.0,45.1,-,**,30.0,55.4,30.0,55.4,30.0,55.4,-,**,70.0,55.4,70.0,55.4,70.0,55.4,-,**,0.0,45.1,0.0,45.1,0.0,45.1,-,**,0.0,45.1,0.0,45.1,0.0,45.1,-,**,0.0,45.1,0.0,45.1,0.0,45.1,-,**,0.0,45.1,0.0,45.1,0.0,45.1,-,**,0.0,45.1,0.0,45.1,0.0,45.1,-,**,0.0,45.1,0.0,45.1,0.0,45.1,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30251,30251,ZCTA5 30251,1014,159,604,110,450,107,410,137,27.9,11.1,6.1,5.1,3.3,5.0,60.0,18.5,3.4,2.5,1.8,2.5,0.0,8.0,5.6,4.8,10.1,4.6,7.8,4.8,3.1,3.8,13.9,10.2,12.3,5.3,19.2,8.7,22.2,11.3,2.2,2.2,10.0,5.0,11.1,7.1,9.8,7.4,8.3,8.1,15.3,6.4,18.7,8.2,18.9,9.7,9.8,8.2,13.1,8.7,22.0,13.2,27.3,16.9,0.0,8.7,7.5,6.0,12.6,9.9,14.4,12.1,0.0,8.7,0.3,0.7,0.3,0.6,0.4,0.8,0.2,1.1,0.2,0.3,0.3,0.6,0.4,0.8,0.0,8.7,31814,9192,55750,17994,61452,19729,(X),(X),41284,8983,58282,10007,N,N,15929,7553,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US30252,30252,ZCTA5 30252,13469,466,10794,501,8713,502,2675,456,4.8,1.5,3.5,1.5,0.9,0.7,10.1,4.9,2.6,1.0,1.3,0.8,0.9,0.7,9.2,4.5,7.2,2.3,4.1,1.6,2.4,1.2,19.8,8.0,6.1,1.5,4.0,1.5,3.8,1.6,14.2,4.8,12.3,2.7,11.3,2.9,9.5,3.0,15.2,5.4,22.2,3.1,23.3,3.7,24.2,4.0,20.6,6.4,17.1,2.6,19.9,3.4,20.7,3.8,4.3,3.3,18.6,3.0,21.9,3.5,25.1,4.0,6.1,4.1,6.3,1.8,7.2,2.0,8.4,2.4,0.0,1.4,2.9,1.3,3.5,1.6,4.1,1.9,0.5,0.8,70307,2543,77119,5022,82984,5039,32358,3997,79262,4763,87213,5115,N,N,44316,9055,29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
8600000US30253,30253,ZCTA5 30253,18600,723,13596,675,9217,652,5004,508,5.0,1.6,4.3,1.6,0.4,0.5,10.2,4.7,2.9,1.0,1.9,1.1,1.0,1.0,6.2,2.8,10.8,2.1,7.4,2.0,4.9,2.5,18.7,4.8,9.8,1.8,9.5,1.9,6.4,2.2,13.6,3.9,14.2,2.5,13.0,2.9,10.2,2.5,18.3,4.6,23.1,3.1,23.8,3.4,23.3,3.9,16.3,4.7,12.9,2.2,15.1,2.7,19.0,3.6,6.1,2.5,14.2,2.4,15.7,3.0,21.5,4.0,9.4,3.7,4.2,1.3,5.4,1.7,7.7,2.4,1.0,1.1,2.9,1.0,3.8,1.4,5.6,2.0,0.2,0.4,56358,2764,64229,4052,79332,4664,36280,6707,70439,3856,78883,5683,N,N,44158,3887,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
8600000US30256,30256,ZCTA5 30256,867,110,720,102,505,94,147,58,10.0,5.6,8.8,6.1,6.7,5.0,16.3,12.2,2.8,2.7,2.4,3.6,3.4,5.0,4.8,8.7,7.0,3.5,3.9,2.8,4.4,4.1,22.4,14.3,10.3,4.5,8.9,4.6,5.1,5.1,17.0,12.9,19.8,7.8,23.9,9.2,20.8,9.8,0.0,22.3,24.6,8.8,22.9,9.6,20.6,9.4,32.7,19.6,9.0,5.2,11.7,6.3,15.2,8.6,0.7,2.1,12.5,7.1,12.8,8.4,16.8,11.2,6.1,9.8,1.7,2.2,2.1,2.7,3.0,3.7,0.0,22.3,2.3,2.1,2.8,2.5,4.0,3.6,0.0,22.3,50156,8149,53125,11790,(X),(X),30234,19955,61688,8213,66176,9341,N,N,37784,11875,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
8600000US30257,30257,ZCTA5 30257,1647,190,1266,173,905,155,381,121,8.5,5.2,8.1,7.1,4.9,6.8,23.9,14.1,6.3,4.0,4.7,4.1,2.0,2.8,10.0,9.6,6.4,3.6,4.7,3.4,5.2,4.4,12.3,10.0,12.3,6.2,14.8,8.1,13.4,9.2,2.1,3.5,22.3,7.7,18.2,7.1,18.8,8.9,25.5,15.1,13.1,6.1,12.7,6.7,11.5,6.4,14.2,10.5,9.8,4.4,10.4,5.2,12.6,6.3,7.6,8.8,15.7,6.1,19.8,8.0,23.9,10.3,4.5,6.6,2.9,2.3,3.0,2.7,2.9,3.2,0.0,9.4,2.7,3.4,3.6,4.4,5.0,6.2,0.0,9.4,47920,3551,49819,9168,(X),(X),40956,31257,60602,6892,66187,8180,N,N,36113,8857,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
8600000US30258,30258,ZCTA5 30258,993,112,817,113,634,103,176,62,8.9,4.9,6.4,5.3,3.5,4.3,20.5,13.0,6.1,3.5,4.3,3.7,0.9,1.5,18.8,11.1,7.2,3.2,5.9,3.4,5.7,3.9,9.1,9.0,12.4,5.8,12.0,6.9,6.0,4.1,14.2,11.4,15.0,5.0,14.7,5.4,13.6,6.0,16.5,17.6,19.7,6.3,22.0,7.2,25.6,8.7,9.1,13.4,11.7,5.5,13.5,6.5,17.4,8.2,3.4,5.2,8.3,5.6,10.0,6.7,12.9,8.3,0.0,19.1,9.2,5.8,9.3,6.5,12.0,8.0,8.5,12.8,1.6,1.6,2.0,2.0,2.5,2.6,0.0,19.1,50417,7340,53972,6271,(X),(X),25536,16076,63941,8085,68728,9177,N,N,39459,19536,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
8600000US30259,30259,ZCTA5 30259,1038,103,790,92,689,98,248,77,3.3,3.7,0.0,4.6,0.0,5.3,13.7,14.2,2.9,2.8,2.0,2.6,0.1,0.3,5.6,7.7,11.5,5.2,6.2,4.8,2.3,2.3,31.9,15.7,7.6,3.5,7.3,4.4,4.4,3.4,8.5,6.6,16.0,4.3,14.4,5.8,15.7,6.6,20.6,16.6,22.2,8.2,25.1,10.3,28.6,11.3,10.1,7.5,11.8,4.7,13.9,5.8,15.4,6.8,4.8,5.4,17.4,6.7,22.4,8.3,23.7,9.1,4.8,6.6,6.5,4.0,8.5,5.4,9.7,6.1,0.0,14.0,1.0,1.5,0.1,0.3,0.1,0.3,0.0,14.0,54886,3416,63810,19298,71563,26966,24250,13076,71882,10319,80709,10273,N,N,33852,10604,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US30260,30260,ZCTA5 30260,8650,461,5676,399,2922,251,2974,389,10.1,2.7,7.5,3.0,0.3,0.6,18.3,6.2,6.3,2.1,2.8,2.0,1.1,1.0,12.7,5.0,12.4,3.1,12.3,4.1,7.3,3.7,13.2,5.1,15.5,3.0,15.6,3.9,13.2,4.8,19.5,6.9,15.1,3.0,15.5,3.0,19.5,5.0,15.0,5.2,24.0,3.8,24.9,4.3,28.3,6.3,16.1,6.8,8.7,2.4,10.8,3.4,14.9,4.8,3.1,2.6,5.7,1.8,7.5,2.4,10.3,4.0,1.6,1.6,2.2,1.1,2.9,1.7,4.8,3.3,0.4,0.6,0.1,0.1,0.1,0.2,0.3,0.4,0.0,1.3,40478,4699,46161,6557,57258,4718,26444,2404,47561,2477,52582,3305,N,N,32811,4342,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
8600000US30263,30263,ZCTA5 30263,20607,460,14582,612,10365,534,6025,545,9.6,2.0,8.0,2.1,2.0,1.5,16.0,4.3,6.5,1.4,4.2,1.4,2.7,1.4,12.2,3.9,10.2,1.7,8.1,2.0,4.5,1.4,14.9,3.5,10.4,1.9,9.8,2.3,9.2,3.0,12.7,3.6,15.8,2.1,15.0,2.5,12.6,2.8,19.3,4.8,16.8,2.0,17.3,2.7,20.6,3.3,12.4,3.2,12.4,2.0,14.9,2.6,18.8,3.1,6.0,3.0,11.7,1.6,14.2,2.2,17.9,2.8,4.7,2.0,4.1,0.9,5.5,1.3,7.7,1.8,0.9,0.8,2.4,0.8,3.0,1.0,4.0,1.4,0.9,0.6,48060,2174,56461,4793,73480,4150,30433,5705,63889,3791,72909,5410,N,N,39317,3408,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
