GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
8600000US30337,30337,ZCTA5 30337,5760,653,2835,431,2925,408,20696,2479,23785,4408,17619,3425,3673,570,1972,394,1701,374,5.0,3.0,6.2,4.8,3.5,3.0,8.8,3.8,6.2,5.3,11.7,5.8,28.0,5.1,24.4,6.8,32.1,8.3,23.6,6.2,24.7,8.4,22.2,7.8,12.9,3.6,15.6,5.6,9.8,3.4,9.3,3.5,6.6,3.8,12.3,5.7,1.9,1.5,1.7,1.8,2.1,1.6,4.9,2.2,5.3,3.6,4.4,3.2,5.8,2.2,9.1,4.2,1.9,1.5,(X),(X),29540,3837,25622,1974,40042,4931,46269,8633,32822,3711,22715,2954,26549,2812,19352,3693,17679,6510,20286,5690,10188,6011,21505,3823,28989,3645,16344,1626,22936,5062,25313,12926,22733,6740,26429,15379,26859,22340,24886,26418,54509,14672,61875,70814,52333,5163,23.8,(X),(X),(X),(X),(X)
8600000US30338,30338,ZCTA5 30338,17552,792,9494,629,8058,492,52180,3445,62196,9128,41241,3838,12345,650,7203,540,5142,441,1.3,0.7,1.1,0.9,1.6,1.2,2.1,1.1,0.4,0.3,4.6,2.7,6.7,2.3,4.8,3.3,9.4,3.5,10.4,3.0,10.8,4.4,9.9,3.2,14.3,2.2,10.6,2.8,19.4,4.0,16.0,3.3,12.4,3.6,21.0,4.8,5.4,1.5,4.8,1.5,6.1,2.5,13.6,2.3,16.1,3.0,10.2,3.7,30.2,3.2,39.0,4.9,17.8,3.8,(X),(X),83606,6689,53835,4265,93615,7091,114005,11323,65051,5029,55787,3420,72267,10483,45222,5075,20612,9002,11250,14626,20969,1507,27734,4906,27368,5257,29792,7703,38626,5907,44037,7225,29135,6935,57588,5085,77163,17772,51190,8011,81725,7880,101343,11459,58864,7864,15.3,(X),(X),(X),(X),(X)
8600000US30339,30339,ZCTA5 30339,14128,912,7479,819,6649,529,45946,5185,52107,2514,39647,3725,10225,697,5756,616,4469,474,0.7,0.6,0.7,1.1,0.6,0.8,1.8,1.1,1.5,1.6,2.1,1.6,7.9,2.5,8.3,4.0,7.3,3.1,12.6,3.1,10.3,3.4,15.6,4.8,18.7,3.2,13.9,4.3,25.0,5.9,20.6,3.5,19.0,4.7,22.5,5.6,6.2,2.3,5.2,2.5,7.5,3.8,12.1,2.3,14.4,3.4,9.1,2.8,19.5,2.6,26.7,4.2,10.2,2.7,(X),(X),60214,7618,49498,4427,75457,4957,84656,7005,63609,8147,51516,1530,58654,8718,43184,4606,24038,6709,24744,33356,16774,2178,40614,2604,41389,4180,39067,3663,36834,5534,41186,12586,34958,2270,52198,2110,63872,12468,44233,7042,73718,7918,99923,8503,55438,4838,17.5,(X),(X),(X),(X),(X)
8600000US30340,30340,ZCTA5 30340,17087,880,10658,781,6429,434,20660,1224,21624,1499,17507,3034,10493,790,7284,725,3209,332,2.2,1.2,2.6,1.6,1.0,1.2,14.4,4.4,15.6,5.6,11.7,3.9,25.6,3.6,25.7,4.3,25.4,5.5,17.1,3.1,18.8,4.0,13.2,4.2,14.3,3.3,13.2,3.7,16.9,5.1,10.7,2.0,7.1,1.7,18.9,4.1,2.9,1.3,2.5,1.2,3.8,2.9,6.1,1.7,6.9,2.2,4.4,1.9,6.6,1.5,7.5,2.2,4.6,1.7,(X),(X),27361,2592,34260,3241,40038,2290,39836,3173,40497,2722,22671,1380,23780,1940,21117,2037,15359,1132,16605,1721,12837,1358,21832,1931,24054,4122,17989,4875,27531,3312,31686,5986,23099,3796,45256,5886,46622,7309,43080,8741,54836,11323,60952,14091,44260,12683,15.0,(X),(X),(X),(X),(X)
8600000US30341,30341,ZCTA5 30341,19359,793,11676,675,7683,408,29337,2584,26628,2539,32505,2638,13115,745,8424,640,4691,420,2.2,1.5,2.3,2.1,2.1,2.2,6.3,2.1,7.0,2.8,4.9,2.8,19.6,3.3,24.5,4.4,10.9,3.0,14.3,2.2,13.1,2.6,16.5,4.2,16.4,2.7,13.7,3.5,21.2,3.9,14.4,2.2,12.7,3.0,17.4,3.2,4.7,1.5,4.8,1.8,4.5,2.2,9.4,1.8,8.8,1.8,10.6,3.7,12.6,2.1,12.9,2.8,12.0,2.8,(X),(X),37940,5132,46038,2728,54560,3324,53772,4377,55976,4426,33900,2374,32049,3033,37286,4409,15752,1363,16261,1229,11647,4076,24770,2361,24492,1948,26905,8655,33125,4456,36582,6364,29891,4576,50172,2678,55198,7464,45452,3644,65194,7794,80609,9756,60917,4451,18.1,(X),(X),(X),(X),(X)
8600000US30342,30342,ZCTA5 30342,18940,1010,11209,822,7731,755,36707,4559,42797,4537,27998,5326,12427,804,7947,685,4480,565,2.1,1.1,2.0,1.4,2.2,1.7,2.4,1.5,2.3,2.0,2.6,2.2,17.3,4.4,14.5,4.3,22.1,6.8,9.4,2.4,8.4,2.5,11.1,4.6,17.9,3.1,14.0,3.3,24.8,6.4,8.7,2.0,7.9,2.6,10.0,2.8,3.7,1.5,3.4,2.0,4.3,1.7,9.7,2.3,10.5,3.0,8.2,3.2,29.0,3.9,37.0,5.5,14.6,4.1,(X),(X),70309,16654,41695,1973,103751,10892,127867,15902,60973,8471,41504,2937,52730,8659,32113,5545,17012,1768,17708,4797,13202,6726,20674,4126,19482,2650,24838,17505,30331,3524,30616,9387,29849,4380,66272,14443,85647,17556,44448,5852,79460,14675,132270,53787,52245,14612,22.6,(X),(X),(X),(X),(X)
8600000US30344,30344,ZCTA5 30344,16008,782,7983,581,8025,550,24924,2362,25637,3110,24001,3070,9593,664,4963,536,4630,461,3.6,1.9,4.7,3.2,2.5,1.8,5.0,1.9,4.8,2.5,5.1,2.8,20.8,3.9,18.6,4.4,23.2,5.4,22.1,3.6,21.4,4.4,22.9,5.7,21.0,3.9,21.7,4.9,20.2,4.7,14.1,2.6,14.6,3.5,13.5,3.6,3.8,1.2,4.2,1.9,3.4,1.9,5.6,1.7,4.9,2.1,6.5,2.6,3.9,1.7,5.1,2.2,2.7,1.9,(X),(X),35364,3572,32982,2768,42494,3165,44325,4573,40532,3211,28719,2268,30126,2569,27601,2373,14450,2356,19110,4573,8742,1619,24808,2193,26107,3092,23243,2983,30356,2696,31414,4346,28667,4486,40633,4483,41882,3595,38920,7568,57694,6558,56938,9598,57972,8415,21.5,(X),(X),(X),(X),(X)
8600000US30345,30345,ZCTA5 30345,14057,1016,8221,746,5836,519,35047,6933,32585,11784,35575,4859,8751,682,5229,525,3522,377,1.5,1.1,0.7,0.8,2.7,2.9,4.0,1.9,2.9,2.1,5.8,3.6,11.3,3.5,15.1,5.1,5.7,3.0,9.6,3.1,9.6,4.4,9.7,3.8,15.4,2.8,10.4,3.0,22.8,4.8,14.2,3.0,10.6,3.1,19.4,5.7,6.5,2.0,7.6,3.0,4.9,3.1,11.8,2.2,10.2,2.7,14.2,3.6,25.7,3.1,33.0,4.7,14.9,4.0,(X),(X),65929,6926,52604,3554,82205,5983,93447,8868,65514,7677,41826,6296,41896,11527,41747,5825,13119,4711,14345,4078,6950,4055,16719,6646,15750,8315,18650,9729,27587,2485,29319,2783,20915,8473,60807,3977,71023,5998,48109,4185,87391,13721,111680,15566,61818,5036,13.4,(X),(X),(X),(X),(X)
8600000US30346,30346,ZCTA5 30346,3515,543,1762,401,1753,346,52645,7177,63352,19645,43813,3879,2934,527,1590,384,1344,341,0.0,1.4,0.0,2.5,0.0,2.9,0.8,1.2,1.4,2.3,0.0,2.9,3.3,3.2,6.1,5.8,0.0,2.9,12.8,7.4,15.9,12.1,9.2,9.8,25.5,9.4,8.6,6.5,45.5,13.9,14.6,6.2,16.3,9.5,12.5,7.1,4.2,4.2,1.6,2.8,7.2,9.0,20.5,8.5,24.3,13.4,16.0,9.1,18.4,6.6,25.7,10.7,9.7,6.9,(X),(X),75013,23036,46429,8461,78085,10439,90373,17322,63546,9650,53474,7116,63807,19927,44221,4677,16433,18350,16433,18350,-,**,14940,8078,-,**,14385,17604,40148,18141,32386,31684,40181,17137,57269,6977,76147,3367,43750,3511,77045,26984,100192,84318,75566,17088,13.6,(X),(X),(X),(X),(X)
8600000US30349,30349,ZCTA5 30349,34886,1167,15648,1006,19238,887,30168,1541,31301,2382,28568,2729,22367,1138,10414,883,11953,756,3.2,1.2,2.8,1.4,3.6,1.6,4.0,1.2,3.3,1.6,4.7,1.4,15.9,2.4,12.6,3.0,18.8,3.5,20.4,1.9,18.8,3.3,21.8,3.0,21.7,2.2,25.1,3.7,18.8,2.3,16.6,2.1,17.6,3.6,15.7,2.9,5.2,1.4,5.5,2.2,4.9,1.7,7.2,1.5,7.5,2.4,7.0,1.9,5.7,1.6,6.8,2.4,4.7,1.6,(X),(X),41517,2466,35729,2157,45355,1984,48232,3350,42848,1793,32611,1677,35962,2810,31485,928,20267,3562,20538,4075,19554,6959,28148,4614,32559,3228,22426,2232,30022,2038,31859,4447,27918,3023,45691,6882,52094,2610,41677,2829,54943,8092,59944,22114,54039,7220,22.6,(X),(X),(X),(X),(X)
8600000US30350,30350,ZCTA5 30350,20030,933,10065,697,9965,536,36014,2704,43170,4372,31131,1940,13387,739,7574,547,5813,529,2.1,1.1,1.4,1.2,3.1,2.1,3.7,1.6,2.7,1.6,5.1,3.1,14.0,3.1,14.9,4.5,12.8,3.8,14.1,2.2,12.9,3.1,15.6,3.0,17.2,3.0,14.2,3.9,21.1,4.3,15.5,2.5,11.3,3.0,21.1,4.1,5.2,1.5,6.0,1.9,4.2,1.8,8.7,1.7,8.6,2.5,8.7,2.6,19.5,2.3,28.1,3.5,8.4,2.2,(X),(X),53333,4078,42728,4289,80399,5675,99891,9019,55003,4400,41269,2246,50987,4526,35044,3753,17292,4194,19485,6372,15652,5274,21448,3249,22411,9082,15643,7846,31619,1257,34453,5497,30041,3410,51998,2310,64973,10234,41500,5877,80346,7385,127813,15405,63222,4575,25.1,(X),(X),(X),(X),(X)
8600000US30354,30354,ZCTA5 30354,6886,704,3704,532,3182,461,24031,2311,27751,4136,19738,2930,4385,567,2568,524,1817,303,6.6,3.8,7.4,4.9,5.6,4.7,3.9,2.0,2.6,2.2,5.6,3.9,29.0,7.8,28.5,12.0,29.7,8.0,26.4,6.6,26.0,9.5,27.0,9.1,12.7,5.5,13.5,7.4,11.6,5.6,8.8,3.3,7.0,4.0,11.4,5.7,4.6,5.8,7.8,9.7,0.0,2.2,5.8,3.2,5.3,5.0,6.5,4.1,2.2,1.6,2.0,1.6,2.6,3.0,(X),(X),28837,2205,27753,2748,36395,4288,37756,6111,34472,4154,26560,3454,28746,2484,21725,3120,20422,5828,22188,4992,15189,6488,25514,5019,28440,4169,20934,2835,25102,6085,29342,3845,17451,2579,47005,14244,55038,21259,46280,19104,52422,16840,38241,18097,70067,36201,34.3,(X),(X),(X),(X),(X)
8600000US30360,30360,ZCTA5 30360,8676,694,5279,539,3397,350,24837,2244,25785,5024,23950,2990,5278,559,3484,477,1794,239,1.3,1.1,1.0,1.0,1.8,2.7,4.8,2.9,3.8,2.7,6.6,4.3,24.2,4.8,25.7,6.1,21.3,7.2,17.7,4.0,17.8,4.9,17.4,6.3,13.6,2.9,10.8,3.7,19.1,6.3,8.6,2.3,7.7,3.1,10.3,3.9,4.6,1.9,4.3,2.3,5.1,3.0,8.0,2.0,8.7,2.9,6.7,3.1,17.3,2.6,20.2,3.6,11.6,4.0,(X),(X),37042,9278,38389,7069,56793,3465,60194,5213,50187,5126,28810,3807,30623,2586,26213,2715,19398,3157,22150,2909,11957,4784,19929,3160,20381,3292,18500,5347,24528,4743,30742,3401,21946,2971,57888,9969,71083,10466,41855,11796,59063,9254,78611,14306,47297,5531,13.1,(X),(X),(X),(X),(X)
8600000US30363,30363,ZCTA5 30363,2128,454,1242,259,886,355,32551,16222,50152,30487,22176,16693,1131,259,707,171,424,159,2.5,2.6,2.3,3.3,2.8,4.6,1.1,1.8,0.0,5.5,2.8,4.8,14.1,8.6,11.7,8.2,17.9,17.6,10.2,6.5,5.9,6.0,17.2,14.8,10.1,5.6,7.1,6.4,15.1,12.6,18.5,10.2,19.5,11.2,16.7,13.1,7.0,5.6,6.6,5.6,7.5,11.8,15.9,7.8,15.7,9.9,16.3,11.5,20.8,11.0,31.1,15.8,3.5,5.6,(X),(X),71953,22478,46250,14609,67662,10109,76616,14149,52733,14703,53404,8556,60510,13979,43095,21636,21642,10608,21343,901,-,**,20272,26439,-,**,-,**,33299,28364,43971,49617,32604,27642,62721,25071,77273,52333,52411,9676,68711,24905,81625,18906,60125,31071,16.0,(X),(X),(X),(X),(X)
8600000US30401,30401,ZCTA5 30401,5825,380,2820,269,3005,234,20581,2117,24071,5067,16567,1810,3319,349,1709,292,1610,176,5.5,3.1,4.6,3.4,6.5,4.9,5.2,2.8,3.9,3.6,6.6,4.1,26.5,5.4,22.8,7.8,30.6,8.4,24.4,5.6,22.0,7.3,26.9,8.8,15.2,4.2,20.1,6.9,10.0,4.7,12.1,3.9,14.6,6.2,9.5,5.7,3.3,1.9,3.0,2.4,3.5,2.7,4.2,2.2,2.5,2.0,5.9,4.0,3.6,2.2,6.4,4.2,0.5,0.8,(X),(X),32479,5621,27582,3777,37900,3591,43232,6443,32241,3487,23294,2920,29011,3695,19700,3507,20388,6238,22440,3672,11964,7586,21241,4392,22905,5812,17765,5585,25200,7205,39787,8030,19771,4911,32813,8375,32386,43464,33516,19122,62188,11205,61607,66316,65119,12573,28.9,(X),(X),(X),(X),(X)
8600000US30410,30410,ZCTA5 30410,751,147,445,108,306,74,28125,5673,33173,5820,21544,3333,593,128,352,89,241,71,0.0,6.5,0.0,10.7,0.0,15.2,5.9,4.0,0.6,0.9,13.7,9.7,24.8,9.8,15.6,11.5,38.2,14.8,19.9,6.2,25.0,10.9,12.4,6.9,32.4,10.8,36.1,16.7,27.0,17.0,8.6,6.2,9.1,7.9,7.9,7.3,5.9,4.1,9.4,7.0,0.8,2.0,1.3,1.7,2.3,2.8,0.0,15.2,1.2,1.6,2.0,2.7,0.0,15.2,(X),(X),36722,6795,24375,7295,36730,3919,41938,5097,29124,4095,28819,5466,33269,6161,21875,3642,25179,25519,35625,28885,"2,500-",***,25345,6001,26042,5606,21250,10457,23750,10875,44107,24574,19875,2746,26250,17421,42361,17463,9861,23387,45977,3159,46786,30567,44777,4440,6.8,(X),(X),(X),(X),(X)
8600000US30411,30411,ZCTA5 30411,864,308,446,158,418,174,27411,5679,24038,17317,28191,4640,558,312,223,245,335,113,1.4,4.4,3.6,11.7,0.0,11.2,3.6,3.4,0.4,1.2,5.7,5.3,26.2,13.5,32.7,22.6,21.8,15.7,24.4,9.6,9.0,11.5,34.6,14.6,20.1,9.0,25.1,18.4,16.7,15.0,20.8,15.8,20.2,22.9,21.2,22.8,0.0,6.9,0.0,16.4,0.0,11.2,0.5,1.2,1.3,4.6,0.0,11.2,3.0,4.3,7.6,14.4,0.0,11.2,(X),(X),45208,28737,30426,3868,36712,6036,41368,16330,33613,6460,28010,5952,24391,19582,28537,4362,11557,6870,11713,14879,11121,1227,24872,6014,24647,10510,25625,10891,28355,3000,46250,43412,27829,3129,39709,21666,53942,312,37965,17380,53769,481,-,**,-,**,1.5,(X),(X),(X),(X),(X)
8600000US30412,30412,ZCTA5 30412,37,27,17,16,20,14,38125,14780,38875,1717,21875,26434,30,28,15,16,15,14,0.0,60.1,0.0,84.9,0.0,84.9,0.0,60.1,0.0,84.9,0.0,84.9,23.3,28.6,6.7,15.3,40.0,43.5,10.0,17.1,6.7,23.4,13.3,24.4,66.7,36.9,86.7,31.1,46.7,48.5,0.0,60.1,0.0,84.9,0.0,84.9,0.0,60.1,0.0,84.9,0.0,84.9,0.0,60.1,0.0,84.9,0.0,84.9,0.0,60.1,0.0,84.9,0.0,84.9,(X),(X),38875,1584,26875,38158,N,N,N,N,N,N,38750,8066,39000,1418,21875,47078,-,**,-,**,-,**,38000,8634,38625,2941,17917,16905,43750,17029,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,0.0,(X),(X),(X),(X),(X)
8600000US30413,30413,ZCTA5 30413,697,193,381,123,316,103,21750,5669,30664,8198,12194,6569,392,131,271,100,121,55,0.0,9.7,0.0,13.7,0.0,27.5,3.8,4.6,5.2,6.4,0.8,2.1,19.4,10.4,13.3,9.5,33.1,21.0,29.6,14.6,21.8,13.6,47.1,22.8,17.6,10.1,18.1,12.6,16.5,15.7,10.5,8.7,14.0,12.7,2.5,4.0,16.3,14.9,23.6,20.3,0.0,27.5,2.8,4.7,4.1,6.8,0.0,27.5,0.0,9.7,0.0,13.7,0.0,27.5,(X),(X),41683,9659,30547,2407,40215,6550,45056,8393,29372,2990,26250,7273,33000,14815,14519,9541,24107,80678,70767,47490,4412,14810,31198,9942,36667,15296,16625,22862,11181,28036,"2,500-",***,12431,24415,21652,14744,-,**,20670,12132,33750,4085,-,**,-,**,25.5,(X),(X),(X),(X),(X)
8600000US30415,30415,ZCTA5 30415,3728,504,1956,301,1772,272,30368,3188,32673,2730,25549,7185,2620,406,1478,226,1142,250,0.9,1.1,0.6,1.0,1.3,2.2,7.1,3.8,5.6,5.7,8.9,5.4,17.4,6.7,12.4,6.0,23.7,13.6,23.4,6.2,24.7,9.2,21.8,9.6,21.1,5.5,19.2,7.6,23.5,9.2,16.8,5.5,19.2,6.6,13.7,7.0,2.4,1.3,3.2,1.9,1.4,1.9,7.7,3.6,9.6,5.5,5.3,3.8,3.1,2.1,5.3,3.6,0.3,0.6,(X),(X),39510,5399,32740,6020,41787,3143,46573,4454,35593,3751,32143,2336,34404,5511,27473,5590,21827,11108,24167,36205,16620,19754,25464,6698,31904,2111,17530,11287,30500,5383,32656,9627,23125,7497,47464,8103,52955,6614,45704,1645,53529,2047,57426,11927,52527,3683,22.4,(X),(X),(X),(X),(X)
8600000US30417,30417,ZCTA5 30417,4834,285,2605,175,2229,182,25759,1801,28432,2238,21550,2831,3224,311,1848,186,1376,200,3.9,2.2,3.8,4.0,4.1,3.0,6.6,2.7,3.3,3.0,11.0,4.7,19.0,4.8,14.7,6.1,24.9,7.7,23.8,3.9,28.2,5.9,17.9,6.0,22.4,5.4,22.9,7.7,21.6,7.2,11.0,3.2,13.9,5.2,7.3,4.1,2.2,1.5,1.5,1.4,3.3,3.0,7.6,2.5,6.1,2.8,9.6,5.0,3.4,1.5,5.7,2.8,0.4,0.7,(X),(X),35029,5137,28763,2925,41925,3511,45512,5781,37109,4814,27957,1913,30672,2747,23761,3009,14080,1801,14696,2078,7344,11833,26535,2254,35225,10608,18563,4487,28067,3750,32105,6093,23106,3549,41396,7026,43333,14706,40788,4386,54779,19775,58864,22683,52188,27879,19.3,(X),(X),(X),(X),(X)
8600000US30420,30420,ZCTA5 30420,471,131,275,86,196,68,20486,6877,30104,14556,13846,13205,280,113,183,73,97,55,0.0,13.3,0.0,19.5,0.0,32.4,5.4,5.2,3.8,5.4,8.2,10.4,31.4,17.9,30.1,19.9,34.0,27.2,21.4,13.2,19.1,15.3,25.8,22.5,30.4,21.7,33.9,20.7,23.7,30.6,4.3,5.0,4.9,7.2,3.1,5.0,5.4,8.0,8.2,12.1,0.0,32.4,1.8,2.2,0.0,19.5,5.2,6.6,0.0,13.3,0.0,19.5,0.0,32.4,(X),(X),34276,5539,28194,14037,33295,5272,35128,6643,29836,7375,24605,11895,32697,13386,16938,9110,6000,1801,6500,665,-,**,34643,13354,39000,8954,16528,17147,19519,4487,19135,4910,22143,6690,32188,78875,-,**,30125,55601,-,**,-,**,-,**,5.0,(X),(X),(X),(X),(X)
8600000US30421,30421,ZCTA5 30421,1554,327,800,200,754,169,26821,3140,31729,3726,21250,7112,1089,258,579,168,510,143,3.5,4.2,0.3,0.6,7.1,9.0,7.3,4.1,1.9,3.1,13.3,7.8,15.9,6.6,17.1,10.2,14.5,9.5,32.6,11.8,31.4,14.6,33.9,14.4,6.8,5.2,11.4,9.5,1.6,2.1,18.7,8.5,18.3,11.3,19.2,10.7,5.9,5.8,8.5,8.4,2.9,4.1,7.3,5.8,7.1,7.5,7.5,9.4,2.1,3.1,4.0,5.7,0.0,7.5,(X),(X),34799,7199,27163,2586,39882,6040,44702,9187,34410,6588,29063,5329,32269,3571,25042,6883,16989,4017,19211,9441,13333,14179,30119,8266,32740,5028,16769,7137,31042,7518,35662,11169,24750,4091,56198,12092,62500,2613,55677,21861,62120,4961,-,**,67500,10215,15.7,(X),(X),(X),(X),(X)
8600000US30423,30423,ZCTA5 30423,72,55,10,13,62,52,33594,5908,53333,14923,33203,14099,28,22,10,13,18,18,3.6,9.3,0.0,100.0,5.6,16.2,0.0,62.2,0.0,100.0,0.0,77.5,32.1,25.6,0.0,100.0,50.0,49.2,0.0,62.2,0.0,100.0,0.0,77.5,14.3,24.5,40.0,56.7,0.0,77.5,50.0,26.8,60.0,56.7,44.4,51.5,0.0,62.2,0.0,100.0,0.0,77.5,0.0,62.2,0.0,100.0,0.0,77.5,0.0,62.2,0.0,100.0,0.0,77.5,(X),(X),53333,14923,24375,48853,39225,7866,50200,7316,33128,16777,33594,5908,53333,14923,33203,14099,-,**,-,**,-,**,33633,557,-,**,33398,5331,-,**,-,**,-,**,-,**,-,**,-,**,50469,11454,-,**,-,**,20.9,(X),(X),(X),(X),(X)
8600000US30425,30425,ZCTA5 30425,757,266,380,141,377,162,39258,11161,47898,14107,31903,10620,549,192,336,129,213,103,0.0,7.0,0.0,11.2,0.0,17.0,1.3,2.0,2.1,3.2,0.0,17.0,4.0,5.2,4.5,7.3,3.3,5.9,22.2,11.9,11.0,10.3,39.9,25.1,30.8,12.4,39.0,16.5,17.8,12.8,17.3,12.0,22.3,18.2,9.4,9.2,3.5,3.8,2.4,3.8,5.2,8.4,12.9,10.9,17.3,17.4,6.1,7.3,8.0,8.9,1.5,2.5,18.3,24.4,(X),(X),48750,11053,40078,21698,53867,9900,53095,9660,55086,21436,42031,12085,48097,12933,37768,14051,11250,13034,17833,10894,4052,23560,32216,9889,39286,23305,31080,344,48281,27051,48828,32383,41250,47574,62985,14743,63214,21261,56375,22645,70156,22174,70938,25571,62917,17613,12.2,(X),(X),(X),(X),(X)
8600000US30426,30426,ZCTA5 30426,341,107,180,59,161,70,20139,11305,29868,9445,11599,5517,160,79,107,48,53,38,0.0,21.9,0.0,30.2,0.0,45.2,0.0,21.9,0.0,30.2,0.0,45.2,21.3,12.8,9.3,9.6,45.3,37.3,45.0,26.3,42.1,26.6,50.9,35.2,28.1,17.2,40.2,25.7,3.8,12.3,3.1,6.2,4.7,9.0,0.0,45.2,0.0,21.9,0.0,30.2,0.0,45.2,1.3,2.1,1.9,3.1,0.0,45.2,1.3,2.3,1.9,3.4,0.0,45.2,(X),(X),34732,11063,25521,6201,33933,3589,38274,6176,25168,5177,25288,7431,34375,11191,11657,6198,45179,12606,45402,7731,-,**,18472,11861,27500,6868,12151,8554,4940,50099,58750,21793,3869,1182,28929,36478,-,**,-,**,-,**,-,**,-,**,29.8,(X),(X),(X),(X),(X)
8600000US30427,30427,ZCTA5 30427,5187,569,3059,434,2128,250,23337,2186,25797,2827,17378,5126,3034,421,1969,358,1065,183,4.3,2.4,0.0,2.0,12.1,6.5,3.4,2.1,2.6,2.4,4.8,4.0,24.6,6.8,28.1,9.0,18.0,9.3,17.4,6.9,15.4,9.7,21.0,8.7,19.6,5.6,16.2,5.8,26.0,9.4,16.1,5.2,18.3,7.1,12.1,6.3,5.9,3.1,7.2,4.7,3.6,4.1,4.5,2.6,5.7,3.9,2.3,2.6,4.2,2.7,6.4,4.3,0.0,3.7,(X),(X),37542,8509,32764,3845,43653,5438,49098,8560,33585,3546,27089,4717,33230,5341,22024,3890,14673,4253,19028,8388,12940,8169,24632,8940,31151,8696,19408,8265,36080,8326,47713,9753,22996,3329,48750,20674,56449,4828,31250,23564,41797,3823,46771,36004,41133,5962,17.4,(X),(X),(X),(X),(X)
8600000US30428,30428,ZCTA5 30428,977,352,444,196,533,189,30746,6463,36949,6068,24028,7548,770,262,394,180,376,117,1.6,2.5,3.0,4.7,0.0,10.1,1.7,2.6,2.3,4.9,1.1,1.9,25.7,11.2,17.0,13.8,34.8,17.6,17.8,7.9,9.6,6.3,26.3,12.6,38.1,12.2,41.9,16.2,34.0,14.9,7.0,5.4,10.2,9.1,3.7,5.1,4.3,6.6,8.4,12.5,0.0,10.1,2.2,2.8,4.3,5.6,0.0,10.1,1.7,2.7,3.3,5.3,0.0,10.1,(X),(X),38750,7804,30769,5825,36674,4449,42411,7467,30663,3710,31169,5036,37188,7937,25057,6128,21548,6030,21905,9839,-,**,30321,6705,41667,13320,25655,9391,24583,13244,42750,13121,16875,16690,41958,26960,95268,85219,-,**,32132,37600,-,**,32132,37600,8.5,(X),(X),(X),(X),(X)
