GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31602,31602,ZCTA5 31602,13353,496,1558,285,947,223,596,207,1237,277,867,233,732,225,848,232,757,189,538,207,770,180,1009,181,1382,268,716,162,499,164,518,171,379,141
8600000US31605,31605,ZCTA5 31605,7675,285,401,142,265,116,280,101,478,145,372,126,663,208,341,110,461,148,331,132,647,177,1151,210,1156,229,503,120,265,89,174,103,187,88
8600000US31606,31606,ZCTA5 31606,1249,132,150,78,46,30,175,75,64,39,65,47,49,30,35,46,78,57,57,35,80,37,131,59,130,51,131,59,19,19,21,21,18,19
8600000US31620,31620,ZCTA5 31620,3600,200,327,101,277,104,265,101,285,96,232,88,215,102,206,94,120,81,159,83,354,125,387,115,375,128,183,87,56,50,64,52,95,70
8600000US31622,31622,ZCTA5 31622,761,95,77,36,72,40,73,33,27,27,60,38,39,26,64,34,13,13,23,21,103,61,68,38,67,44,19,18,22,25,34,26,0,13
8600000US31623,31623,ZCTA5 31623,27,15,1,3,0,13,4,7,4,7,2,3,0,13,0,13,4,6,0,13,4,6,8,8,0,13,0,13,0,13,0,13,0,13
8600000US31624,31624,ZCTA5 31624,441,59,54,25,15,14,34,29,54,37,22,20,28,26,22,20,5,9,8,10,42,27,39,26,43,32,54,36,0,13,9,15,12,15
8600000US31625,31625,ZCTA5 31625,543,128,81,57,69,56,87,87,47,53,0,13,53,62,76,59,0,13,0,13,60,52,10,20,10,18,30,29,10,18,0,13,10,18
8600000US31626,31626,ZCTA5 31626,1338,152,108,42,168,59,88,32,94,37,60,32,100,61,64,44,43,29,138,73,151,73,170,57,88,42,32,24,11,15,5,8,18,19
8600000US31627,31627,ZCTA5 31627,96,33,5,7,21,16,5,7,7,8,8,10,5,7,8,10,11,11,9,13,9,10,0,13,0,13,5,9,3,4,0,13,0,13
8600000US31629,31629,ZCTA5 31629,249,71,51,41,33,36,9,14,0,13,23,29,23,20,0,13,33,29,25,29,9,18,7,10,8,11,20,25,0,13,8,13,0,13
8600000US31630,31630,ZCTA5 31630,158,51,66,42,22,22,3,5,14,18,8,10,0,13,9,12,5,8,0,13,4,8,14,14,8,12,1,3,4,6,0,13,0,13
8600000US31631,31631,ZCTA5 31631,203,54,23,21,12,11,6,6,6,7,37,26,6,8,18,15,19,18,11,14,33,28,1,4,8,10,23,20,0,13,0,13,0,13
8600000US31632,31632,ZCTA5 31632,3989,271,161,71,129,73,346,156,168,79,166,73,258,104,228,140,255,98,141,76,369,122,485,147,305,92,366,116,418,128,139,72,55,45
8600000US31634,31634,ZCTA5 31634,2196,175,499,119,262,90,197,64,146,58,77,49,113,75,74,50,86,48,58,43,125,59,162,74,148,69,120,62,45,39,61,45,23,27
8600000US31635,31635,ZCTA5 31635,2120,222,421,156,154,101,164,87,148,96,200,115,78,49,85,55,66,49,58,48,95,64,216,116,280,130,47,44,59,52,44,41,5,10
8600000US31636,31636,ZCTA5 31636,3532,249,310,114,246,113,223,79,168,68,162,75,144,60,245,88,134,53,144,64,432,137,327,99,440,122,215,64,170,64,104,54,68,44
8600000US31637,31637,ZCTA5 31637,1169,128,127,47,80,36,57,27,165,73,58,26,131,63,54,29,84,58,36,44,148,62,106,56,55,28,24,16,31,22,7,8,6,10
8600000US31638,31638,ZCTA5 31638,412,117,30,33,10,10,85,55,28,28,38,30,18,32,45,47,43,49,5,6,11,14,13,13,43,43,30,22,11,18,0,13,2,4
8600000US31639,31639,ZCTA5 31639,3930,210,491,145,392,115,297,111,265,87,279,99,110,57,252,93,292,85,170,77,312,129,424,137,439,131,59,42,113,56,35,32,0,18
8600000US31641,31641,ZCTA5 31641,657,129,89,72,48,43,10,16,64,55,98,78,11,18,11,17,73,77,17,28,50,50,33,33,92,47,25,31,19,33,8,13,9,14
8600000US31642,31642,ZCTA5 31642,1580,116,152,55,225,75,186,78,137,57,96,45,225,85,32,28,31,25,66,46,79,39,99,60,131,65,56,49,17,27,16,19,32,23
8600000US31643,31643,ZCTA5 31643,3548,277,499,162,231,90,305,107,268,127,298,114,251,129,226,97,148,73,191,80,218,91,267,96,294,115,143,75,65,49,114,55,30,31
8600000US31645,31645,ZCTA5 31645,2155,223,423,186,237,120,114,51,130,60,184,84,116,60,65,43,147,83,70,58,128,68,194,73,253,86,34,30,44,31,16,16,0,18
8600000US31647,31647,ZCTA5 31647,1327,130,198,62,120,59,183,91,102,55,85,47,85,61,42,30,78,31,42,27,59,37,166,77,113,53,43,31,7,7,0,13,4,6
8600000US31648,31648,ZCTA5 31648,444,78,36,23,74,48,68,55,46,51,22,26,46,40,11,13,5,7,12,19,0,13,71,51,23,24,28,26,0,13,0,13,2,5
8600000US31649,31649,ZCTA5 31649,461,107,45,45,52,52,47,38,5,9,7,9,9,10,36,32,9,17,46,43,23,24,13,18,57,43,101,73,6,10,0,13,5,10
8600000US31650,31650,ZCTA5 31650,1278,197,152,95,71,32,240,101,77,41,73,72,103,41,58,40,40,35,38,32,117,93,95,55,142,65,53,54,8,8,0,13,11,19
8600000US31698,31698,ZCTA5 31698,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31699,31699,ZCTA5 31699,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31701,31701,ZCTA5 31701,7660,301,1841,213,867,177,701,147,479,128,466,138,364,101,450,124,423,135,185,72,576,111,492,121,303,97,193,70,120,64,109,73,91,58
8600000US31705,31705,ZCTA5 31705,11187,462,2314,324,1087,224,915,197,954,197,836,220,502,148,630,159,373,111,577,215,819,175,863,182,548,129,395,126,142,66,136,108,96,65
8600000US31707,31707,ZCTA5 31707,10842,413,1475,262,743,217,726,181,723,207,1067,240,850,211,656,176,603,196,334,111,745,154,805,198,945,188,448,111,264,100,269,98,189,92
8600000US31709,31709,ZCTA5 31709,6250,374,917,225,531,160,445,140,615,171,345,141,368,111,179,93,209,101,265,141,519,182,522,139,557,182,467,194,115,75,79,47,117,65
8600000US31711,31711,ZCTA5 31711,278,73,44,43,1,3,7,9,38,26,17,14,28,22,49,34,26,20,4,5,13,10,15,10,21,15,3,4,12,13,0,13,0,13
8600000US31712,31712,ZCTA5 31712,451,87,24,20,48,28,34,30,27,17,23,19,23,21,24,15,24,24,55,60,35,21,52,25,33,19,24,17,18,18,7,12,0,13
8600000US31714,31714,ZCTA5 31714,2357,177,465,172,141,93,235,116,99,81,177,82,122,69,60,54,244,130,13,20,220,98,217,97,152,73,133,95,71,52,8,14,0,18
8600000US31716,31716,ZCTA5 31716,981,132,109,61,112,67,79,56,38,29,140,87,55,45,62,50,63,44,55,45,93,46,40,27,79,50,43,30,11,11,2,4,0,13
8600000US31719,31719,ZCTA5 31719,3335,271,555,179,280,129,355,150,222,120,191,87,119,91,209,115,226,124,179,104,250,88,192,88,218,101,172,95,68,40,65,52,34,30
8600000US31720,31720,ZCTA5 31720,151,54,14,14,5,8,12,11,16,17,24,26,0,13,4,5,14,13,10,12,4,7,21,16,9,9,15,15,3,6,0,13,0,13
8600000US31721,31721,ZCTA5 31721,7745,291,287,81,237,96,269,121,239,104,298,107,461,175,504,186,272,113,217,102,643,200,835,180,1273,227,792,195,524,187,493,155,401,116
8600000US31722,31722,ZCTA5 31722,135,35,16,17,12,12,5,7,10,8,2,3,21,15,2,3,10,11,7,9,9,7,18,16,12,8,3,4,6,6,0,13,2,4
8600000US31730,31730,ZCTA5 31730,3356,240,588,162,254,77,246,95,224,78,201,95,303,134,281,161,119,66,108,61,124,70,353,128,269,90,143,88,33,39,63,67,47,33
8600000US31733,31733,ZCTA5 31733,612,92,78,57,50,45,24,19,31,26,5,9,63,52,38,34,0,13,49,45,20,18,71,41,80,48,33,24,32,31,23,23,15,17
8600000US31735,31735,ZCTA5 31735,443,118,84,79,58,43,43,49,13,20,0,13,0,13,17,17,0,13,13,14,64,50,30,47,32,26,45,31,23,32,21,20,0,13
8600000US31738,31738,ZCTA5 31738,846,78,93,39,54,33,66,37,69,36,45,26,41,30,39,28,78,54,34,19,100,47,110,38,78,39,16,18,3,6,11,10,9,11
8600000US31743,31743,ZCTA5 31743,175,68,26,20,15,16,5,8,0,13,26,36,14,15,37,38,0,13,0,13,24,22,2,3,14,16,12,19,0,13,0,13,0,13
8600000US31744,31744,ZCTA5 31744,1013,126,82,36,78,37,126,45,69,33,71,38,76,45,81,43,53,37,24,16,52,31,94,50,119,57,23,19,43,38,18,22,4,6
8600000US31747,31747,ZCTA5 31747,75,30,16,14,19,16,2,4,7,7,6,9,4,5,2,5,0,13,0,13,5,8,6,8,6,10,0,13,2,3,0,13,0,13
8600000US31749,31749,ZCTA5 31749,861,117,164,72,100,50,27,22,85,53,51,32,43,27,36,28,19,20,67,53,41,30,54,46,82,53,79,47,6,10,7,12,0,13
8600000US31750,31750,ZCTA5 31750,6919,292,1353,262,722,180,536,149,323,110,479,163,416,146,294,109,481,139,334,117,427,108,576,131,472,152,247,96,101,54,79,50,79,66
8600000US31756,31756,ZCTA5 31756,246,95,10,16,60,58,28,33,15,24,0,13,0,13,0,13,61,70,0,13,10,16,21,32,0,13,0,13,41,44,0,13,0,13
8600000US31757,31757,ZCTA5 31757,3973,259,281,123,173,84,167,89,248,115,321,122,151,79,93,63,296,115,201,81,556,164,525,161,297,98,208,74,212,88,131,73,113,61
8600000US31763,31763,ZCTA5 31763,8321,320,513,158,301,134,220,108,351,125,338,143,346,110,393,133,439,162,357,163,696,192,1083,260,1063,221,821,148,633,184,478,128,289,101
8600000US31764,31764,ZCTA5 31764,508,89,39,24,39,30,45,29,31,24,26,26,19,15,49,39,6,7,63,34,35,26,47,28,39,24,24,21,18,20,4,5,24,29
8600000US31765,31765,ZCTA5 31765,1183,148,114,51,107,62,208,109,87,55,85,46,95,78,56,33,53,55,29,19,69,42,127,67,70,43,58,46,5,7,13,18,7,9
8600000US31768,31768,ZCTA5 31768,7786,411,915,202,571,143,666,221,957,220,529,150,464,165,408,119,406,153,367,156,513,151,592,193,557,173,345,124,109,73,301,123,86,60
8600000US31771,31771,ZCTA5 31771,1968,201,139,85,151,60,104,68,163,75,207,115,183,73,88,49,121,77,42,24,220,98,221,85,133,64,109,71,45,33,42,50,0,18
8600000US31772,31772,ZCTA5 31772,195,58,0,13,0,13,19,27,20,17,5,10,0,13,0,13,12,21,29,40,49,40,0,13,30,35,19,24,0,13,0,13,12,18
8600000US31773,31773,ZCTA5 31773,1338,144,166,73,74,54,65,44,158,73,60,51,101,52,78,53,129,66,86,48,105,58,106,48,91,49,92,42,20,20,7,10,0,13
8600000US31774,31774,ZCTA5 31774,2283,211,363,105,336,122,234,109,250,104,95,55,115,68,63,38,87,64,116,70,84,57,219,116,128,75,75,50,8,16,32,44,78,55
8600000US31775,31775,ZCTA5 31775,1018,143,193,92,100,37,91,53,82,61,55,29,39,51,21,19,83,56,49,44,51,40,123,57,28,20,46,35,25,24,15,14,17,18
8600000US31778,31778,ZCTA5 31778,1029,126,117,57,117,52,59,34,20,14,76,32,94,41,66,34,55,30,56,32,119,58,63,31,37,19,13,11,76,66,20,16,41,30
8600000US31779,31779,ZCTA5 31779,3213,247,505,172,327,130,210,100,380,136,212,102,228,117,114,69,126,73,145,100,234,98,228,90,293,109,141,100,20,23,50,56,0,18
8600000US31780,31780,ZCTA5 31780,762,121,121,53,72,50,98,70,33,21,22,25,68,57,107,68,41,33,2,8,57,40,22,29,34,30,38,26,19,20,24,20,4,5
8600000US31781,31781,ZCTA5 31781,712,134,89,68,16,13,55,33,82,63,50,44,56,42,20,24,45,40,13,12,29,19,72,35,137,74,5,6,0,13,32,27,11,13
8600000US31783,31783,ZCTA5 31783,347,79,33,27,15,12,6,8,37,25,18,15,0,13,54,45,22,17,2,3,46,36,54,41,12,13,13,13,3,4,1,2,31,24
8600000US31784,31784,ZCTA5 31784,287,76,60,42,8,7,17,15,3,4,11,11,30,24,11,16,10,11,11,13,43,27,23,18,41,25,17,22,2,3,0,13,0,13
8600000US31787,31787,ZCTA5 31787,566,95,54,33,51,26,59,44,52,35,73,38,32,25,6,9,33,25,20,25,9,10,57,33,34,20,36,32,5,8,30,29,15,21
8600000US31788,31788,ZCTA5 31788,3570,334,367,180,413,195,267,121,335,155,128,85,310,134,260,94,91,67,124,82,228,94,222,89,353,136,170,110,191,101,59,55,52,77
8600000US31789,31789,ZCTA5 31789,460,97,35,27,14,16,18,19,74,82,25,21,26,26,41,41,35,27,39,29,21,22,53,41,40,27,2,3,19,18,2,3,16,19
8600000US31790,31790,ZCTA5 31790,607,115,51,38,18,16,41,30,14,13,40,31,104,70,20,19,45,27,8,8,57,37,70,53,96,68,16,15,15,22,12,14,0,13
8600000US31791,31791,ZCTA5 31791,4628,249,538,191,216,106,364,148,542,183,265,124,196,102,224,120,436,169,196,87,320,119,479,142,470,151,128,81,83,59,93,69,78,87
8600000US31792,31792,ZCTA5 31792,9451,411,1288,267,767,196,642,186,815,224,553,202,576,167,647,199,380,126,388,125,795,219,737,229,553,181,527,159,311,161,190,72,282,94
8600000US31793,31793,ZCTA5 31793,3354,219,180,109,114,67,179,72,127,73,127,70,368,176,113,53,161,84,245,141,356,137,405,129,363,101,254,86,114,55,162,73,86,45
8600000US31794,31794,ZCTA5 31794,9469,370,1460,307,791,229,1004,216,570,190,554,187,679,187,505,186,449,161,307,129,641,159,571,164,682,157,451,122,306,112,197,99,302,127
8600000US31795,31795,ZCTA5 31795,835,127,100,61,91,42,44,29,32,20,84,47,19,14,35,26,74,44,40,25,88,52,36,28,119,69,23,24,20,21,30,27,0,13
8600000US31796,31796,ZCTA5 31796,482,113,57,47,61,44,16,14,54,30,66,55,63,43,20,18,11,11,11,12,29,38,15,14,36,28,18,14,18,20,7,9,0,13
8600000US31798,31798,ZCTA5 31798,232,85,34,40,7,10,0,13,7,12,9,10,13,21,14,17,0,13,21,32,38,38,19,27,65,57,0,13,0,13,0,13,5,9
8600000US31801,31801,ZCTA5 31801,942,131,66,36,50,28,50,36,69,36,73,49,47,32,66,47,71,37,65,43,75,49,126,71,120,59,34,30,8,12,14,16,8,8
8600000US31803,31803,ZCTA5 31803,2203,157,302,115,217,97,231,84,154,73,78,53,133,77,192,86,88,47,40,36,238,90,118,58,230,77,67,49,13,17,86,67,16,20
8600000US31804,31804,ZCTA5 31804,2003,173,60,60,53,48,38,36,151,71,8,16,82,59,31,31,94,72,52,53,139,113,124,74,311,116,313,99,292,125,117,96,138,105
8600000US31805,31805,ZCTA5 31805,1126,125,107,82,59,41,118,76,102,76,162,89,46,42,116,78,24,30,21,24,74,47,60,45,152,92,29,23,38,36,18,29,0,13
8600000US31806,31806,ZCTA5 31806,1873,122,249,58,107,41,172,59,105,52,65,41,68,43,79,39,153,56,68,47,172,63,155,52,267,66,106,50,52,33,22,16,33,26
8600000US31807,31807,ZCTA5 31807,1085,174,55,83,20,35,0,13,24,26,26,38,69,58,84,87,0,13,151,119,57,45,92,66,205,102,99,71,109,92,81,57,13,20
8600000US31808,31808,ZCTA5 31808,2364,202,154,117,74,54,43,41,19,32,77,69,137,101,92,72,102,80,81,51,81,60,279,111,398,113,273,100,252,102,204,101,98,57
8600000US31810,31810,ZCTA5 31810,110,39,58,36,12,12,0,13,3,4,0,13,3,6,5,6,1,3,6,7,9,14,4,8,0,13,0,13,2,3,4,6,3,5
8600000US31811,31811,ZCTA5 31811,2024,211,56,31,23,32,199,116,79,85,131,62,91,50,97,83,127,61,116,78,167,122,199,84,256,101,195,125,152,76,101,58,35,35
8600000US31812,31812,ZCTA5 31812,221,63,25,17,54,34,25,23,4,8,12,11,11,16,0,13,31,41,5,10,2,4,9,12,13,13,10,11,20,31,0,13,0,13
8600000US31814,31814,ZCTA5 31814,124,55,28,33,16,26,0,13,0,13,19,24,0,13,0,13,0,13,19,29,8,14,9,13,25,31,0,13,0,13,0,13,0,13
8600000US31815,31815,ZCTA5 31815,725,103,165,67,55,32,74,41,59,43,13,15,47,30,38,30,8,13,23,22,64,44,76,40,72,44,17,14,14,16,0,13,0,13
8600000US31816,31816,ZCTA5 31816,2069,213,260,138,272,134,149,99,213,125,123,82,133,97,52,39,103,95,50,38,244,96,138,67,144,80,94,65,43,62,22,24,29,39
8600000US31820,31820,ZCTA5 31820,3381,268,92,60,0,18,31,35,66,65,36,42,46,44,12,19,113,80,219,136,234,107,286,111,482,137,509,157,354,112,513,159,388,155
8600000US31821,31821,ZCTA5 31821,80,42,35,27,0,13,32,39,0,13,6,8,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31822,31822,ZCTA5 31822,2164,222,180,78,139,61,125,63,122,66,43,35,102,55,105,62,72,48,127,75,179,84,253,72,252,110,206,78,66,45,66,30,127,86
8600000US31823,31823,ZCTA5 31823,328,73,8,12,62,38,8,12,16,18,57,66,12,12,24,22,7,10,0,13,0,13,30,22,48,33,25,35,20,21,11,16,0,13
8600000US31824,31824,ZCTA5 31824,685,82,96,47,91,47,17,15,49,38,27,28,58,42,50,34,48,37,17,14,41,35,67,48,68,31,28,30,17,19,11,14,0,13
8600000US31825,31825,ZCTA5 31825,1042,90,179,53,142,55,173,61,106,56,26,23,39,30,23,15,40,23,22,16,82,36,74,39,60,34,31,16,2,3,18,18,25,19
8600000US31826,31826,ZCTA5 31826,947,119,104,58,35,26,73,35,43,27,66,50,49,36,35,26,63,51,76,41,96,47,93,52,80,44,63,49,2,9,27,23,42,54
8600000US31827,31827,ZCTA5 31827,928,89,202,62,50,30,30,19,68,31,52,27,38,35,64,37,79,41,14,16,86,47,77,43,94,52,17,20,9,9,30,27,18,22
8600000US31829,31829,ZCTA5 31829,354,71,0,13,56,51,0,13,0,13,0,13,11,18,0,13,12,20,0,13,10,16,45,42,59,54,54,50,11,19,75,54,21,32
8600000US31830,31830,ZCTA5 31830,868,132,97,62,46,33,115,71,26,25,54,39,46,40,46,35,76,48,55,42,100,55,71,36,59,42,14,15,46,34,6,8,11,15
8600000US31831,31831,ZCTA5 31831,1268,181,144,94,54,39,86,64,37,37,31,35,99,102,36,26,18,23,45,30,95,72,108,61,190,76,174,92,55,55,53,53,43,50
8600000US31832,31832,ZCTA5 31832,55,31,0,13,0,13,15,23,0,13,0,13,5,8,0,13,0,13,0,13,19,21,9,12,0,13,7,8,0,13,0,13,0,13
8600000US31833,31833,ZCTA5 31833,2865,294,422,149,249,135,166,105,137,82,187,111,329,155,155,116,94,74,95,96,359,164,187,91,273,130,34,48,95,88,36,43,47,37
8600000US31836,31836,ZCTA5 31836,417,81,39,25,23,25,80,50,0,13,23,22,23,18,34,30,16,19,44,36,45,28,16,15,41,28,0,13,14,15,18,27,1,3
8600000US31901,31901,ZCTA5 31901,3274,184,1133,166,438,131,275,82,250,92,41,31,148,84,38,31,79,42,52,34,168,72,185,87,256,103,59,35,29,36,48,32,75,49
8600000US31903,31903,ZCTA5 31903,7503,358,1669,278,863,174,709,146,770,179,583,120,511,168,498,102,203,70,253,79,566,170,368,99,345,115,85,50,55,38,8,13,17,22
8600000US31904,31904,ZCTA5 31904,13236,367,1370,243,875,176,809,162,894,175,624,143,531,152,733,148,767,181,473,168,1048,172,1428,251,1241,171,873,190,428,125,335,104,807,157
8600000US31905,31905,ZCTA5 31905,3466,246,104,47,18,21,38,37,143,86,151,64,223,92,306,92,259,87,230,86,632,128,558,105,459,114,232,81,46,30,46,35,21,28
8600000US31906,31906,ZCTA5 31906,8666,290,1238,179,831,179,682,145,753,171,601,147,604,129,448,111,261,79,376,107,560,139,547,134,711,161,364,99,122,57,231,88,337,84
8600000US31907,31907,ZCTA5 31907,20160,446,1579,291,1304,250,1478,307,1486,245,1256,239,1520,282,1537,268,1106,193,785,208,1904,297,2153,306,2015,310,896,187,453,152,371,154,317,119
8600000US31909,31909,ZCTA5 31909,15101,473,752,221,584,190,621,220,748,234,548,226,690,220,796,190,824,219,690,206,1791,314,1878,276,2417,381,1182,272,601,158,517,162,462,138
8600000US39813,39813,ZCTA5 39813,792,121,170,81,158,61,17,21,80,47,23,25,29,30,13,14,20,21,24,21,19,15,79,43,62,40,35,22,21,33,4,6,38,32
8600000US39815,39815,ZCTA5 39815,700,106,126,57,82,36,30,20,86,52,44,25,22,17,38,31,38,23,12,11,67,42,52,37,71,55,7,10,12,15,12,13,1,2
8600000US39817,39817,ZCTA5 39817,3862,261,857,209,372,150,304,129,323,128,269,108,142,71,165,87,169,91,178,94,224,103,221,102,281,126,155,69,99,68,83,50,20,25
8600000US39819,39819,ZCTA5 39819,4218,327,669,221,342,130,214,100,284,146,228,119,159,75,171,101,217,91,265,109,469,161,237,97,340,144,237,106,135,77,96,71,155,80
8600000US39823,39823,ZCTA5 39823,3020,188,360,118,425,131,329,122,220,77,129,67,154,62,103,65,215,87,146,77,165,83,199,78,268,81,167,70,78,48,33,22,29,26
8600000US39824,39824,ZCTA5 39824,196,85,35,31,36,41,13,12,34,49,4,7,0,13,20,32,9,15,10,13,2,3,10,11,12,12,9,11,0,13,2,4,0,13
8600000US39825,39825,ZCTA5 39825,540,131,60,59,101,72,22,34,31,19,24,24,25,24,21,20,19,16,26,32,13,12,98,84,56,56,17,21,12,9,15,21,0,13
8600000US39826,39826,ZCTA5 39826,173,46,21,20,39,29,21,14,21,20,8,10,8,8,5,5,2,3,11,12,20,14,4,5,5,7,5,8,3,5,0,13,0,13
8600000US39827,39827,ZCTA5 39827,1457,172,118,79,82,56,147,81,117,69,79,60,168,98,85,70,80,50,32,35,206,89,102,75,99,53,100,69,4,7,18,21,20,15
8600000US39828,39828,ZCTA5 39828,5491,318,823,219,418,121,526,147,491,179,368,142,221,93,383,153,271,110,167,78,387,137,387,120,508,169,306,125,101,58,64,38,70,53
8600000US39834,39834,ZCTA5 39834,975,137,184,85,31,33,102,59,80,48,31,27,47,28,10,11,128,65,28,20,46,29,98,51,111,52,42,31,5,9,11,13,21,23
8600000US39836,39836,ZCTA5 39836,155,75,18,26,0,13,24,28,6,11,7,11,0,13,16,27,0,13,0,13,61,65,11,17,12,19,0,13,0,13,0,13,0,13
8600000US39837,39837,ZCTA5 39837,2385,151,371,96,147,45,207,67,160,64,176,63,136,46,141,56,65,44,114,54,203,80,194,70,211,94,128,51,36,25,37,32,59,33
8600000US39840,39840,ZCTA5 39840,2135,235,315,148,270,132,210,134,113,85,187,104,185,127,181,101,98,78,182,119,91,73,80,56,112,82,31,30,39,42,0,18,41,41
8600000US39841,39841,ZCTA5 39841,321,73,60,30,11,10,59,27,32,21,22,21,5,8,15,17,23,19,14,16,14,16,5,8,18,21,3,4,7,10,31,34,2,4
8600000US39842,39842,ZCTA5 39842,2984,142,446,112,238,81,346,119,193,77,260,99,142,64,155,62,108,48,107,57,148,72,270,87,327,96,87,46,75,47,39,29,43,31
8600000US39845,39845,ZCTA5 39845,3003,320,349,125,194,151,205,78,281,101,196,99,221,110,192,72,137,66,190,71,248,86,161,66,269,93,112,47,134,62,60,42,54,39
8600000US39846,39846,ZCTA5 39846,737,125,138,56,85,46,108,59,70,41,78,55,51,33,48,29,8,11,15,24,34,23,57,32,14,18,25,17,0,13,0,13,6,9
8600000US39851,39851,ZCTA5 39851,850,162,141,59,131,68,114,67,85,43,18,16,52,30,51,45,55,34,21,19,45,23,49,34,57,32,21,14,10,12,0,13,0,13
8600000US39854,39854,ZCTA5 39854,895,102,139,66,130,52,49,41,43,25,75,31,68,35,46,26,42,28,45,37,97,54,65,32,68,39,12,13,5,8,5,8,6,9
8600000US39859,39859,ZCTA5 39859,416,148,17,18,20,19,9,9,17,15,61,46,57,48,11,14,11,11,13,13,30,34,101,61,28,31,17,15,1,3,20,27,3,7
8600000US39861,39861,ZCTA5 39861,536,134,160,105,31,29,47,27,46,32,20,15,24,24,19,20,27,21,4,6,50,48,49,26,33,27,21,27,5,7,0,13,0,13
8600000US39862,39862,ZCTA5 39862,564,85,35,20,18,13,39,27,45,31,45,33,59,38,17,15,31,16,34,40,81,47,51,27,50,32,37,35,0,13,2,4,20,19
8600000US39866,39866,ZCTA5 39866,182,49,7,9,17,13,27,26,7,10,2,5,45,28,13,12,8,10,12,14,12,10,2,3,7,8,5,8,2,3,12,17,4,6
8600000US39867,39867,ZCTA5 39867,189,82,54,51,0,13,45,51,10,15,6,11,0,13,32,34,9,10,27,29,0,13,0,13,6,9,0,13,0,13,0,13,0,13
8600000US39870,39870,ZCTA5 39870,824,92,140,59,67,39,31,22,75,34,22,17,25,21,31,30,43,45,42,32,107,53,47,34,90,48,50,31,40,26,14,16,0,13
8600000US39877,39877,ZCTA5 39877,123,42,12,10,15,17,7,8,12,9,14,14,11,10,11,11,2,3,3,4,13,13,1,3,12,8,2,4,0,13,8,12,0,13
8600000US39885,39885,ZCTA5 39885,34,15,5,6,0,13,0,13,1,3,4,6,5,6,5,6,1,3,1,2,3,4,3,6,6,8,0,13,0,13,0,13,0,13
8600000US39886,39886,ZCTA5 39886,576,101,59,31,83,32,73,39,13,15,18,12,77,47,17,16,9,9,25,14,26,19,43,28,68,50,14,11,35,29,0,13,16,14
8600000US39897,39897,ZCTA5 39897,1302,141,140,70,79,39,143,75,96,59,44,41,54,42,156,73,75,39,46,31,56,42,134,56,186,70,40,32,32,29,16,20,5,10
