GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31606,31606,ZCTA5 31606,1408,166,98,53,93,62,83,55,144,83,56,38,84,43,69,38,43,32,98,57,144,58,124,54,181,75,94,50,46,29,38,32,13,20
8600000US31620,31620,ZCTA5 31620,4023,276,417,158,289,119,405,128,215,96,247,101,291,130,181,96,91,61,259,123,389,143,445,131,427,152,187,98,55,58,63,61,62,67
8600000US31622,31622,ZCTA5 31622,865,160,113,59,112,74,89,50,35,35,70,51,35,36,116,76,12,10,7,11,53,44,79,42,57,55,25,30,39,41,23,30,0,98
8600000US31623,31623,ZCTA5 31623,15,16,0,98,3,5,0,98,0,98,5,9,0,98,3,6,0,98,0,98,4,7,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31624,31624,ZCTA5 31624,288,84,0,98,52,46,10,14,6,9,10,14,57,53,29,30,0,98,8,14,36,36,46,37,18,17,0,98,0,98,16,27,0,98
8600000US31625,31625,ZCTA5 31625,530,131,39,44,64,63,0,98,53,58,45,49,0,98,12,19,14,23,32,46,105,88,56,47,72,59,0,98,0,98,38,38,0,98
8600000US31626,31626,ZCTA5 31626,1462,121,251,82,165,72,81,51,128,55,115,69,65,41,83,43,111,59,40,28,86,51,127,52,87,44,60,39,13,13,27,28,23,19
8600000US31627,31627,ZCTA5 31627,128,57,4,8,43,32,20,20,28,30,5,8,6,10,0,98,7,15,0,98,9,16,6,8,0,98,0,98,0,98,0,98,0,98
8600000US31629,31629,ZCTA5 31629,356,118,10,15,56,60,39,48,0,98,22,26,42,52,6,10,0,98,33,50,25,26,77,83,29,34,0,98,17,25,0,98,0,98
8600000US31630,31630,ZCTA5 31630,264,113,15,23,12,19,16,14,57,95,34,47,42,51,0,98,32,46,2,4,20,26,7,8,3,5,11,18,13,24,0,98,0,98
8600000US31631,31631,ZCTA5 31631,286,105,18,19,15,17,48,47,82,66,14,20,10,15,9,10,25,26,0,98,26,37,20,24,10,16,7,11,2,4,0,98,0,98
8600000US31632,31632,ZCTA5 31632,3712,281,274,112,128,57,309,125,139,57,214,80,164,105,212,100,286,127,123,67,350,100,592,142,335,133,275,87,94,53,80,44,137,87
8600000US31634,31634,ZCTA5 31634,2137,152,382,122,217,94,144,87,159,95,125,92,99,60,123,69,104,67,48,40,224,102,213,97,180,88,29,38,45,41,45,56,0,98
8600000US31635,31635,ZCTA5 31635,1962,256,329,122,117,73,143,77,110,74,169,84,63,52,92,63,66,54,128,75,207,98,250,109,154,103,25,30,49,62,42,32,18,21
8600000US31636,31636,ZCTA5 31636,3555,279,233,87,137,91,250,138,307,132,341,159,163,97,133,67,252,100,211,94,287,102,296,91,426,133,228,83,119,52,124,79,48,40
8600000US31637,31637,ZCTA5 31637,1065,165,143,63,141,67,150,80,114,90,68,39,33,31,22,33,56,44,46,33,106,52,39,34,91,58,0,98,10,17,19,24,27,28
8600000US31638,31638,ZCTA5 31638,372,130,66,46,75,83,22,23,19,25,23,36,28,27,2,11,27,28,4,7,10,18,38,49,58,60,0,98,0,98,0,98,0,98
8600000US31639,31639,ZCTA5 31639,4018,301,413,156,331,118,395,153,377,143,298,122,264,120,158,82,199,108,177,89,503,160,328,135,244,102,225,130,47,46,41,37,18,23
8600000US31641,31641,ZCTA5 31641,692,149,13,22,19,23,38,38,28,40,90,75,0,98,50,64,50,68,58,48,90,94,140,85,67,56,9,16,9,15,0,98,31,50
8600000US31642,31642,ZCTA5 31642,1663,145,349,100,164,81,93,48,45,30,127,64,168,85,62,42,77,47,82,53,130,80,143,59,134,71,57,44,7,11,25,21,0,98
8600000US31643,31643,ZCTA5 31643,3283,238,556,142,183,96,287,110,168,91,208,69,173,88,39,32,95,59,187,102,304,133,262,96,425,159,131,72,60,48,119,82,86,51
8600000US31645,31645,ZCTA5 31645,1900,259,214,98,83,52,60,42,131,69,93,82,135,82,153,108,190,100,114,81,269,131,153,82,181,81,89,56,14,20,0,98,21,19
8600000US31647,31647,ZCTA5 31647,1200,175,107,54,97,48,50,33,166,111,70,55,113,56,70,52,62,44,30,27,64,43,99,59,184,68,41,43,39,45,6,10,2,4
8600000US31648,31648,ZCTA5 31648,297,117,9,15,75,78,24,37,54,58,6,10,5,8,10,15,42,65,12,19,14,23,22,24,12,21,0,98,0,98,12,15,0,98
8600000US31649,31649,ZCTA5 31649,537,150,122,87,32,32,17,27,27,41,0,98,14,24,44,56,69,63,58,66,12,14,72,71,0,98,0,98,39,56,0,98,31,44
8600000US31650,31650,ZCTA5 31650,1113,150,155,67,89,37,127,65,174,80,34,25,52,43,34,29,50,33,66,53,62,40,60,41,64,39,28,31,84,47,0,98,34,36
8600000US31698,31698,ZCTA5 31698,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31699,31699,ZCTA5 31699,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98,0,98
8600000US31701,31701,ZCTA5 31701,8246,316,1989,257,1113,230,870,188,534,164,435,104,667,149,437,153,288,84,213,90,404,156,617,159,384,116,105,55,63,40,41,38,86,68
8600000US31705,31705,ZCTA5 31705,11658,433,1937,284,1038,220,1261,243,1085,296,946,197,792,162,565,158,328,106,449,138,784,144,999,201,791,164,423,105,86,54,110,60,64,37
8600000US31707,31707,ZCTA5 31707,10955,375,1254,281,488,139,932,214,715,218,816,196,1007,272,692,158,754,231,504,139,824,169,986,213,825,211,449,151,291,108,246,103,172,71
8600000US31709,31709,ZCTA5 31709,5516,291,767,191,453,168,465,160,305,129,363,173,352,137,195,91,225,124,414,158,309,112,521,151,480,154,321,99,182,80,77,49,87,73
8600000US31711,31711,ZCTA5 31711,422,121,34,28,26,26,38,32,83,79,41,52,23,24,11,23,46,41,11,19,44,34,51,34,9,11,3,6,0,98,2,5,0,98
8600000US31712,31712,ZCTA5 31712,468,107,47,38,28,21,47,41,61,38,73,69,13,15,4,10,38,35,21,19,33,26,85,51,8,9,2,8,0,98,6,9,2,4
8600000US31714,31714,ZCTA5 31714,2245,191,401,130,287,127,225,99,95,62,233,95,97,54,40,34,103,80,17,26,241,130,78,61,260,104,122,92,11,19,18,30,17,22
8600000US31716,31716,ZCTA5 31716,1069,137,114,67,94,72,103,60,25,26,66,38,41,26,66,40,38,37,26,34,75,49,92,59,194,85,67,53,49,47,7,11,12,17
8600000US31719,31719,ZCTA5 31719,3583,218,596,171,369,138,317,120,153,87,326,138,181,91,133,88,232,105,84,52,290,114,225,85,223,103,196,94,174,96,73,40,11,23
8600000US31720,31720,ZCTA5 31720,164,59,67,36,19,15,12,13,13,13,0,98,0,98,0,98,5,8,4,8,39,37,2,4,0,98,3,4,0,98,0,98,0,98
8600000US31721,31721,ZCTA5 31721,7487,323,286,126,335,124,402,164,207,81,287,142,340,143,396,158,483,160,256,105,595,193,860,200,1179,230,583,140,480,139,298,113,500,112
8600000US31722,31722,ZCTA5 31722,160,53,16,12,22,21,22,16,19,16,25,21,23,25,0,98,21,17,5,6,0,98,3,3,2,3,2,5,0,98,0,98,0,98
8600000US31730,31730,ZCTA5 31730,3463,295,433,145,178,79,310,141,281,125,341,162,94,67,114,80,172,91,126,93,550,197,212,89,268,108,130,99,131,70,58,55,65,71
8600000US31733,31733,ZCTA5 31733,671,125,55,51,47,53,31,27,21,20,18,22,24,22,26,25,47,35,14,22,51,39,114,79,86,56,98,76,16,16,15,18,8,12
8600000US31735,31735,ZCTA5 31735,231,81,26,30,7,11,0,98,0,98,0,98,32,28,9,14,47,55,5,13,24,20,12,14,44,36,14,16,11,16,0,98,0,98
8600000US31738,31738,ZCTA5 31738,764,114,38,32,80,45,72,51,54,40,45,39,71,47,21,14,31,36,5,8,71,47,114,53,106,50,14,18,10,15,12,16,20,21
8600000US31743,31743,ZCTA5 31743,168,61,16,19,23,23,14,17,30,33,16,18,43,39,0,98,8,13,3,4,0,98,1,3,3,5,0,98,11,21,0,98,0,98
8600000US31744,31744,ZCTA5 31744,1093,149,98,53,59,34,78,44,69,42,93,56,93,43,62,56,32,29,85,61,90,61,171,70,89,42,31,25,14,21,3,6,26,43
8600000US31747,31747,ZCTA5 31747,86,32,11,12,3,5,32,25,4,5,8,10,0,98,5,6,2,4,0,98,4,6,4,5,11,13,0,98,2,4,0,98,0,98
8600000US31749,31749,ZCTA5 31749,1136,172,154,89,117,89,192,110,56,45,41,33,36,34,64,61,7,12,15,22,157,88,91,79,98,74,87,79,10,17,11,20,0,98
8600000US31750,31750,ZCTA5 31750,6776,295,841,204,861,229,458,127,448,160,539,194,365,149,445,172,326,100,247,115,402,104,868,218,461,142,255,112,111,56,96,53,53,48
8600000US31756,31756,ZCTA5 31756,353,122,72,69,0,98,0,98,41,48,0,98,47,32,12,18,0,98,0,98,0,98,18,29,53,77,78,80,0,98,0,98,32,37
8600000US31757,31757,ZCTA5 31757,3833,244,500,175,181,82,227,107,396,158,148,86,224,87,212,106,242,103,124,87,246,94,378,112,506,145,140,63,196,82,74,42,39,34
8600000US31763,31763,ZCTA5 31763,7970,315,428,162,437,150,312,120,349,139,456,126,399,159,203,101,394,155,359,133,887,199,882,243,1309,266,667,194,397,146,243,136,248,141
8600000US31764,31764,ZCTA5 31764,668,117,34,21,96,45,57,36,15,15,32,28,52,51,10,9,60,36,25,19,86,49,71,39,69,57,29,28,16,22,0,98,16,17
8600000US31765,31765,ZCTA5 31765,986,114,207,56,88,49,79,36,76,39,49,32,34,32,29,22,104,59,53,39,93,55,76,48,44,34,54,37,0,98,0,98,0,98
8600000US31768,31768,ZCTA5 31768,8814,450,1123,215,810,241,773,172,770,207,523,150,766,200,353,116,371,147,372,138,652,189,661,184,911,195,284,114,132,77,164,83,149,60
8600000US31771,31771,ZCTA5 31771,2064,189,190,74,157,75,225,94,178,72,149,78,144,71,81,62,123,65,183,98,137,65,93,55,133,61,60,42,149,88,31,32,31,29
8600000US31772,31772,ZCTA5 31772,151,59,25,29,0,98,0,98,29,28,0,98,28,28,9,15,0,98,0,98,8,13,26,34,14,22,0,98,0,98,12,20,0,98
8600000US31773,31773,ZCTA5 31773,1368,157,143,75,31,30,131,70,116,55,53,46,95,45,59,54,29,34,79,48,173,75,117,73,150,60,145,65,17,20,20,23,10,17
8600000US31774,31774,ZCTA5 31774,2132,254,303,132,86,74,183,82,115,72,133,71,253,136,115,72,103,58,98,77,278,127,185,87,109,61,102,74,24,34,34,40,11,21
8600000US31775,31775,ZCTA5 31775,975,157,188,96,156,74,80,43,66,42,59,37,73,45,32,27,44,34,24,23,83,58,61,45,75,38,16,23,18,23,0,98,0,98
8600000US31778,31778,ZCTA5 31778,999,177,74,36,37,31,93,63,141,118,49,31,88,65,84,55,67,50,22,19,64,36,50,33,127,70,12,12,53,43,21,24,17,23
8600000US31779,31779,ZCTA5 31779,3313,246,599,142,349,114,288,125,211,99,138,76,263,102,185,81,202,91,178,86,136,64,241,110,288,117,123,76,97,84,7,11,8,13
8600000US31780,31780,ZCTA5 31780,892,142,127,73,102,70,58,41,72,45,69,44,66,61,44,43,49,46,66,59,38,30,113,65,62,48,16,19,2,4,5,9,3,6
8600000US31781,31781,ZCTA5 31781,637,102,73,56,73,45,35,28,57,31,17,14,43,27,43,30,30,25,16,15,33,24,57,35,126,60,17,23,4,6,10,11,3,5
8600000US31783,31783,ZCTA5 31783,421,105,36,27,53,49,38,32,10,12,8,8,39,47,38,32,34,26,35,39,20,22,62,50,12,12,26,26,0,98,10,15,0,98
8600000US31784,31784,ZCTA5 31784,286,69,31,17,28,23,39,26,19,21,7,7,30,21,4,5,7,11,6,8,24,22,25,18,33,19,19,20,0,98,14,20,0,98
8600000US31787,31787,ZCTA5 31787,555,104,90,42,29,23,32,25,105,63,63,39,3,7,10,11,85,54,2,5,28,29,43,37,39,26,17,17,0,98,9,14,0,98
8600000US31788,31788,ZCTA5 31788,3303,273,422,149,214,83,265,115,401,157,202,98,115,60,245,77,141,83,57,45,342,141,371,121,190,78,124,75,108,72,52,40,54,33
8600000US31789,31789,ZCTA5 31789,584,97,25,33,39,42,30,27,26,33,161,93,20,27,30,28,9,13,23,37,61,34,62,52,53,40,29,27,13,17,3,4,0,98
8600000US31790,31790,ZCTA5 31790,611,134,60,57,58,33,9,9,42,30,57,47,27,25,20,24,29,27,29,35,37,28,47,41,90,44,60,40,23,29,23,38,0,98
8600000US31791,31791,ZCTA5 31791,4548,293,617,201,288,113,385,116,208,119,287,124,405,180,165,79,239,124,171,94,304,138,530,147,486,139,220,94,97,54,97,86,49,36
8600000US31792,31792,ZCTA5 31792,9307,362,1682,325,643,175,683,194,651,158,762,186,459,148,399,130,335,111,430,139,702,201,616,195,658,117,492,156,247,89,204,75,344,112
8600000US31793,31793,ZCTA5 31793,2659,224,162,113,141,66,109,56,80,54,176,94,182,86,163,78,176,97,111,65,246,88,349,105,337,100,174,75,68,44,161,91,24,23
8600000US31794,31794,ZCTA5 31794,9769,419,1508,303,854,190,773,199,721,221,626,187,545,194,550,188,510,164,262,103,615,207,851,187,1005,234,315,130,261,80,193,72,180,90
8600000US31795,31795,ZCTA5 31795,641,113,24,21,42,27,40,25,78,53,55,36,15,15,12,14,33,26,83,46,96,64,64,29,45,26,19,23,35,38,0,98,0,98
8600000US31796,31796,ZCTA5 31796,515,111,61,43,47,32,35,24,27,14,64,55,43,54,31,27,25,20,57,47,26,22,37,32,31,25,29,25,0,98,0,98,2,4
8600000US31798,31798,ZCTA5 31798,265,97,10,22,8,13,62,72,0,98,29,34,0,98,0,98,12,18,45,58,10,15,10,13,62,60,0,98,0,98,17,29,0,98
8600000US31801,31801,ZCTA5 31801,880,165,150,77,67,75,73,45,110,95,132,130,13,22,46,37,40,45,43,45,21,37,80,79,27,32,36,33,42,65,0,98,0,98
8600000US31803,31803,ZCTA5 31803,2240,234,263,80,210,98,150,75,265,115,192,105,129,76,103,63,10,16,124,69,177,97,188,107,214,96,179,96,7,12,19,17,10,15
8600000US31804,31804,ZCTA5 31804,1872,161,64,52,58,60,44,59,108,61,42,41,56,66,32,30,19,23,46,40,155,96,260,114,422,125,177,95,91,54,206,133,92,70
8600000US31805,31805,ZCTA5 31805,1012,111,80,61,69,40,122,72,60,36,98,49,35,30,37,31,8,12,30,34,94,56,154,72,84,56,47,44,70,47,13,16,11,19
8600000US31806,31806,ZCTA5 31806,1714,147,223,78,201,74,76,50,149,73,115,62,129,72,62,47,87,61,77,43,201,94,87,50,133,69,74,39,100,68,0,98,0,98
8600000US31807,31807,ZCTA5 31807,603,125,0,98,0,98,0,98,0,98,53,51,26,41,17,27,48,60,64,66,24,24,45,44,103,71,55,49,49,40,87,80,32,38
8600000US31808,31808,ZCTA5 31808,2275,196,0,98,62,60,63,57,31,35,44,38,52,37,54,45,126,65,74,51,248,96,295,134,445,138,253,116,153,76,158,71,217,85
8600000US31810,31810,ZCTA5 31810,65,33,0,98,3,5,0,98,2,4,10,10,12,15,8,10,13,20,3,6,0,98,5,8,0,98,5,9,0,98,0,98,4,7
8600000US31811,31811,ZCTA5 31811,2053,190,140,84,95,57,61,69,106,71,148,94,71,53,79,55,70,63,142,87,153,84,263,107,283,93,131,67,129,60,53,40,129,109
8600000US31812,31812,ZCTA5 31812,263,94,16,18,64,51,28,37,3,7,38,48,0,98,2,4,7,13,11,17,12,24,8,7,24,22,50,36,0,98,0,98,0,98
8600000US31814,31814,ZCTA5 31814,68,45,0,98,0,98,8,13,0,98,0,98,0,98,8,12,14,22,15,22,0,98,0,98,9,13,0,98,14,21,0,98,0,98
8600000US31815,31815,ZCTA5 31815,1170,138,169,69,148,74,79,51,41,30,110,61,51,36,75,43,65,49,17,18,136,81,98,55,129,53,13,20,34,30,0,98,5,8
8600000US31816,31816,ZCTA5 31816,2302,227,124,71,399,144,160,114,274,122,169,96,187,107,124,82,93,93,42,46,58,47,256,107,265,127,117,70,34,38,0,98,0,98
8600000US31820,31820,ZCTA5 31820,3037,212,80,66,41,41,52,51,31,29,100,55,38,25,50,40,77,60,57,61,188,79,281,85,538,121,368,108,439,125,332,103,365,105
8600000US31821,31821,ZCTA5 31821,200,90,10,15,31,34,13,20,35,40,0,98,28,42,12,17,14,22,0,98,10,14,0,98,47,61,0,98,0,98,0,98,0,98
8600000US31822,31822,ZCTA5 31822,2042,194,157,67,186,85,108,50,112,57,127,67,80,47,74,52,184,89,12,16,135,67,194,74,296,106,130,64,50,30,91,55,106,54
8600000US31823,31823,ZCTA5 31823,292,68,15,22,12,19,0,98,29,35,31,36,40,37,0,98,15,23,0,98,60,50,10,15,27,24,23,25,0,98,30,44,0,98
8600000US31824,31824,ZCTA5 31824,843,128,94,56,131,85,101,69,116,80,28,25,37,27,59,36,52,41,14,15,45,31,32,26,56,35,56,32,6,10,0,98,16,19
8600000US31825,31825,ZCTA5 31825,927,131,137,48,140,56,62,26,93,42,94,60,53,35,38,25,36,23,58,48,27,23,42,27,79,48,36,30,17,15,15,25,0,98
8600000US31826,31826,ZCTA5 31826,855,144,144,69,66,60,63,37,73,54,5,10,58,46,31,20,49,39,7,12,71,49,116,59,107,72,32,26,18,21,15,23,0,98
8600000US31827,31827,ZCTA5 31827,1129,137,196,75,154,61,126,72,61,48,15,21,29,32,59,34,68,59,9,14,146,88,93,74,83,59,76,50,14,21,0,98,0,98
8600000US31829,31829,ZCTA5 31829,464,82,12,20,28,28,12,20,22,26,24,24,10,16,13,23,0,98,6,10,17,23,29,34,70,65,91,61,51,46,53,53,26,29
8600000US31830,31830,ZCTA5 31830,858,126,77,43,77,48,23,24,92,62,57,51,23,23,57,44,80,63,40,35,112,71,160,97,45,34,7,8,0,98,8,12,0,98
8600000US31831,31831,ZCTA5 31831,1195,180,119,70,65,57,142,78,65,53,51,38,24,28,28,26,70,53,76,50,123,81,96,54,95,55,150,71,31,34,20,31,40,27
8600000US31832,31832,ZCTA5 31832,126,64,11,12,0,98,0,98,0,98,4,6,0,98,7,16,11,10,35,37,14,20,40,41,4,7,0,98,0,98,0,98,0,98
8600000US31833,31833,ZCTA5 31833,2622,279,380,152,194,134,178,106,139,85,128,106,112,70,223,120,147,117,99,100,152,96,217,111,299,103,225,132,43,51,49,36,37,36
8600000US31836,31836,ZCTA5 31836,466,94,96,54,14,15,57,42,12,17,36,40,23,21,12,17,36,36,21,25,87,52,3,5,35,38,3,5,0,98,12,15,19,34
8600000US31901,31901,ZCTA5 31901,3268,272,844,201,617,170,251,94,189,92,409,154,149,90,146,73,129,76,67,62,145,65,89,57,107,51,58,33,45,33,4,7,19,13
8600000US31903,31903,ZCTA5 31903,8150,328,1945,296,976,253,864,226,813,194,651,165,505,139,264,107,487,153,253,89,462,132,422,148,263,83,137,75,32,32,18,20,58,47
8600000US31904,31904,ZCTA5 31904,12923,449,1220,177,962,192,778,187,840,194,804,186,764,169,506,154,509,146,479,138,1192,227,1286,224,1190,207,924,202,411,135,399,116,659,149
8600000US31905,31905,ZCTA5 31905,2531,284,85,57,45,41,74,71,67,51,106,63,74,51,236,116,314,144,326,147,259,108,478,155,208,86,157,90,62,65,14,17,26,51
8600000US31906,31906,ZCTA5 31906,9053,271,1151,181,670,172,949,183,484,140,808,189,526,161,438,134,554,170,377,114,585,167,643,161,864,175,310,100,233,85,225,61,236,71
8600000US31907,31907,ZCTA5 31907,21246,546,1767,300,1143,192,1293,257,1474,273,1585,264,1646,343,1062,223,1301,277,1103,269,1627,284,2221,322,2759,448,1147,220,459,170,434,169,225,113
8600000US31909,31909,ZCTA5 31909,13664,430,786,179,499,167,468,141,658,179,741,195,692,196,906,212,759,175,518,184,1434,243,1887,307,1951,254,1101,198,475,151,515,152,274,99
8600000US39813,39813,ZCTA5 39813,819,194,136,62,90,58,113,51,95,57,19,17,30,23,51,37,10,16,12,15,40,30,123,79,52,32,7,11,41,42,0,98,0,98
8600000US39815,39815,ZCTA5 39815,664,113,99,59,87,47,41,39,57,49,58,41,44,32,43,35,18,14,39,36,47,34,57,45,38,31,10,14,2,4,17,19,7,13
8600000US39817,39817,ZCTA5 39817,4078,285,742,199,250,95,366,131,328,127,262,121,244,102,140,81,209,125,195,85,227,114,482,141,447,154,92,69,50,38,26,26,18,22
8600000US39819,39819,ZCTA5 39819,4222,282,627,173,379,179,470,171,183,88,356,133,231,101,211,100,277,122,124,70,279,109,309,124,339,126,142,80,98,64,87,57,110,65
8600000US39823,39823,ZCTA5 39823,3279,193,444,118,568,182,352,115,257,104,190,91,77,34,100,45,146,72,103,61,185,71,276,102,218,86,123,62,145,91,48,42,47,33
8600000US39824,39824,ZCTA5 39824,178,51,13,15,18,20,31,18,12,12,5,7,0,98,22,29,17,22,4,6,36,30,16,21,2,4,0,98,2,3,0,98,0,98
8600000US39825,39825,ZCTA5 39825,475,107,76,64,56,41,60,54,48,26,47,35,18,21,22,22,24,22,41,36,33,28,6,7,26,34,18,16,0,98,0,98,0,98
8600000US39826,39826,ZCTA5 39826,215,59,20,13,36,21,11,13,2,4,7,8,18,14,5,6,3,5,21,19,40,29,2,3,21,25,8,13,12,17,0,98,9,13
8600000US39827,39827,ZCTA5 39827,1517,192,220,100,112,67,106,73,51,39,133,96,119,75,39,31,60,48,36,32,101,90,137,82,293,136,71,47,21,30,13,17,5,10
8600000US39828,39828,ZCTA5 39828,5472,285,837,214,577,160,579,148,372,120,375,136,265,109,207,80,219,100,305,107,457,161,322,106,496,144,178,97,84,70,116,69,83,58
8600000US39834,39834,ZCTA5 39834,792,121,59,50,62,42,97,52,37,33,87,59,51,40,47,34,31,27,13,20,13,11,81,59,44,36,34,27,31,27,31,42,74,57
8600000US39836,39836,ZCTA5 39836,222,104,0,98,3,8,13,21,3,6,5,9,41,50,12,15,31,42,86,93,3,7,4,7,0,98,0,98,21,36,0,98,0,98
8600000US39837,39837,ZCTA5 39837,2540,158,361,90,229,90,209,71,181,70,118,58,278,94,126,67,77,51,156,70,179,66,181,79,182,73,148,80,74,44,41,32,0,98
8600000US39840,39840,ZCTA5 39840,2046,221,315,148,317,133,104,130,152,96,196,130,102,92,145,94,63,68,82,78,132,87,157,122,65,70,69,70,63,90,0,98,84,84
8600000US39841,39841,ZCTA5 39841,277,64,37,37,49,45,20,22,5,8,48,43,25,19,21,27,9,13,15,18,16,12,22,21,4,8,6,10,0,98,0,98,0,98
8600000US39842,39842,ZCTA5 39842,2970,164,460,112,509,146,212,86,155,59,155,79,201,76,56,28,133,72,117,57,225,89,266,103,286,110,114,57,52,29,29,17,0,98
8600000US39845,39845,ZCTA5 39845,2787,219,446,95,252,121,245,85,235,91,230,85,147,83,94,69,125,76,69,40,213,79,154,75,180,87,133,60,94,92,78,52,92,71
8600000US39846,39846,ZCTA5 39846,729,247,223,113,58,45,40,33,36,34,34,25,49,45,30,29,5,14,45,35,55,42,44,34,57,59,26,30,11,18,8,11,8,13
8600000US39851,39851,ZCTA5 39851,844,119,162,62,197,80,38,21,59,40,89,39,51,31,40,27,11,13,31,25,50,37,20,16,69,54,27,24,0,98,0,98,0,98
8600000US39854,39854,ZCTA5 39854,969,121,86,45,112,56,118,59,62,32,53,30,83,53,109,65,54,35,58,37,75,41,102,49,29,27,17,16,3,5,0,98,8,9
8600000US39859,39859,ZCTA5 39859,429,95,39,26,27,24,22,21,39,24,51,35,2,3,40,35,14,17,8,9,16,25,40,31,79,51,9,13,19,24,15,24,9,15
8600000US39861,39861,ZCTA5 39861,378,97,47,47,9,15,45,39,43,35,23,26,25,27,43,42,12,16,17,28,3,6,27,24,49,35,0,98,0,98,16,26,19,28
8600000US39862,39862,ZCTA5 39862,516,137,68,39,30,18,1,4,43,41,54,54,32,35,60,58,51,48,25,23,96,55,5,7,37,39,11,12,0,98,3,5,0,98
8600000US39866,39866,ZCTA5 39866,196,74,8,10,12,12,0,98,17,17,16,17,12,14,3,5,19,27,5,8,11,12,63,60,7,13,23,36,0,98,0,98,0,98
8600000US39867,39867,ZCTA5 39867,111,53,52,50,0,98,9,15,4,6,7,14,11,17,0,98,0,98,0,98,13,20,3,5,5,8,7,11,0,98,0,98,0,98
8600000US39870,39870,ZCTA5 39870,836,124,131,53,153,76,69,51,24,28,47,34,61,53,22,32,42,38,68,57,33,31,24,21,45,37,58,60,23,23,6,11,30,32
8600000US39877,39877,ZCTA5 39877,226,69,45,40,65,55,21,22,24,23,2,3,2,4,0,98,3,4,9,13,11,12,9,10,21,18,2,5,12,16,0,98,0,98
8600000US39885,39885,ZCTA5 39885,44,18,2,5,0,98,3,5,0,98,6,10,4,7,2,4,0,98,0,98,8,8,11,11,8,8,0,98,0,98,0,98,0,98
8600000US39886,39886,ZCTA5 39886,830,174,130,60,115,67,102,49,23,23,73,59,57,45,107,87,37,33,22,25,33,29,33,30,17,20,20,23,44,33,17,21,0,98
8600000US39897,39897,ZCTA5 39897,1293,147,152,69,190,79,106,58,3,22,129,62,69,36,64,40,59,41,80,61,97,56,138,79,144,60,27,29,15,21,13,16,7,8
