GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30412,30412,ZCTA5 30412,27,16,24,14,21,13,3,5,0.0,63.3,0.0,67.2,0.0,71.8,0.0,100.0,3.7,11.1,0.0,67.2,0.0,71.8,33.3,66.7,22.2,24.5,25.0,27.0,14.3,20.3,0.0,100.0,7.4,12.0,0.0,67.2,0.0,71.8,66.7,66.7,14.8,18.2,16.7,20.2,19.0,22.8,0.0,100.0,18.5,27.1,20.8,30.6,23.8,34.4,0.0,100.0,25.9,26.5,29.2,29.2,33.3,32.0,0.0,100.0,7.4,11.4,8.3,13.0,9.5,14.8,0.0,100.0,0.0,63.3,0.0,67.2,0.0,71.8,0.0,100.0,0.0,63.3,0.0,67.2,0.0,71.8,0.0,100.0,67750,58653,68500,35588,69250,22264,30625,35269,54974,15177,58596,15979,N,N,N,N,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US30413,30413,ZCTA5 30413,528,107,387,94,242,64,141,66,6.4,5.1,2.1,3.3,0.0,15.2,18.4,16.6,3.8,3.6,4.1,4.7,1.2,1.8,2.8,4.5,18.6,9.7,18.6,12.3,21.9,18.4,18.4,16.2,19.3,10.8,19.4,13.3,16.1,12.9,19.1,17.9,11.2,6.3,10.9,6.7,14.0,9.6,12.1,14.9,20.3,10.4,21.7,12.0,22.7,14.3,16.3,19.6,16.5,8.4,17.8,9.7,15.3,11.1,12.8,18.3,4.0,4.6,5.4,6.2,8.7,9.5,0.0,24.3,0.0,7.3,0.0,9.8,0.0,15.2,0.0,24.3,0.0,7.3,0.0,9.8,0.0,15.2,0.0,24.3,40833,20933,47344,18913,48947,13264,26394,22083,45331,7214,48212,8490,N,N,37424,12988,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US30415,30415,ZCTA5 30415,2642,247,2041,212,1555,192,601,173,3.7,2.5,0.6,1.0,0.8,1.4,14.3,9.7,6.7,3.8,4.6,3.4,0.8,1.2,13.8,10.0,8.7,3.4,8.9,4.4,7.5,4.4,10.5,5.6,13.3,4.7,11.8,5.1,12.9,6.2,18.3,8.4,17.8,5.8,18.5,6.9,17.4,8.0,15.3,8.9,24.5,5.6,27.9,6.9,26.0,7.7,10.5,6.5,11.6,4.1,11.9,5.1,14.0,6.2,12.5,9.5,10.0,3.9,12.1,4.7,15.8,5.9,1.2,2.1,2.5,1.8,2.3,1.8,3.0,2.4,3.3,4.9,1.1,1.2,1.4,1.5,1.8,2.0,0.3,0.6,49211,10871,56311,7334,61434,4068,28750,9366,57754,4700,61976,5089,N,N,41178,10187,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X)
8600000US30417,30417,ZCTA5 30417,4104,190,2676,232,1632,168,1428,179,12.6,2.9,8.7,3.3,2.7,2.3,21.5,6.1,8.0,3.0,8.5,4.2,1.8,1.7,9.9,4.6,13.4,3.2,9.8,3.2,5.6,3.3,17.6,6.3,13.2,2.9,11.3,3.6,9.7,4.1,16.0,5.7,17.7,3.8,15.5,4.4,16.3,5.4,21.8,7.5,13.5,3.2,14.9,3.9,19.1,5.3,9.9,5.1,11.5,3.1,15.9,4.1,20.8,5.4,3.4,3.0,8.0,2.1,12.2,3.2,19.6,5.1,0.0,2.8,1.4,0.9,2.2,1.3,2.9,2.0,0.0,2.8,0.6,0.5,0.9,0.8,1.5,1.3,0.0,2.8,36359,2546,44421,6773,66585,9683,26296,5734,48158,3698,57737,5429,N,N,28942,3384,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
8600000US30420,30420,ZCTA5 30420,503,121,396,118,316,115,107,40,12.7,6.6,10.4,6.6,5.1,6.4,25.2,16.4,10.3,6.0,2.3,3.4,0.0,11.9,36.4,15.8,21.3,11.9,22.2,14.8,22.2,17.9,17.8,10.9,15.1,9.3,14.6,11.2,13.6,11.3,16.8,12.9,16.1,9.5,19.9,11.6,23.1,15.0,1.9,3.4,7.6,4.7,9.1,5.8,9.2,7.2,1.9,3.1,11.5,10.1,14.6,12.8,18.4,15.9,0.0,30.2,5.4,6.6,6.8,8.5,8.5,10.8,0.0,30.2,0.0,7.6,0.0,9.6,0.0,11.9,0.0,30.2,0.0,7.6,0.0,9.6,0.0,11.9,0.0,30.2,26397,6127,35227,16779,40972,14401,13355,2630,37960,8882,43987,10819,N,N,15465,3839,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US30421,30421,ZCTA5 30421,1459,197,901,155,602,136,558,153,25.1,8.0,10.9,7.5,1.2,1.9,49.3,15.9,8.8,4.4,6.2,5.7,2.7,3.3,12.9,7.4,9.6,4.9,10.8,5.1,4.5,3.7,10.6,8.6,9.7,4.4,5.2,4.1,3.7,3.8,17.0,9.0,17.3,6.2,22.2,8.4,26.4,11.3,8.2,8.0,17.7,7.1,25.5,9.7,32.9,12.5,2.0,2.2,4.5,2.9,7.2,4.7,10.8,7.0,0.0,6.9,5.6,5.3,9.0,8.2,13.5,11.7,0.0,6.9,0.0,2.7,0.0,4.3,0.0,6.4,0.0,6.9,1.9,2.5,3.0,4.0,4.5,6.0,0.0,6.9,29911,10005,46505,8271,55441,5937,10182,3669,39525,7963,53309,11443,N,N,15763,3392,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
8600000US30423,30423,ZCTA5 30423,31,21,22,16,15,13,9,10,3.2,12.1,0.0,70.1,0.0,84.9,11.1,32.3,0.0,59.1,0.0,70.1,0.0,84.9,0.0,100.0,38.7,26.9,27.3,39.1,0.0,84.9,66.7,34.6,9.7,13.7,4.5,14.8,0.0,84.9,22.2,25.6,6.5,11.2,9.1,15.6,13.3,23.0,0.0,100.0,9.7,15.2,13.6,28.5,20.0,42.0,0.0,100.0,32.3,31.3,45.5,39.9,66.7,39.5,0.0,100.0,0.0,59.1,0.0,70.1,0.0,84.9,0.0,100.0,0.0,59.1,0.0,70.1,0.0,84.9,0.0,100.0,0.0,59.1,0.0,70.1,0.0,84.9,0.0,100.0,34375,49154,66250,52077,79583,31356,20417,7940,49719,21553,61368,27270,N,N,21244,6354,16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US30425,30425,ZCTA5 30425,525,150,428,139,254,103,97,56,13.9,11.5,4.2,6.0,0.0,14.5,56.7,28.1,11.8,8.7,10.5,10.1,5.9,8.3,17.5,17.1,7.6,6.1,5.8,6.5,3.1,4.4,15.5,17.3,11.8,8.2,14.5,9.9,13.8,11.8,0.0,32.4,20.0,12.1,25.5,14.8,23.6,17.7,6.2,10.5,6.9,5.8,7.5,6.9,8.7,10.9,4.1,7.0,7.8,5.9,7.2,5.9,12.2,10.6,0.0,32.4,7.0,6.5,14.0,11.2,14.6,12.6,0.0,32.4,13.1,13.0,10.7,14.0,18.1,21.8,0.0,32.4,0.0,7.3,0.0,8.9,0.0,14.5,0.0,32.4,36723,14119,46250,19412,66071,41921,9522,2380,57940,18881,63496,19433,N,N,13981,4846,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X)
8600000US30426,30426,ZCTA5 30426,315,71,187,66,135,58,128,58,18.1,13.1,3.7,4.2,1.5,3.3,39.1,26.2,10.2,6.7,11.2,7.8,11.1,11.5,8.6,9.5,13.3,7.8,16.6,10.8,16.3,12.8,8.6,10.3,6.7,6.4,5.9,8.3,8.1,11.4,7.8,10.4,30.8,13.8,32.6,19.2,23.0,17.1,28.1,21.2,16.8,13.0,23.5,18.8,31.1,24.1,7.0,7.9,2.9,3.3,4.8,6.1,6.7,8.4,0.0,26.3,1.0,1.2,1.1,1.9,1.5,2.7,0.8,2.8,0.3,0.9,0.5,1.5,0.7,2.0,0.0,26.3,0.0,11.9,0.0,19.1,0.0,25.2,0.0,26.3,38125,19832,43323,4613,44018,14272,18333,20731,33905,6346,40590,6195,N,N,24139,9984,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
8600000US30427,30427,ZCTA5 30427,4055,276,2874,241,2240,257,1181,225,12.0,3.6,4.0,2.2,2.3,2.1,32.4,10.4,7.3,2.9,3.1,2.1,2.2,1.9,17.4,8.6,13.5,3.9,12.7,4.6,12.1,5.0,15.6,7.6,9.9,4.0,11.0,5.6,8.5,4.5,9.9,6.9,14.3,4.3,15.8,5.5,14.6,5.3,6.9,4.7,21.8,5.4,26.5,6.1,28.2,7.1,12.9,7.3,9.2,3.1,11.3,4.1,14.5,5.2,4.2,4.9,7.3,2.7,9.0,3.5,11.0,4.4,0.7,1.2,1.7,1.4,2.4,1.9,3.0,2.4,0.0,3.3,2.9,2.0,4.1,2.8,3.7,2.7,0.0,3.3,42684,5825,51846,6387,63259,9690,15069,4662,53370,5625,64289,7200,N,N,25434,5139,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US30428,30428,ZCTA5 30428,1003,215,676,162,450,111,327,119,18.5,9.0,7.7,6.8,1.3,2.9,42.8,21.4,5.9,4.3,2.1,3.1,1.8,3.9,13.8,9.6,24.2,11.0,21.6,10.7,13.8,11.2,27.8,18.9,10.2,5.0,12.6,6.8,6.9,6.4,5.2,6.1,19.4,8.3,23.8,10.3,34.9,14.7,10.4,11.0,10.7,5.1,17.3,8.0,20.7,10.1,0.0,11.5,6.3,4.5,7.8,6.0,10.0,7.7,0.0,11.5,3.6,3.1,5.3,4.5,8.0,6.7,0.0,11.5,1.2,1.7,1.8,2.5,2.7,3.7,0.0,11.5,0.0,3.9,0.0,5.7,0.0,8.5,0.0,11.5,27818,8122,37228,10829,48088,5429,11588,7699,36302,5689,45917,7513,N,N,15148,5278,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
8600000US30429,30429,ZCTA5 30429,127,60,88,54,88,54,39,50,26.0,29.4,37.5,33.7,37.5,33.7,0.0,52.7,10.2,12.3,5.7,14.6,5.7,14.6,20.5,47.1,17.3,22.6,25.0,29.8,25.0,29.8,0.0,52.7,0.0,26.5,0.0,34.6,0.0,34.6,0.0,52.7,29.9,34.7,8.0,13.7,8.0,13.7,79.5,47.1,16.5,20.2,23.9,29.4,23.9,29.4,0.0,52.7,0.0,26.5,0.0,34.6,0.0,34.6,0.0,52.7,0.0,26.5,0.0,34.6,0.0,34.6,0.0,52.7,0.0,26.5,0.0,34.6,0.0,34.6,0.0,52.7,0.0,26.5,0.0,34.6,0.0,34.6,0.0,52.7,24489,34690,23182,21864,23182,21864,40927,21255,29363,12598,26616,15144,N,N,N,N,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30434,30434,ZCTA5 30434,2159,190,1421,184,883,165,738,151,15.1,5.3,14.3,7.0,1.1,1.7,25.9,12.4,6.9,3.1,1.5,1.3,0.7,1.1,17.1,8.6,20.2,6.8,18.2,8.1,10.1,7.4,15.2,8.4,15.3,5.6,15.4,6.5,16.2,8.5,15.2,9.8,17.0,5.4,16.0,5.6,20.0,7.5,18.8,10.8,10.1,3.7,15.8,5.4,21.7,8.1,0.0,5.3,6.7,3.2,8.2,5.1,13.1,8.0,2.7,2.8,7.6,3.4,8.9,4.0,14.3,6.1,5.1,5.6,0.7,1.2,1.1,1.9,1.8,3.0,0.0,5.3,0.4,0.5,0.6,0.8,0.9,1.3,0.0,5.3,30121,5821,35401,5745,51179,9479,19938,7034,39135,4136,45727,6031,N,N,25612,6651,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
8600000US30436,30436,ZCTA5 30436,4156,307,2915,281,2195,300,1241,239,12.9,4.2,6.7,2.8,2.9,2.1,28.6,11.3,9.3,2.6,4.4,2.7,3.2,2.8,21.6,6.0,15.2,4.3,14.6,5.0,14.1,5.8,16.0,8.6,14.9,3.4,17.8,4.4,16.0,5.4,9.3,5.0,13.4,3.0,13.4,3.9,16.4,4.9,11.3,5.8,17.4,3.8,20.7,4.8,20.6,5.6,8.9,5.4,7.4,2.6,8.9,3.2,10.3,3.9,4.1,3.0,7.2,2.4,10.2,3.3,11.8,4.1,0.2,0.7,1.4,1.3,2.0,1.8,2.6,2.4,0.0,3.2,1.0,1.0,1.5,1.4,2.0,1.8,0.0,3.2,32130,4569,43581,8460,47033,5458,14949,6499,45033,4424,53639,5104,N,N,24005,4206,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US30438,30438,ZCTA5 30438,24,15,19,14,16,16,5,7,0.0,67.2,0.0,75.5,0.0,82.3,0.0,100.0,20.8,25.3,0.0,75.5,0.0,82.3,100.0,100.0,0.0,67.2,0.0,75.5,0.0,82.3,0.0,100.0,0.0,67.2,0.0,75.5,0.0,82.3,0.0,100.0,0.0,67.2,0.0,75.5,0.0,82.3,0.0,100.0,50.0,33.9,63.2,39.1,56.3,46.6,0.0,100.0,29.2,31.9,36.8,39.1,43.8,46.6,0.0,100.0,0.0,67.2,0.0,75.5,0.0,82.3,0.0,100.0,0.0,67.2,0.0,75.5,0.0,82.3,0.0,100.0,0.0,67.2,0.0,75.5,0.0,82.3,0.0,100.0,67917,23876,68958,14127,69583,12704,-,**,56408,16017,68274,8223,N,N,N,N,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.0,(X)
8600000US30439,30439,ZCTA5 30439,3753,236,2653,255,1861,245,1100,188,9.2,3.5,7.8,3.9,1.8,2.5,16.0,6.7,8.5,2.7,3.7,2.3,2.6,2.5,20.2,7.0,16.5,4.1,17.3,4.7,12.5,4.9,16.6,7.2,14.5,4.3,11.4,4.3,12.6,5.6,19.0,8.9,17.0,4.7,19.0,6.0,19.2,7.0,11.3,7.5,15.0,3.8,17.6,5.0,22.8,7.2,7.1,4.5,9.9,3.6,13.4,4.9,15.5,6.5,4.9,4.3,7.6,3.1,7.4,3.3,9.4,4.6,4.9,3.9,0.7,1.2,1.1,1.6,1.5,2.3,0.0,3.6,1.0,1.0,1.4,1.4,2.0,2.0,0.0,3.6,35632,2875,39364,5706,51223,6841,20556,7716,47210,4654,53046,6450,N,N,30346,5136,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
8600000US30441,30441,ZCTA5 30441,777,127,483,103,378,100,294,95,8.6,4.7,2.7,2.8,0.0,10.0,18.4,11.0,8.9,5.6,0.0,7.9,0.0,10.0,23.5,13.5,22.3,8.3,15.7,7.3,16.4,7.7,33.0,15.6,9.9,3.7,11.6,5.8,10.8,7.4,7.1,6.2,14.4,6.2,20.3,9.5,19.3,11.2,7.1,5.5,17.2,5.5,23.4,7.9,27.0,10.3,9.2,7.3,11.1,5.9,14.1,7.7,13.5,8.6,1.7,3.1,4.5,2.9,7.2,4.7,9.3,6.3,0.0,12.7,1.0,1.4,1.7,2.2,2.1,2.8,0.0,12.7,2.1,2.1,3.3,3.4,1.6,2.3,0.0,12.7,35223,5636,49659,11760,53625,9686,17628,4445,48102,8156,62839,11120,N,N,22705,4901,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
8600000US30442,30442,ZCTA5 30442,2674,266,1778,183,1075,196,896,196,17.7,5.5,14.4,6.6,2.0,2.2,28.1,11.3,7.3,3.0,5.7,3.2,5.4,4.1,8.3,5.9,22.0,5.0,25.5,8.2,20.9,8.0,27.0,10.1,13.1,5.3,10.5,5.6,9.9,6.4,18.5,9.5,12.8,4.6,13.0,6.0,11.8,8.4,6.0,5.9,16.5,5.7,18.8,6.8,30.7,9.9,6.0,6.3,5.3,3.0,6.3,4.3,10.4,7.1,1.3,2.1,2.4,1.7,3.9,2.7,5.9,4.1,0.0,4.4,0.4,0.6,0.6,1.0,0.9,1.6,0.0,4.4,2.7,2.5,1.2,2.1,2.0,3.4,4.7,5.7,26117,2525,26964,8962,49952,9395,20145,4082,42839,9008,40283,5773,N,N,41391,23180,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
8600000US30445,30445,ZCTA5 30445,1171,121,723,118,444,97,448,92,19.6,6.0,8.6,6.4,8.1,8.3,37.3,12.5,10.7,4.3,5.4,4.4,0.0,8.6,19.2,8.3,9.4,5.2,4.3,3.8,3.4,4.1,17.6,11.4,15.2,6.5,22.5,9.2,16.4,12.2,6.3,5.7,14.3,5.0,17.4,7.3,19.4,9.3,9.4,8.6,20.2,6.3,26.7,9.7,31.1,12.9,6.9,7.1,7.7,3.3,12.4,5.3,18.2,8.1,0.0,8.5,1.9,1.8,1.0,1.0,0.7,1.2,3.3,4.6,0.0,3.4,0.0,5.4,0.0,8.6,0.0,8.5,1.0,1.4,1.7,2.3,2.7,3.7,0.0,8.5,29427,5298,43068,8674,54167,17994,13632,2875,37983,4492,47128,6265,N,N,22669,6156,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US30446,30446,ZCTA5 30446,528,103,357,82,270,76,171,62,12.1,6.4,7.3,6.7,5.2,7.3,22.2,14.1,5.1,3.5,4.8,4.8,0.4,0.8,5.8,5.8,10.0,4.9,12.3,6.4,11.5,7.1,5.3,5.8,13.8,7.0,10.1,8.9,0.7,1.5,21.6,12.8,12.1,8.2,15.1,11.3,18.5,14.3,5.8,7.1,21.8,9.6,14.3,9.8,17.0,12.8,37.4,19.2,8.1,7.3,11.2,10.8,13.7,14.8,1.8,3.0,12.7,8.3,18.8,11.9,24.8,15.0,0.0,20.7,0.0,7.3,0.0,10.6,0.0,13.7,0.0,20.7,4.2,4.8,6.2,7.3,8.1,9.7,0.0,20.7,48712,7832,50221,6631,68333,39837,34241,13202,64411,17760,77003,25874,N,N,37854,8971,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X)
8600000US30448,30448,ZCTA5 30448,32,21,25,20,11,16,7,9,0.0,58.2,0.0,65.8,0.0,99.2,0.0,100.0,0.0,58.2,0.0,65.8,0.0,99.2,0.0,100.0,21.9,27.6,0.0,65.8,0.0,99.2,100.0,100.0,0.0,58.2,0.0,65.8,0.0,99.2,0.0,100.0,37.5,35.3,48.0,43.8,54.5,54.5,0.0,100.0,0.0,58.2,24.0,32.1,0.0,99.2,0.0,100.0,18.8,28.0,0.0,65.8,0.0,99.2,0.0,100.0,15.6,28.4,20.0,37.9,45.5,54.5,0.0,100.0,0.0,58.2,0.0,65.8,0.0,99.2,0.0,100.0,6.3,12.0,8.0,15.6,0.0,99.2,0.0,100.0,48750,82231,62708,51856,47292,152197,-,**,75534,34117,81524,39992,N,N,N,N,50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
8600000US30449,30449,ZCTA5 30449,25,17,18,15,7,9,7,9,0.0,65.8,0.0,77.5,0.0,100.0,0.0,100.0,28.0,32.0,22.2,36.5,0.0,100.0,42.9,46.7,0.0,65.8,0.0,77.5,0.0,100.0,0.0,100.0,28.0,32.2,38.9,44.1,100.0,100.0,0.0,100.0,32.0,33.3,33.3,42.9,0.0,100.0,28.6,46.8,12.0,20.8,5.6,19.1,0.0,100.0,28.6,46.8,0.0,65.8,0.0,77.5,0.0,100.0,0.0,100.0,0.0,65.8,0.0,77.5,0.0,100.0,0.0,100.0,0.0,65.8,0.0,77.5,0.0,100.0,0.0,100.0,0.0,65.8,0.0,77.5,0.0,100.0,0.0,100.0,34250,7852,34000,6168,33250,1445,35625,50014,32904,8985,31728,9741,N,N,35914,21854,52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),57.1,(X)
8600000US30450,30450,ZCTA5 30450,908,134,609,107,422,106,299,99,8.6,4.6,11.5,6.4,0.2,0.9,13.7,9.3,10.7,6.1,7.1,5.6,6.9,6.6,21.7,14.5,16.9,8.0,20.5,10.5,19.0,11.9,16.4,12.4,14.9,6.3,9.2,5.5,9.0,6.5,11.7,7.9,8.1,3.7,10.3,4.8,8.3,6.1,3.7,5.9,24.4,7.7,20.7,6.8,28.4,9.9,25.8,17.8,7.9,4.0,11.5,5.6,14.9,7.8,0.0,12.5,7.6,4.2,9.2,5.2,13.3,7.5,4.3,6.7,0.9,1.3,0.0,6.4,0.0,9.0,2.7,3.9,0.0,4.3,0.0,6.4,0.0,9.0,0.0,12.5,34423,8259,37188,9461,56591,6548,21125,14817,45659,5380,46198,5638,N,N,37320,11455,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X)
8600000US30451,30451,ZCTA5 30451,26,18,19,17,19,17,7,8,15.4,27.9,21.1,37.0,21.1,37.0,0.0,100.0,15.4,28.5,21.1,38.7,21.1,38.7,0.0,100.0,15.4,24.5,0.0,75.5,0.0,75.5,57.1,57.1,11.5,20.7,0.0,75.5,0.0,75.5,42.9,57.1,15.4,26.0,21.1,33.0,21.1,33.0,0.0,100.0,0.0,64.5,0.0,75.5,0.0,75.5,0.0,100.0,26.9,32.6,36.8,42.8,36.8,42.8,0.0,100.0,0.0,64.5,0.0,75.5,0.0,75.5,0.0,100.0,0.0,64.5,0.0,75.5,0.0,75.5,0.0,100.0,0.0,64.5,0.0,75.5,0.0,75.5,0.0,100.0,30833,32151,48438,76564,48438,76564,24688,12477,39546,20835,44379,27293,N,N,N,N,69.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),78.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X)
8600000US30452,30452,ZCTA5 30452,617,100,456,99,333,94,161,68,4.2,4.0,4.2,5.3,3.9,6.5,4.3,4.5,4.2,4.1,0.2,0.7,0.3,1.0,15.5,13.4,16.5,8.1,9.2,6.3,6.6,6.7,41.0,24.0,16.0,6.0,16.9,8.0,12.6,8.3,9.9,12.2,29.8,11.0,34.4,13.4,31.2,17.0,21.7,23.1,14.7,6.6,15.6,7.2,18.6,8.9,7.5,10.5,10.0,8.7,13.6,11.7,18.6,16.0,0.0,21.8,3.9,2.7,5.3,3.7,7.2,5.2,0.0,21.8,0.5,0.9,0.7,1.3,0.9,1.8,0.0,21.8,0.0,6.3,0.0,8.4,0.0,11.3,0.0,21.8,37102,8531,44297,6967,46458,8070,24205,9425,44397,5250,49734,6730,N,N,28990,7025,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.9,(X)
8600000US30453,30453,ZCTA5 30453,2455,296,1631,250,1012,194,824,222,15.7,6.1,9.5,5.9,0.9,1.3,30.0,13.2,12.2,4.8,3.2,2.6,3.0,3.4,29.9,12.1,12.1,4.9,12.2,5.7,6.4,5.7,9.7,7.8,13.2,5.1,16.3,6.7,16.4,8.6,8.9,6.4,16.0,4.5,15.6,6.0,19.1,9.3,15.0,10.3,14.1,4.3,19.4,5.8,26.8,8.6,5.2,4.7,7.5,3.6,10.7,5.1,14.1,7.3,1.3,1.9,6.8,2.9,9.4,4.6,10.4,5.6,0.0,4.7,1.6,1.6,2.5,2.4,2.2,2.7,0.0,4.7,0.8,0.8,1.2,1.2,0.8,1.2,0.0,4.7,31498,4438,43438,10017,51536,4026,13849,1414,42983,5073,53263,6441,N,N,20893,4155,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
