GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31606,31606,ZCTA5 31606,1347,138,80,60,106,58,102,42,79,46,43,32,61,34,72,55,106,55,45,39,70,38,167,74,176,84,145,61,58,42,28,25,9,14
8600000US31620,31620,ZCTA5 31620,3934,209,374,128,297,112,333,124,243,97,362,128,279,110,164,78,86,56,114,67,278,107,593,143,372,107,193,106,71,42,115,85,60,43
8600000US31622,31622,ZCTA5 31622,679,118,88,45,64,41,61,31,44,38,40,30,45,34,23,24,7,11,15,15,83,61,76,35,45,35,27,18,47,43,14,15,0,13
8600000US31623,31623,ZCTA5 31623,21,13,3,6,3,5,0,13,0,13,4,7,0,13,5,8,4,7,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31624,31624,ZCTA5 31624,329,74,25,21,54,46,20,26,28,24,0,13,32,27,12,16,0,13,0,13,55,34,36,23,54,28,13,16,0,13,0,13,0,13
8600000US31625,31625,ZCTA5 31625,589,153,107,89,31,42,54,57,87,91,6,21,53,58,70,61,11,18,32,41,19,33,57,44,7,13,33,28,0,13,22,37,0,13
8600000US31626,31626,ZCTA5 31626,1489,167,203,63,132,52,62,32,83,44,45,28,100,57,51,26,106,53,144,98,162,79,210,90,113,44,52,28,11,15,12,13,3,6
8600000US31627,31627,ZCTA5 31627,93,37,10,14,13,14,14,16,14,15,7,9,0,13,8,12,0,13,12,12,0,13,15,17,0,13,0,13,0,13,0,13,0,13
8600000US31629,31629,ZCTA5 31629,331,86,29,20,63,38,10,16,0,13,38,30,44,44,7,14,31,28,0,13,64,53,24,38,16,21,0,13,0,13,5,8,0,13
8600000US31630,31630,ZCTA5 31630,141,59,17,20,9,11,8,8,0,13,5,9,37,43,0,13,8,10,4,7,6,10,19,19,3,5,1,2,24,24,0,13,0,13
8600000US31631,31631,ZCTA5 31631,267,74,17,14,6,10,25,21,41,38,27,22,4,5,7,11,29,22,12,14,47,45,13,14,20,16,15,23,4,6,0,13,0,13
8600000US31632,31632,ZCTA5 31632,3905,276,176,77,169,93,344,144,180,62,159,60,157,70,261,119,345,128,111,56,489,144,490,150,486,134,260,92,149,105,97,52,32,30
8600000US31634,31634,ZCTA5 31634,2235,118,417,108,324,102,182,72,216,99,28,30,154,87,50,28,111,62,64,44,138,70,195,88,194,88,30,28,67,44,31,33,34,42
8600000US31635,31635,ZCTA5 31635,2179,210,412,123,168,112,196,93,113,60,183,98,73,59,62,43,57,43,94,62,233,92,223,107,266,98,19,36,23,29,50,38,7,14
8600000US31636,31636,ZCTA5 31636,3454,226,307,112,188,92,255,85,203,82,284,109,172,69,116,56,203,95,119,52,334,111,267,93,521,136,190,62,148,62,114,72,33,29
8600000US31637,31637,ZCTA5 31637,1111,133,161,62,63,37,66,43,173,97,90,41,56,43,35,22,81,56,38,34,111,52,49,32,100,57,18,20,25,25,14,18,31,31
8600000US31638,31638,ZCTA5 31638,425,119,49,36,14,12,108,103,51,50,42,41,0,13,51,50,14,19,0,13,7,10,9,12,62,53,18,21,0,13,0,13,0,13
8600000US31639,31639,ZCTA5 31639,3954,263,464,149,393,147,413,152,298,126,366,151,243,116,186,85,206,107,78,44,390,128,271,100,248,122,182,90,132,77,70,66,14,19
8600000US31641,31641,ZCTA5 31641,597,136,69,67,49,48,26,31,25,29,10,15,25,29,9,13,52,52,41,44,97,67,95,62,48,31,39,34,12,19,0,13,0,13
8600000US31642,31642,ZCTA5 31642,1650,111,301,97,259,86,128,59,69,40,108,54,187,71,87,51,25,17,75,48,55,32,82,45,150,60,80,54,6,10,7,11,31,30
8600000US31643,31643,ZCTA5 31643,3459,201,565,157,222,86,358,112,140,73,216,80,154,86,165,90,194,99,190,90,310,110,295,101,305,116,100,70,118,83,69,47,58,47
8600000US31645,31645,ZCTA5 31645,2126,202,243,99,128,77,98,53,125,73,209,112,126,67,141,99,165,76,78,57,249,90,267,104,186,99,65,51,24,23,9,11,13,17
8600000US31647,31647,ZCTA5 31647,1172,160,165,64,53,35,90,55,106,70,53,42,156,107,70,50,29,26,36,26,40,28,132,74,152,91,45,42,35,42,7,11,3,6
8600000US31648,31648,ZCTA5 31648,377,75,38,29,50,41,77,49,32,26,11,12,20,31,6,11,59,49,23,27,14,25,17,17,19,19,6,12,0,13,5,8,0,13
8600000US31649,31649,ZCTA5 31649,505,104,80,52,53,45,26,32,0,13,26,39,22,25,6,11,31,40,30,33,44,51,46,43,3,7,82,71,33,45,0,13,23,33
8600000US31650,31650,ZCTA5 31650,1065,101,160,83,73,43,123,48,173,73,73,45,84,43,5,6,49,35,11,19,48,28,85,48,73,41,41,32,57,38,0,13,10,17
8600000US31698,31698,ZCTA5 31698,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31699,31699,ZCTA5 31699,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31701,31701,ZCTA5 31701,8148,273,1956,217,1180,206,818,157,656,158,471,136,487,141,354,111,290,96,270,87,434,148,540,138,347,107,167,79,46,30,41,34,91,42
8600000US31705,31705,ZCTA5 31705,11642,393,2352,329,958,190,1067,245,948,223,969,201,631,143,602,174,378,134,352,129,824,158,1068,196,729,146,441,157,128,66,116,64,79,66
8600000US31707,31707,ZCTA5 31707,10726,380,1611,296,545,168,835,188,765,203,796,189,876,246,570,175,634,148,517,151,761,180,820,202,820,192,517,162,178,84,270,114,211,105
8600000US31709,31709,ZCTA5 31709,5869,286,945,178,573,177,309,130,453,131,262,115,293,114,289,105,192,102,293,101,441,137,652,162,473,163,341,140,120,60,147,77,86,65
8600000US31711,31711,ZCTA5 31711,271,78,17,14,30,21,38,34,28,23,12,19,20,17,35,42,12,19,9,14,14,13,40,29,8,7,1,2,5,8,2,3,0,13
8600000US31712,31712,ZCTA5 31712,378,64,42,30,29,19,21,17,44,27,10,8,29,21,6,9,7,8,18,16,38,24,53,36,41,29,22,23,11,13,7,12,0,13
8600000US31714,31714,ZCTA5 31714,2387,200,448,152,172,85,390,159,131,69,223,100,186,90,37,36,121,84,31,35,111,65,69,50,253,122,155,94,13,21,26,24,21,27
8600000US31716,31716,ZCTA5 31716,1024,178,148,79,103,69,51,39,56,34,126,88,19,18,67,62,44,33,19,25,86,55,27,26,196,103,67,44,4,7,5,7,6,9
8600000US31719,31719,ZCTA5 31719,3535,269,692,226,287,124,284,128,233,125,300,113,188,89,152,82,160,91,147,87,303,132,223,101,204,102,140,84,100,67,101,62,21,26
8600000US31720,31720,ZCTA5 31720,201,54,57,25,18,16,17,15,23,22,23,24,0,13,0,13,2,4,8,12,8,14,32,25,8,11,5,6,0,13,0,13,0,13
8600000US31721,31721,ZCTA5 31721,7520,313,389,150,231,110,430,156,251,111,402,134,399,153,373,144,442,149,167,69,637,176,871,210,1260,247,649,146,506,135,150,86,363,113
8600000US31722,31722,ZCTA5 31722,182,56,16,14,41,37,13,14,21,15,24,21,25,23,4,5,10,12,13,10,0,13,3,6,5,5,3,5,4,4,0,13,0,13
8600000US31730,31730,ZCTA5 31730,3443,272,524,163,222,93,298,104,206,103,266,116,286,136,123,92,131,81,71,59,493,172,276,107,229,103,168,94,55,42,41,46,54,56
8600000US31733,31733,ZCTA5 31733,756,104,87,62,23,21,28,26,39,37,36,43,18,21,35,29,26,31,41,37,30,25,112,70,104,64,141,74,8,14,12,14,16,19
8600000US31735,31735,ZCTA5 31735,359,124,98,78,8,12,7,10,12,19,0,13,0,13,14,15,54,59,18,19,24,30,13,14,29,26,51,30,17,25,14,16,0,13
8600000US31738,31738,ZCTA5 31738,745,95,85,51,56,41,69,47,38,21,61,39,28,24,26,18,51,34,17,15,50,34,102,43,124,49,23,26,0,13,4,5,11,16
8600000US31743,31743,ZCTA5 31743,138,46,11,11,6,7,0,13,30,29,25,20,23,28,5,9,5,7,7,11,10,12,2,4,7,9,0,13,7,11,0,13,0,13
8600000US31744,31744,ZCTA5 31744,1028,110,92,40,60,38,79,47,59,44,66,39,114,57,55,37,68,52,59,53,67,42,152,55,82,34,49,30,10,15,2,4,14,23
8600000US31747,31747,ZCTA5 31747,76,28,16,14,9,10,12,12,11,12,5,7,2,4,4,6,0,13,0,13,5,8,4,6,6,8,2,4,0,13,0,13,0,13
8600000US31749,31749,ZCTA5 31749,898,125,200,91,49,36,51,38,22,22,45,36,52,34,18,25,41,43,88,85,86,53,82,56,104,49,49,33,5,9,6,13,0,13
8600000US31750,31750,ZCTA5 31750,6585,315,1171,246,731,204,397,122,524,169,477,163,217,75,569,186,431,129,256,121,438,150,591,173,355,143,208,87,84,46,86,59,50,52
8600000US31756,31756,ZCTA5 31756,344,109,92,87,25,33,0,13,30,33,0,13,53,29,17,27,46,64,0,13,0,13,16,25,24,44,23,29,0,13,0,13,18,30
8600000US31757,31757,ZCTA5 31757,3932,253,540,153,197,98,175,79,207,102,347,121,202,90,171,78,286,109,170,72,335,113,402,134,486,137,192,71,145,62,32,30,45,37
8600000US31763,31763,ZCTA5 31763,8157,272,474,156,469,169,243,99,362,131,505,162,340,121,244,115,467,146,384,159,707,171,931,220,981,184,910,191,434,147,399,140,307,141
8600000US31764,31764,ZCTA5 31764,546,100,37,28,79,47,40,23,50,38,11,10,66,48,7,6,30,26,53,27,81,50,32,25,23,17,20,18,5,9,0,13,12,21
8600000US31765,31765,ZCTA5 31765,1102,149,232,72,97,42,146,89,93,41,46,30,37,28,55,48,89,56,60,36,76,52,47,41,45,24,52,33,0,13,27,28,0,13
8600000US31768,31768,ZCTA5 31768,8601,394,1252,325,1012,250,647,232,708,219,631,183,513,166,450,187,441,138,304,120,621,168,580,146,711,167,311,101,106,69,240,110,74,48
8600000US31771,31771,ZCTA5 31771,2149,210,207,85,131,64,178,92,236,111,195,101,170,96,73,43,67,54,88,58,236,102,161,72,191,82,84,85,45,34,52,51,35,31
8600000US31772,31772,ZCTA5 31772,152,53,12,16,0,13,0,13,21,26,17,27,13,22,0,13,17,24,0,13,0,13,28,34,13,21,18,26,0,13,0,13,13,20
8600000US31773,31773,ZCTA5 31773,1291,158,192,70,53,30,116,53,100,42,68,54,76,48,72,51,39,27,48,35,174,79,130,69,122,60,60,37,22,21,9,14,10,15
8600000US31774,31774,ZCTA5 31774,2078,245,355,134,127,85,217,101,134,73,117,68,148,85,95,63,93,50,91,82,182,103,187,92,142,82,80,58,22,33,46,52,42,44
8600000US31775,31775,ZCTA5 31775,968,138,270,130,159,71,68,39,63,53,47,27,13,11,33,29,66,40,25,18,43,29,84,55,56,29,11,18,30,32,0,13,0,13
8600000US31778,31778,ZCTA5 31778,967,130,105,52,54,35,78,43,48,30,49,33,99,49,74,55,43,40,34,29,105,52,63,31,66,30,15,12,89,76,17,17,28,27
8600000US31779,31779,ZCTA5 31779,3411,265,648,195,392,134,329,139,208,85,224,120,341,119,79,55,194,100,223,104,167,69,166,77,285,108,124,71,15,25,5,8,11,17
8600000US31780,31780,ZCTA5 31780,806,116,121,58,103,61,91,69,44,25,53,46,35,28,77,51,48,42,43,41,61,35,48,26,37,35,33,24,2,3,5,7,5,5
8600000US31781,31781,ZCTA5 31781,681,108,62,36,80,38,32,31,89,56,24,17,24,17,40,25,39,37,13,14,47,24,82,43,105,57,19,20,0,13,23,19,2,5
8600000US31783,31783,ZCTA5 31783,348,77,25,21,29,23,13,14,17,19,22,21,38,39,31,25,27,25,9,11,19,16,64,39,19,19,15,16,0,13,12,16,8,10
8600000US31784,31784,ZCTA5 31784,284,57,50,35,9,8,31,20,13,12,6,7,28,18,19,16,11,12,18,17,15,12,18,17,45,38,1,4,11,17,9,15,0,13
8600000US31787,31787,ZCTA5 31787,430,67,62,36,41,27,17,18,46,34,57,47,9,11,6,10,40,33,3,5,7,9,48,32,26,18,24,19,21,23,13,19,10,12
8600000US31788,31788,ZCTA5 31788,3232,326,210,107,256,138,318,146,288,160,183,107,221,129,310,115,99,74,40,32,288,126,262,98,238,95,252,116,144,84,90,66,33,29
8600000US31789,31789,ZCTA5 31789,639,121,34,23,32,47,38,37,78,53,156,107,21,28,43,46,20,17,28,26,68,46,29,25,65,45,12,17,3,5,9,7,3,6
8600000US31790,31790,ZCTA5 31790,659,111,36,34,37,22,24,26,33,29,130,75,13,15,48,34,57,39,13,17,34,25,71,58,87,59,40,38,29,32,7,14,0,13
8600000US31791,31791,ZCTA5 31791,4251,270,603,191,283,117,344,133,264,110,277,96,340,128,173,85,242,100,169,86,300,136,398,118,366,127,262,122,98,71,83,73,49,48
8600000US31792,31792,ZCTA5 31792,9389,402,1759,301,571,169,587,186,954,259,637,158,538,154,474,158,517,158,374,125,731,205,593,228,536,154,370,132,172,82,244,109,332,103
8600000US31793,31793,ZCTA5 31793,2519,199,154,93,129,64,96,48,66,39,156,82,313,111,165,74,118,86,96,74,218,88,257,81,307,100,212,75,61,42,154,70,17,16
8600000US31794,31794,ZCTA5 31794,9578,411,1858,285,746,203,859,208,689,169,463,163,718,163,445,157,397,187,375,139,401,115,682,203,834,180,361,133,312,108,142,69,296,121
8600000US31795,31795,ZCTA5 31795,765,133,38,32,50,33,73,38,37,20,47,43,7,10,40,26,70,44,72,42,93,63,81,40,96,63,18,19,43,42,0,13,0,13
8600000US31796,31796,ZCTA5 31796,563,125,14,14,69,47,40,37,67,38,111,83,58,49,17,18,29,35,31,27,3,5,28,24,35,38,61,39,0,13,0,13,0,13
8600000US31798,31798,ZCTA5 31798,308,107,53,47,6,9,13,19,14,20,22,25,0,13,0,13,9,14,6,10,98,86,18,28,31,33,9,13,0,13,29,49,0,13
8600000US31801,31801,ZCTA5 31801,860,157,108,60,85,82,38,27,95,59,23,29,86,71,88,52,69,57,33,39,44,37,56,43,64,47,53,39,14,23,0,13,4,8
8600000US31803,31803,ZCTA5 31803,2298,188,361,112,170,88,175,72,205,89,177,94,125,72,149,77,3,7,79,56,135,65,241,92,236,103,144,72,17,17,56,46,25,33
8600000US31804,31804,ZCTA5 31804,1946,159,24,29,50,49,42,48,91,63,37,36,87,57,14,24,35,34,71,51,122,73,224,87,389,114,271,121,180,106,232,146,77,86
8600000US31805,31805,ZCTA5 31805,1101,126,45,38,67,47,93,52,86,58,220,101,43,40,42,34,18,23,62,81,121,63,137,78,92,51,29,28,27,35,19,24,0,13
8600000US31806,31806,ZCTA5 31806,1784,141,193,60,216,68,87,41,173,70,81,41,76,42,94,54,91,49,64,36,198,76,115,42,217,64,114,48,43,35,0,13,22,25
8600000US31807,31807,ZCTA5 31807,825,152,46,71,0,13,0,13,0,13,35,56,9,17,32,36,51,57,83,79,54,48,98,79,100,67,122,78,32,32,131,83,32,37
8600000US31808,31808,ZCTA5 31808,2353,211,79,69,40,38,31,26,56,45,88,70,62,60,89,65,118,78,115,60,160,79,232,89,427,140,250,119,214,99,160,74,232,105
8600000US31810,31810,ZCTA5 31810,73,33,18,20,6,7,2,4,9,11,2,5,0,13,0,13,7,11,14,18,0,13,6,11,0,13,0,13,1,4,3,4,5,9
8600000US31811,31811,ZCTA5 31811,1794,234,60,47,35,26,138,115,120,85,125,104,126,85,41,34,69,57,141,82,130,77,155,73,307,102,90,59,83,43,75,48,99,74
8600000US31812,31812,ZCTA5 31812,195,67,26,20,48,36,44,31,10,11,0,13,2,4,1,3,6,10,5,9,1,4,2,5,14,16,36,43,0,13,0,13,0,13
8600000US31814,31814,ZCTA5 31814,85,43,7,12,0,13,0,13,0,13,19,23,0,13,8,13,19,27,19,28,0,13,0,13,0,13,0,13,13,19,0,13,0,13
8600000US31815,31815,ZCTA5 31815,783,115,132,54,114,60,31,24,58,41,49,43,63,39,90,47,9,17,15,19,101,52,27,24,62,41,18,19,11,12,0,13,3,5
8600000US31816,31816,ZCTA5 31816,2085,211,135,84,425,171,137,86,124,78,182,97,104,66,164,109,109,81,86,80,77,77,127,77,263,115,82,62,44,42,13,23,13,22
8600000US31820,31820,ZCTA5 31820,2969,256,33,41,37,38,34,32,38,36,74,51,32,32,40,34,23,27,67,50,209,101,307,127,580,142,440,118,267,101,477,177,311,104
8600000US31821,31821,ZCTA5 31821,143,60,35,29,7,12,0,13,42,39,0,13,24,23,0,13,0,13,0,13,0,13,0,13,35,41,0,13,0,13,0,13,0,13
8600000US31822,31822,ZCTA5 31822,2096,189,151,70,143,61,109,48,139,71,98,67,121,59,92,55,214,95,48,35,112,57,199,65,241,89,145,55,88,41,68,36,128,74
8600000US31823,31823,ZCTA5 31823,295,69,7,12,20,24,0,13,22,28,68,54,19,21,19,23,9,14,0,13,29,38,34,31,37,28,9,21,0,13,22,33,0,13
8600000US31824,31824,ZCTA5 31824,749,98,96,54,73,40,50,40,92,65,18,30,26,27,53,40,73,49,5,8,70,46,70,41,75,40,18,17,27,20,0,13,3,5
8600000US31825,31825,ZCTA5 31825,1038,113,183,59,222,76,110,45,95,41,68,45,31,20,18,13,40,28,44,26,36,27,53,34,41,24,51,41,28,20,12,16,6,10
8600000US31826,31826,ZCTA5 31826,1010,123,72,47,103,76,71,35,150,82,29,26,64,43,27,25,41,42,49,47,124,55,118,57,51,31,43,26,35,33,4,6,29,33
8600000US31827,31827,ZCTA5 31827,980,97,236,79,106,51,79,41,69,42,16,15,47,41,82,51,12,12,62,60,103,46,25,22,58,37,40,30,6,8,39,42,0,13
8600000US31829,31829,ZCTA5 31829,383,103,11,18,46,41,11,18,0,13,11,17,7,11,9,15,0,13,0,13,9,15,24,22,70,53,65,65,37,44,83,61,0,13
8600000US31830,31830,ZCTA5 31830,843,128,124,60,66,40,35,28,87,54,65,44,38,39,90,46,39,29,43,34,104,65,85,62,24,23,23,23,7,14,5,8,8,13
8600000US31831,31831,ZCTA5 31831,1326,198,141,98,59,55,89,68,10,11,89,82,73,66,40,30,48,38,82,64,69,48,132,73,127,72,187,107,72,72,64,58,44,47
8600000US31832,31832,ZCTA5 31832,59,42,2,6,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,31,23,28,4,7,0,13,0,13,0,13,0,13
8600000US31833,31833,ZCTA5 31833,3038,281,410,173,247,120,312,141,98,79,230,142,265,139,226,105,249,154,26,35,102,60,214,131,217,113,111,67,171,151,70,57,90,59
8600000US31836,31836,ZCTA5 31836,379,82,84,47,48,35,56,38,12,18,9,10,0,13,45,46,6,12,7,12,26,21,12,18,35,25,6,10,16,18,3,5,14,24
8600000US31901,31901,ZCTA5 31901,3336,211,1099,162,622,152,245,90,234,99,256,113,74,54,114,62,66,38,33,29,144,60,182,78,118,47,49,32,42,36,48,36,10,11
8600000US31903,31903,ZCTA5 31903,7953,303,1934,297,874,173,779,171,803,165,673,152,493,149,451,144,365,137,266,92,426,155,385,113,252,97,144,70,43,40,20,27,45,42
8600000US31904,31904,ZCTA5 31904,13332,445,1219,220,950,187,920,215,1050,211,761,154,902,152,620,176,585,140,518,127,1141,199,1148,223,1073,205,797,201,458,159,427,137,763,176
8600000US31905,31905,ZCTA5 31905,3097,252,115,63,68,28,49,31,85,43,116,67,148,71,242,96,312,108,324,128,395,104,533,142,349,121,199,72,115,88,20,19,27,25
8600000US31906,31906,ZCTA5 31906,8683,312,978,157,698,163,844,209,635,149,659,177,667,155,368,101,351,108,468,128,537,138,614,144,856,222,337,108,191,72,225,72,255,74
8600000US31907,31907,ZCTA5 31907,20523,404,1759,313,1214,236,1340,245,1454,265,1377,245,1599,266,1284,223,1289,231,745,156,1806,284,2228,304,2533,372,889,178,440,145,436,136,130,70
8600000US31909,31909,ZCTA5 31909,14071,407,706,195,436,131,516,167,669,206,713,185,851,222,674,196,700,202,645,174,1269,249,2066,344,2154,285,1261,262,538,149,497,167,376,97
8600000US39813,39813,ZCTA5 39813,764,145,135,54,121,63,62,45,87,46,37,35,11,13,58,33,24,26,13,13,35,30,65,47,53,34,14,11,14,17,7,8,28,33
8600000US39815,39815,ZCTA5 39815,604,78,115,57,71,38,26,20,48,26,57,42,40,29,40,26,22,21,31,31,53,32,33,24,42,35,11,9,5,7,5,8,5,8
8600000US39817,39817,ZCTA5 39817,4066,255,801,196,242,97,254,102,501,137,190,96,214,96,153,81,187,116,100,61,360,139,289,101,467,144,158,81,79,63,62,51,9,15
8600000US39819,39819,ZCTA5 39819,4320,250,511,151,552,196,430,157,354,152,333,130,145,64,217,92,324,136,179,97,349,145,221,92,250,98,102,64,113,74,155,72,85,51
8600000US39823,39823,ZCTA5 39823,3268,173,500,108,342,106,439,133,207,90,173,76,83,51,94,47,253,85,113,68,219,80,230,91,261,98,161,59,108,66,29,28,56,40
8600000US39824,39824,ZCTA5 39824,154,58,10,12,22,16,42,34,6,7,4,6,22,31,0,13,14,16,10,13,7,8,11,11,4,7,2,3,0,13,0,13,0,13
8600000US39825,39825,ZCTA5 39825,528,137,40,41,110,70,49,52,34,26,63,54,27,28,34,38,37,34,7,11,22,23,30,24,54,44,6,7,7,7,8,12,0,13
8600000US39826,39826,ZCTA5 39826,196,59,9,10,53,37,17,17,7,11,7,7,16,15,4,7,0,13,10,11,34,25,17,13,7,9,3,5,12,16,0,13,0,13
8600000US39827,39827,ZCTA5 39827,1505,203,264,114,112,68,178,105,96,65,71,64,81,72,24,32,50,43,31,27,180,88,118,81,140,63,136,82,10,15,14,15,0,13
8600000US39828,39828,ZCTA5 39828,5535,282,976,224,544,147,595,155,400,154,394,148,270,110,331,145,197,102,243,102,370,125,328,120,481,136,191,92,136,85,54,41,25,28
8600000US39834,39834,ZCTA5 39834,856,125,109,67,35,28,92,54,43,30,73,45,71,40,10,15,62,50,30,27,28,22,73,47,83,42,15,17,37,33,25,28,70,67
8600000US39836,39836,ZCTA5 39836,246,106,15,22,0,13,46,46,0,13,10,15,24,31,11,17,22,35,19,39,81,78,0,13,0,13,0,13,18,28,0,13,0,13
8600000US39837,39837,ZCTA5 39837,2493,115,335,95,215,55,250,71,161,56,189,83,189,74,139,55,97,66,109,55,229,89,128,45,203,78,141,65,68,39,35,29,5,7
8600000US39840,39840,ZCTA5 39840,2168,280,333,160,170,118,129,116,268,168,214,127,39,55,146,109,34,42,191,103,163,150,252,157,65,54,31,43,0,19,98,95,35,40
8600000US39841,39841,ZCTA5 39841,246,60,35,27,29,27,37,24,26,22,17,15,9,10,16,20,3,4,6,8,29,22,26,24,2,3,5,8,3,6,0,13,3,5
8600000US39842,39842,ZCTA5 39842,2950,181,366,105,392,115,248,77,220,96,226,84,134,64,155,70,102,63,134,64,248,98,230,77,266,111,62,39,90,47,68,32,9,16
8600000US39845,39845,ZCTA5 39845,3068,184,501,122,247,85,295,105,285,102,191,70,176,72,149,73,178,79,82,46,211,70,204,65,203,86,108,50,129,68,74,50,35,33
8600000US39846,39846,ZCTA5 39846,756,365,214,120,72,73,37,25,75,36,44,82,83,59,5,8,21,25,34,27,18,44,109,52,13,17,27,24,4,8,0,13,0,13
8600000US39851,39851,ZCTA5 39851,882,140,136,56,236,79,75,48,60,37,58,34,57,32,11,10,36,30,31,23,61,51,30,38,61,40,30,26,0,13,0,13,0,13
8600000US39854,39854,ZCTA5 39854,942,109,108,55,106,42,100,56,61,36,58,34,139,62,62,47,40,29,49,28,75,50,77,37,41,29,14,18,9,9,0,13,3,6
8600000US39859,39859,ZCTA5 39859,418,72,30,19,33,25,11,12,28,21,57,32,24,26,14,18,27,29,10,13,11,12,77,47,46,37,8,10,16,17,17,21,9,12
8600000US39861,39861,ZCTA5 39861,417,86,75,31,15,14,55,39,37,28,39,36,31,32,26,22,18,17,15,21,4,8,40,22,35,29,6,18,5,7,16,24,0,13
8600000US39862,39862,ZCTA5 39862,502,150,68,41,19,17,46,39,38,38,36,39,21,21,18,41,22,28,24,19,60,49,94,55,16,11,20,20,0,13,3,5,17,22
8600000US39866,39866,ZCTA5 39866,158,56,5,6,8,10,11,16,11,11,4,7,33,22,9,11,4,7,17,20,9,9,14,21,10,15,1,3,0,13,22,30,0,13
8600000US39867,39867,ZCTA5 39867,163,66,71,55,0,13,0,13,7,11,0,13,5,8,24,28,0,13,22,32,11,19,3,5,10,12,0,13,10,15,0,13,0,13
8600000US39870,39870,ZCTA5 39870,945,114,147,76,185,80,71,46,41,31,49,40,68,49,74,71,16,20,62,41,51,28,42,27,67,47,12,13,40,49,15,16,5,7
8600000US39877,39877,ZCTA5 39877,174,54,37,28,20,25,17,15,20,19,15,25,3,7,10,11,4,5,2,3,2,4,12,9,17,14,5,5,4,5,6,11,0,13
8600000US39885,39885,ZCTA5 39885,50,20,7,9,0,13,3,5,1,3,11,10,1,2,1,2,1,2,0,13,3,5,17,15,2,4,3,5,0,13,0,13,0,13
8600000US39886,39886,ZCTA5 39886,644,133,81,39,87,50,114,54,38,31,7,11,93,51,26,24,38,28,33,26,12,12,14,19,41,31,12,15,32,34,16,23,0,13
8600000US39897,39897,ZCTA5 39897,1288,129,184,83,117,57,136,64,71,54,60,42,71,41,121,75,50,34,105,64,40,28,108,57,127,56,68,47,15,20,15,16,0,13
