GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30339,30339,ZCTA5 30339,9933,413,3620,380,2731,307,6313,428,4.5,1.7,3.2,2.3,1.6,1.5,5.5,2.5,2.8,1.3,1.0,1.0,1.4,1.4,3.9,2.2,5.7,1.8,1.4,1.2,1.0,1.0,8.6,2.7,8.8,2.2,5.9,3.0,1.9,1.9,10.5,3.1,16.3,2.9,12.4,4.1,10.4,3.9,17.8,3.8,21.8,3.5,17.6,4.5,14.7,4.9,24.5,4.4,14.4,2.8,17.8,4.9,20.6,6.3,12.2,3.1,13.4,2.6,15.8,4.5,18.5,5.4,12.1,2.7,4.7,1.4,8.3,3.1,8.9,3.2,2.6,1.5,7.5,1.4,16.4,3.2,21.3,4.2,2.4,1.2,60933,5188,82672,8691,97594,13407,52653,2745,89391,6754,130812,16835,N,N,65327,5793,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US30340,30340,ZCTA5 30340,10110,428,6245,363,3813,327,3865,422,8.6,1.8,5.9,1.9,4.1,2.5,13.0,4.2,5.5,1.6,7.2,1.9,4.0,2.0,4.9,2.8,12.5,2.6,14.9,2.9,10.5,3.6,11.5,4.3,14.9,3.0,15.4,3.3,14.0,3.9,15.1,5.1,14.6,2.4,14.2,2.9,13.4,3.5,14.9,4.5,19.5,2.4,18.1,3.0,20.8,4.3,19.9,3.9,10.2,2.0,8.7,2.3,10.9,3.4,10.0,3.2,9.7,1.7,10.2,2.3,14.7,3.4,7.7,2.8,3.1,1.2,4.0,1.7,5.3,2.7,1.4,1.1,1.4,0.7,1.4,0.9,2.3,1.4,1.5,1.1,43068,2677,42567,3112,53183,5865,39013,3884,56865,3701,56195,3713,N,N,53415,6777,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
8600000US30341,30341,ZCTA5 30341,10998,519,5942,424,4157,316,5056,531,7.9,2.1,3.6,1.6,2.8,2.2,13.4,4.0,3.5,1.1,3.1,1.4,2.2,1.7,5.0,1.7,10.2,2.1,9.8,2.4,7.9,2.9,12.7,3.4,10.4,1.9,7.8,3.0,4.4,2.7,12.9,3.0,13.7,2.6,14.2,3.2,13.0,3.6,13.3,3.7,17.3,2.6,16.8,3.6,16.9,3.9,16.9,3.7,12.9,2.4,11.3,2.8,11.4,3.0,13.3,3.9,13.0,1.9,15.9,3.0,17.6,3.3,8.8,2.9,5.1,1.3,7.6,2.3,10.7,3.2,2.1,1.0,6.1,1.6,9.9,2.8,13.1,3.9,1.7,1.3,56557,3479,64418,6700,79391,7966,41889,3316,79259,5622,97860,9625,N,N,54759,5378,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
8600000US30342,30342,ZCTA5 30342,12284,411,6400,427,5285,417,5884,469,4.1,1.5,2.1,1.8,1.4,1.7,6.3,2.5,3.3,1.3,1.1,1.0,0.5,0.9,5.8,2.7,8.7,2.4,6.1,2.6,6.2,2.9,11.7,3.8,7.8,2.5,8.0,3.2,7.3,3.4,7.7,3.3,14.4,3.2,9.3,2.9,6.1,3.1,19.9,5.8,13.5,2.6,8.9,2.7,9.1,3.2,19.0,4.0,9.2,2.2,8.3,2.6,7.6,2.9,9.3,2.6,13.0,2.3,15.2,3.3,16.0,3.6,10.5,3.3,8.5,2.0,13.6,3.6,14.4,4.2,2.9,1.5,17.5,2.1,27.4,3.4,31.3,4.1,6.7,2.7,70619,7862,120435,15453,129968,21867,48315,4477,128494,8561,178709,16199,N,N,73096,8820,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
8600000US30344,30344,ZCTA5 30344,12589,507,7546,368,3388,381,5043,495,10.9,1.8,10.1,2.2,1.7,1.5,13.0,2.7,5.4,1.4,4.5,1.9,3.5,2.4,7.9,2.8,13.1,2.0,11.8,2.7,6.3,3.4,15.2,3.3,12.7,2.3,12.9,3.3,10.2,4.0,13.2,3.8,18.8,2.8,19.7,3.7,16.8,4.6,19.6,3.8,18.9,2.7,18.2,3.5,24.1,5.4,17.5,4.1,8.4,2.0,7.6,2.1,12.5,3.7,7.8,2.8,8.3,1.4,10.0,2.0,16.0,4.1,5.3,2.1,2.0,1.0,3.2,1.6,4.5,2.2,0.1,0.4,1.4,0.8,2.1,1.3,4.4,2.6,0.5,0.5,40443,2792,42863,3277,59567,5930,35398,3145,52095,3398,57163,5311,78550,10000,41551,2554,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US30345,30345,ZCTA5 30345,9161,430,5323,393,4494,368,3838,413,7.6,2.5,3.4,1.7,2.9,1.8,13.5,5.2,4.5,2.0,3.1,2.2,2.5,2.5,7.4,3.7,6.9,2.1,4.6,2.4,4.9,2.8,11.6,3.7,6.8,2.2,5.0,2.1,4.3,2.1,9.3,4.2,13.0,2.7,8.5,2.5,7.5,2.8,18.2,4.9,13.7,2.6,12.5,3.5,9.5,3.2,18.5,5.6,10.5,2.2,9.3,2.8,8.8,2.9,10.4,2.9,15.3,2.6,18.8,3.7,20.9,3.9,7.5,2.7,9.3,1.7,15.6,3.0,16.9,3.2,0.7,0.8,12.5,2.1,19.3,3.1,21.8,3.9,3.0,1.6,69539,4746,110139,12320,121553,12271,40249,4508,101727,6941,134617,9760,N,N,52116,5797,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
8600000US30346,30346,ZCTA5 30346,2662,303,726,205,562,178,1936,345,6.5,5.4,1.0,1.6,1.2,2.1,8.6,7.4,2.4,1.8,2.2,3.6,2.8,4.8,2.5,2.1,9.6,6.8,5.1,7.6,0.0,6.9,11.3,8.9,8.5,5.8,14.6,11.5,12.8,11.4,6.3,5.7,17.3,7.6,5.8,5.3,3.7,5.3,21.6,9.8,20.6,6.2,10.6,7.8,5.2,5.6,24.3,7.6,13.2,5.3,18.5,12.1,19.6,15.4,11.2,5.6,10.8,4.7,26.9,12.5,34.7,15.3,4.8,2.9,4.8,3.5,5.5,5.0,7.1,6.5,4.6,4.4,6.3,4.2,9.9,8.7,12.8,10.6,4.9,4.6,54082,10601,93056,14621,107407,29070,49500,9877,74683,12246,98837,21031,N,N,65625,15052,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
8600000US30349,30349,ZCTA5 30349,24568,784,15748,582,7747,502,8820,721,7.6,1.4,5.7,1.4,0.3,0.4,11.8,2.6,5.6,1.2,5.1,1.3,1.7,1.1,7.5,2.3,10.6,1.5,10.4,1.9,3.4,1.3,10.6,2.1,13.5,1.6,12.8,2.0,7.6,2.4,17.0,3.1,16.7,1.9,14.9,2.0,12.1,2.3,19.0,3.3,19.7,2.1,19.5,2.5,24.7,3.6,19.1,3.4,11.1,1.5,12.4,2.2,18.8,3.6,7.7,2.1,10.4,1.6,12.9,2.1,21.4,3.7,5.1,1.9,3.0,0.9,3.5,1.0,5.9,1.8,1.7,1.2,1.9,0.6,2.7,0.9,4.0,1.8,0.4,0.6,45074,2683,51108,3697,75347,6100,36650,2577,58681,2242,64936,3191,N,N,44532,3361,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
8600000US30350,30350,ZCTA5 30350,15196,480,8673,455,6190,429,6523,520,6.3,1.7,4.1,2.1,0.7,0.9,9.1,2.9,4.2,1.4,2.6,1.6,1.1,1.0,6.4,2.3,9.4,1.8,7.8,2.2,6.0,2.5,11.9,3.1,11.5,2.0,10.5,2.6,6.0,2.5,14.4,3.7,14.1,2.3,10.6,2.5,8.1,2.6,18.6,3.4,16.8,2.1,12.7,2.4,11.3,2.5,21.1,3.4,9.7,1.7,9.7,1.9,11.6,2.7,9.1,2.6,9.0,1.8,11.2,2.6,13.6,3.5,6.1,2.2,6.5,1.7,9.9,2.7,13.0,3.4,2.0,1.4,12.6,1.3,20.9,2.3,28.5,3.2,1.5,0.9,54952,5183,78694,9556,114167,14697,40340,3241,99884,5599,134351,9810,N,N,52564,4482,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US30354,30354,ZCTA5 30354,5601,386,3060,311,1165,250,2541,370,19.7,4.4,18.6,6.0,15.7,10.1,21.7,6.7,9.4,3.5,6.4,3.7,4.9,6.2,12.9,5.7,17.2,3.6,21.0,5.4,16.7,8.2,14.1,5.4,13.4,3.3,14.6,5.1,10.5,6.8,11.9,5.2,17.4,4.1,17.1,5.6,22.3,10.6,17.0,6.3,12.5,3.5,12.6,4.5,19.6,8.9,11.9,5.2,5.5,2.5,4.1,2.4,3.0,3.2,7.2,5.0,3.2,2.0,4.6,3.4,4.4,6.4,2.2,1.8,1.0,0.8,0.3,0.7,0.9,1.7,0.6,1.0,0.7,0.8,0.8,1.3,2.1,3.3,0.5,0.8,28016,3516,27140,4280,35425,7354,27902,8073,36202,3166,37089,5148,N,N,33642,4622,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
8600000US30360,30360,ZCTA5 30360,5349,292,3819,295,2846,266,1530,251,5.0,2.1,5.7,2.7,3.2,2.6,4.6,3.1,7.2,2.8,7.7,3.6,4.2,2.9,9.3,5.5,14.2,4.4,12.7,5.1,10.6,5.4,16.9,7.3,9.5,2.8,11.0,3.9,8.7,3.8,12.4,5.7,15.5,3.8,12.8,4.2,12.2,4.4,15.0,6.2,11.9,2.9,10.3,3.1,11.5,3.9,13.4,5.9,10.5,2.8,9.3,3.2,9.8,3.4,14.5,6.6,14.5,3.3,15.7,4.2,20.3,5.4,10.8,5.3,5.8,1.7,7.6,2.3,9.8,3.1,0.7,1.1,5.9,2.0,7.2,2.5,9.7,3.4,2.5,2.5,47792,5152,50417,19360,71731,17112,42010,8871,74791,6490,81117,7968,N,N,56252,8409,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
8600000US30363,30363,ZCTA5 30363,1198,219,301,144,229,110,897,193,12.5,5.6,5.6,8.9,0.0,16.0,14.8,6.8,2.5,2.5,0.0,12.4,0.0,16.0,3.3,3.3,5.3,5.1,0.0,12.4,0.0,16.0,7.1,6.7,8.3,4.6,8.0,9.6,10.5,12.2,8.5,6.2,12.5,9.4,0.0,12.4,0.0,16.0,16.7,11.9,21.9,10.6,36.2,26.6,23.6,25.6,17.1,9.4,10.2,5.7,12.0,13.8,15.7,17.5,9.6,7.6,16.9,7.5,26.9,22.9,35.4,27.4,13.5,7.7,2.8,3.1,0.0,12.4,0.0,16.0,3.8,4.1,7.0,4.7,11.3,13.3,14.8,16.2,5.6,4.8,65172,17102,80054,30481,102554,48668,44550,15328,74532,12115,87714,22272,N,N,69668,14955,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
8600000US30401,30401,ZCTA5 30401,4839,357,3390,295,2155,229,1449,301,13.5,3.3,7.9,2.8,3.7,2.6,28.0,8.8,8.1,2.5,3.0,2.1,3.2,3.0,20.1,7.0,19.9,4.8,17.6,4.6,11.2,4.6,30.7,11.6,19.1,4.5,21.4,5.4,23.2,6.7,7.5,4.7,13.6,3.1,16.5,3.7,13.6,4.4,6.7,5.1,10.7,3.0,14.3,4.3,17.4,6.3,1.8,1.8,8.5,2.9,10.7,3.8,15.7,6.1,3.9,3.1,3.8,1.6,5.2,2.4,8.2,3.9,1.4,2.3,1.6,1.1,1.6,1.1,2.5,1.8,0.0,2.7,1.2,1.3,1.8,1.9,1.3,1.4,0.0,2.7,29794,2837,35159,5784,43417,7604,15575,2828,41351,4130,49475,5205,N,N,20739,3590,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
8600000US30410,30410,ZCTA5 30410,684,114,548,101,411,96,136,54,9.5,5.5,4.7,4.6,0.0,9.3,28.7,17.3,7.5,4.6,5.7,4.3,4.6,4.9,14.7,14.0,6.9,3.7,6.8,4.3,5.1,4.6,7.4,6.4,22.5,8.8,22.1,9.4,14.1,10.7,24.3,18.1,8.0,3.8,7.7,4.4,10.2,5.8,9.6,7.9,17.1,7.9,17.5,9.3,20.7,12.2,15.4,13.2,11.5,6.4,16.8,8.3,20.2,10.5,0.0,25.1,13.3,5.6,14.2,6.7,19.0,8.7,0.0,25.1,3.2,3.5,4.0,4.3,5.4,5.7,0.0,25.1,0.4,0.7,0.5,0.9,0.7,1.1,0.0,25.1,43438,13834,59722,23434,68162,12385,24375,19719,56527,7740,63310,8504,N,N,26701,6778,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.1,(X)
8600000US30411,30411,ZCTA5 30411,817,275,545,195,436,163,272,127,14.9,7.2,8.8,8.8,11.0,11.1,27.2,12.7,8.3,4.9,4.0,4.4,1.8,2.8,16.9,10.1,13.3,6.7,11.6,7.3,6.7,4.9,16.9,13.3,18.8,8.0,20.9,9.2,15.4,9.5,14.7,14.6,18.2,8.4,17.4,9.9,18.6,12.6,19.9,13.0,12.0,5.8,15.8,8.5,19.7,10.4,4.4,5.7,14.0,8.3,20.9,12.1,26.1,14.6,0.0,13.6,0.4,0.7,0.6,1.0,0.7,1.3,0.0,13.6,0.0,4.8,0.0,7.1,0.0,8.8,0.0,13.6,0.0,4.8,0.0,7.1,0.0,8.8,0.0,13.6,31488,5440,38373,8667,44773,17296,18077,5151,37628,6307,45323,8502,N,N,22210,4223,7.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.6,(X)
8600000US30412,30412,ZCTA5 30412,29,17,27,16,27,16,2,3,0.0,61.1,0.0,63.3,0.0,63.3,0.0,100.0,0.0,61.1,0.0,63.3,0.0,63.3,0.0,100.0,17.2,18.4,18.5,19.7,18.5,19.7,0.0,100.0,6.9,11.8,0.0,63.3,0.0,63.3,100.0,100.0,10.3,21.2,11.1,23.3,11.1,23.3,0.0,100.0,31.0,31.0,33.3,33.3,33.3,33.3,0.0,100.0,31.0,41.3,33.3,43.7,33.3,43.7,0.0,100.0,3.4,9.8,3.7,10.5,3.7,10.5,0.0,100.0,0.0,61.1,0.0,63.3,0.0,63.3,0.0,100.0,0.0,61.1,0.0,63.3,0.0,63.3,0.0,100.0,66875,28573,67292,24185,67292,24185,-,**,59590,16572,61711,16641,N,N,N,N,17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30413,30413,ZCTA5 30413,492,114,355,99,206,62,137,67,10.0,7.2,1.1,2.2,0.0,17.6,32.8,24.1,1.2,1.4,1.1,1.8,1.9,3.0,1.5,2.2,14.6,9.0,13.0,9.8,7.8,9.0,19.0,17.4,25.0,15.0,25.9,18.6,20.9,19.8,22.6,19.9,8.9,5.5,8.5,5.8,8.7,6.8,10.2,12.1,26.4,12.2,31.3,14.4,27.7,17.3,13.9,18.6,8.1,5.4,11.3,7.2,19.4,14.0,0.0,24.9,5.7,5.9,7.9,8.2,13.6,13.5,0.0,24.9,0.0,7.8,0.0,10.6,0.0,17.6,0.0,24.9,0.0,7.8,0.0,10.6,0.0,17.6,0.0,24.9,32267,17629,50163,20562,60952,11728,21250,11462,44093,7344,51120,7820,N,N,25885,11001,36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US30415,30415,ZCTA5 30415,2479,269,1947,220,1484,183,532,144,5.0,3.0,1.5,1.6,1.0,1.6,17.7,12.0,6.4,3.4,4.6,3.2,0.0,2.7,13.0,9.7,9.5,3.2,8.9,3.7,7.6,3.8,14.1,7.4,13.3,4.3,11.5,4.3,11.7,4.6,19.9,11.4,14.8,4.2,15.2,4.7,16.4,6.0,16.5,10.5,28.8,5.6,32.3,6.8,31.2,8.1,10.5,9.3,10.8,3.9,12.4,4.7,14.6,6.0,6.8,7.3,8.0,2.8,9.3,3.4,11.9,4.6,1.5,2.4,2.7,1.8,3.5,2.3,4.6,3.0,0.0,7.2,0.6,0.8,0.8,0.9,1.0,1.2,0.0,7.2,50942,8394,58225,4000,60986,2718,27000,7529,55843,4167,61663,4770,N,N,32435,8336,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US30417,30417,ZCTA5 30417,4166,191,2749,239,1777,192,1417,184,12.3,3.2,8.6,3.3,1.7,1.5,21.2,6.5,6.0,2.6,5.0,3.8,0.5,0.8,10.1,4.4,12.7,3.0,9.2,3.2,5.3,2.7,17.5,6.4,15.0,3.4,14.0,4.2,10.5,4.3,16.4,6.1,19.4,3.7,18.3,4.6,20.4,6.0,21.5,6.8,15.9,3.1,17.9,4.2,22.5,6.0,10.6,4.5,9.1,2.6,12.6,3.9,17.7,5.2,2.3,1.8,8.3,2.9,12.3,4.1,18.7,6.4,0.4,0.7,0.9,0.9,1.4,1.3,1.7,1.5,0.0,2.8,0.5,0.5,0.7,0.7,1.1,1.1,0.0,2.8,37543,3586,44152,2893,58533,12530,26902,6882,47442,3748,56648,4714,N,N,28373,2775,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
8600000US30420,30420,ZCTA5 30420,462,96,321,88,242,83,141,58,12.6,6.4,4.7,5.2,0.0,15.2,30.5,13.8,9.7,6.2,3.1,4.0,0.0,15.2,24.8,15.7,19.0,11.4,20.2,15.9,20.7,18.9,16.3,12.0,17.1,10.2,19.3,14.3,14.0,11.3,12.1,9.1,20.6,10.4,22.4,12.7,25.2,15.7,16.3,18.7,6.1,4.4,8.7,6.4,11.6,8.2,0.0,24.3,8.9,8.8,12.8,12.5,16.9,15.7,0.0,24.3,6.1,7.3,8.7,10.7,11.6,13.9,0.0,24.3,0.0,8.3,0.0,11.7,0.0,15.2,0.0,24.3,0.0,8.3,0.0,11.7,0.0,15.2,0.0,24.3,28088,9461,40281,15336,42230,11614,14330,3464,38400,10074,47337,14168,N,N,18056,4910,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.5,(X)
8600000US30421,30421,ZCTA5 30421,1294,179,744,145,454,99,550,118,26.5,9.1,9.1,7.2,2.0,3.0,51.3,15.7,9.4,5.6,5.1,4.3,2.6,3.3,15.1,10.5,14.1,6.4,20.0,10.0,11.9,8.6,8.2,8.7,11.1,5.0,8.7,7.6,6.4,5.2,14.4,10.9,15.3,5.7,23.7,9.2,30.4,12.3,3.1,3.4,15.7,4.9,19.5,8.5,24.0,10.7,8.0,5.9,4.3,3.1,7.4,5.2,12.1,8.3,0.0,7.0,3.1,3.3,5.4,5.9,8.8,9.2,0.0,7.0,0.0,3.0,0.0,5.2,0.0,8.4,0.0,7.0,0.6,0.8,1.1,1.4,1.8,2.3,0.0,7.0,25074,9291,38482,7916,48828,7379,9910,3205,34002,5755,45345,8056,N,N,17427,4400,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
8600000US30423,30423,ZCTA5 30423,17,12,13,11,11,10,4,6,5.9,23.8,0.0,91.2,0.0,99.2,25.0,75.0,11.8,20.7,15.4,29.9,0.0,99.2,0.0,100.0,17.6,26.6,0.0,91.2,0.0,99.2,75.0,75.0,0.0,79.8,0.0,91.2,0.0,99.2,0.0,100.0,23.5,35.7,30.8,48.6,36.4,52.2,0.0,100.0,23.5,28.8,30.8,37.9,36.4,45.8,0.0,100.0,17.6,32.2,23.1,40.4,27.3,45.6,0.0,100.0,0.0,79.8,0.0,91.2,0.0,99.2,0.0,100.0,0.0,79.8,0.0,91.2,0.0,99.2,0.0,100.0,0.0,79.8,0.0,91.2,0.0,99.2,0.0,100.0,44063,35613,58125,30701,59375,30547,20833,16865,44629,19991,52885,18725,N,N,N,N,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),75.0,(X)
8600000US30425,30425,ZCTA5 30425,496,109,413,106,248,96,83,38,13.7,7.6,4.8,6.5,0.0,14.9,57.8,25.3,8.5,6.7,5.1,4.9,6.5,7.2,25.3,21.2,20.0,9.7,23.7,11.6,25.8,16.1,1.2,4.1,4.2,4.6,5.1,5.6,4.0,6.5,0.0,35.9,16.9,10.0,21.1,12.0,18.5,15.2,9.6,14.5,5.6,5.0,5.6,5.7,5.2,7.7,6.0,8.8,11.1,6.5,10.7,7.0,17.7,12.2,0.0,35.9,1.0,2.5,11.9,14.4,2.0,5.1,0.0,35.9,19.0,10.9,12.1,14.6,20.2,21.0,0.0,35.9,0.0,7.7,0.0,9.2,0.0,14.9,0.0,35.9,36406,13481,40729,15554,43125,34701,9549,1635,61945,17293,63583,16506,N,N,15316,6396,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
8600000US30426,30426,ZCTA5 30426,265,59,187,55,136,50,78,29,7.9,5.6,2.1,2.5,1.5,2.5,21.8,18.4,13.6,7.5,13.4,9.6,13.2,13.1,14.1,14.5,13.6,8.0,10.7,9.6,6.6,6.4,20.5,15.5,7.2,6.5,10.2,9.2,14.0,12.2,0.0,37.2,35.5,13.3,35.8,16.6,39.7,20.1,34.6,22.0,21.1,13.4,27.3,17.1,24.3,19.7,6.4,10.4,0.0,14.0,0.0,19.1,0.0,25.1,0.0,37.2,0.8,1.3,0.0,19.1,0.0,25.1,2.6,4.1,0.4,1.1,0.5,1.5,0.7,2.1,0.0,37.2,0.0,14.0,0.0,19.1,0.0,25.1,0.0,37.2,38313,5539,41406,6682,40313,7519,23214,19596,35972,4488,39046,5606,N,N,28603,7962,41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US30427,30427,ZCTA5 30427,3712,330,2683,294,2095,263,1029,186,13.0,4.1,5.6,3.1,4.9,3.4,32.8,12.6,9.4,3.6,4.5,2.5,2.9,2.6,22.3,10.3,13.0,3.7,13.0,3.9,13.7,4.6,13.0,7.2,10.4,3.5,11.6,4.6,8.2,4.6,9.8,6.1,14.9,4.0,16.4,5.1,14.9,5.0,7.9,6.7,19.0,5.1,23.3,7.3,25.2,8.8,9.9,5.3,9.9,3.6,12.3,4.8,15.8,5.8,3.6,4.7,6.1,2.3,7.3,2.9,8.8,3.6,0.7,1.1,1.9,1.4,2.6,1.9,3.0,2.3,0.0,3.8,2.4,1.9,3.3,2.6,2.8,2.7,0.0,3.8,38505,5812,49428,3622,52293,17720,13796,3290,50042,4238,59891,5822,N,N,23194,5266,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US30428,30428,ZCTA5 30428,900,270,608,189,440,147,292,124,16.7,7.9,5.9,4.6,1.8,2.7,41.8,18.4,11.1,6.1,5.3,6.5,0.0,8.7,23.3,13.9,9.3,5.1,8.2,6.3,7.0,6.5,8.9,5.4,14.3,7.1,15.0,8.7,7.5,6.8,13.0,10.5,17.8,7.6,21.2,9.4,28.0,11.8,10.6,10.8,17.1,6.4,25.3,8.7,30.2,11.2,2.4,3.8,4.9,3.0,6.1,3.9,7.5,5.1,0.0,12.8,8.8,5.8,13.0,8.4,18.0,11.3,0.0,12.8,0.0,4.3,0.0,6.4,0.0,8.7,0.0,12.8,0.0,4.3,0.0,6.4,0.0,8.7,0.0,12.8,32679,9539,47391,6948,58942,11679,11250,2603,41645,6534,53165,8024,N,N,16509,5534,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X)
