GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30310,30310,ZCTA5 30310,10413,362,5232,314,1678,205,5181,342,20.8,2.3,16.1,3.8,3.8,2.5,27.0,3.4,11.6,1.7,7.9,2.0,3.4,1.8,15.9,2.8,18.2,2.4,22.2,3.3,20.3,6.4,14.7,3.3,13.5,1.8,15.4,2.9,13.3,4.2,10.7,2.7,11.8,2.1,12.7,2.7,16.3,5.1,10.4,2.8,12.6,2.0,12.9,2.5,17.2,6.2,12.0,2.8,7.0,1.5,7.2,2.6,10.9,5.1,7.0,2.1,3.5,1.1,4.8,2.0,12.0,5.4,2.0,0.7,0.5,0.4,0.8,0.7,2.6,2.2,0.2,0.2,0.5,0.4,0.1,0.1,0.2,0.3,0.1,0.1,24664,1802,28098,4080,45548,5780,18929,1981,35103,1824,37732,3040,N,N,29749,1795,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
8600000US30311,30311,ZCTA5 30311,13272,494,7943,446,2899,328,5329,400,19.7,2.7,15.3,3.1,2.6,2.3,27.9,4.5,11.3,2.0,9.2,2.5,2.1,1.6,16.0,3.8,15.8,2.7,14.7,3.5,6.1,3.3,16.6,4.0,13.1,2.3,13.5,3.2,12.8,4.7,13.8,3.7,14.2,2.5,14.1,3.1,15.5,4.1,12.3,3.1,12.3,2.1,13.9,3.1,22.3,5.2,8.4,2.4,5.3,1.5,7.0,2.1,12.4,4.5,2.6,1.7,4.9,1.3,7.0,1.8,14.3,4.7,1.8,1.4,1.8,0.9,2.7,1.4,4.9,2.5,0.5,0.5,1.6,0.8,2.6,1.3,7.0,3.5,0.1,0.2,26665,1580,33136,2936,60313,6931,18037,2341,41723,3144,50841,5192,86012,11814,26610,2235,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
8600000US30312,30312,ZCTA5 30312,10641,394,3026,284,1351,195,7615,402,18.8,2.1,15.5,3.8,0.0,2.7,20.2,2.7,9.3,2.2,9.0,4.0,5.0,5.0,9.5,2.4,12.4,2.0,17.6,4.0,3.4,2.5,10.8,2.0,7.1,1.4,5.6,2.4,5.6,3.4,8.0,1.8,9.4,1.8,9.0,4.1,9.8,4.7,9.2,2.1,17.3,2.3,9.7,3.0,9.6,3.6,20.0,2.7,11.7,2.0,8.0,2.6,13.9,4.3,13.3,2.6,8.2,1.6,14.0,3.8,27.4,7.1,5.9,1.5,3.3,1.0,5.8,2.1,12.6,4.4,2.2,1.3,2.4,0.7,5.7,1.7,12.7,3.9,1.0,0.6,39653,5232,38047,8744,104637,11183,38551,6368,53185,2932,66149,6780,N,N,47478,2944,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
8600000US30313,30313,ZCTA5 30313,1996,151,599,132,220,73,1397,183,14.0,3.6,18.4,8.4,0.0,15.6,12.2,4.3,3.2,1.8,3.2,4.0,0.0,15.6,3.1,1.9,15.1,4.1,13.5,7.3,7.3,7.4,15.8,5.3,11.9,3.8,12.4,8.1,3.2,4.8,14.2,4.7,12.4,4.2,9.7,6.6,5.0,6.4,11.8,4.5,16.1,5.1,6.0,5.2,6.4,9.0,19.7,6.6,10.1,3.4,12.0,6.2,20.0,12.7,9.2,4.4,8.3,2.7,5.0,3.5,13.6,9.5,9.7,3.6,2.8,1.6,6.8,4.4,18.6,10.6,1.1,1.1,6.2,2.8,13.0,7.9,25.9,13.7,3.2,2.1,39583,6452,37557,14245,128750,48645,39975,7136,59983,7670,75539,17269,N,N,53073,7509,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
8600000US30314,30314,ZCTA5 30314,6639,333,2768,226,827,157,3871,317,20.1,2.4,19.7,3.9,6.3,4.4,20.7,3.6,13.0,2.5,8.5,3.3,2.1,2.2,16.9,3.3,20.0,2.8,19.4,4.2,14.3,6.0,20.6,4.0,12.2,2.4,10.7,3.2,9.8,4.6,13.3,3.3,13.6,2.8,13.6,3.7,16.9,7.3,13.9,3.7,11.6,2.1,15.0,3.9,23.2,9.3,8.2,2.3,5.7,2.0,8.4,3.1,15.6,7.1,3.8,2.4,2.5,1.0,2.6,1.2,7.0,3.3,2.1,1.4,0.6,0.5,1.2,1.1,3.6,3.5,0.2,0.3,0.6,0.4,0.9,0.7,1.2,1.5,0.4,0.4,22900,1895,28598,5770,50430,11976,20631,2005,33671,2150,38878,3452,N,N,29228,3113,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
8600000US30315,30315,ZCTA5 30315,11370,365,6206,351,2131,244,5164,307,24.9,2.1,18.0,2.8,2.8,2.0,33.8,3.5,12.7,2.1,11.1,2.7,6.9,3.4,16.0,3.4,17.3,2.2,18.4,3.3,13.6,4.4,16.1,2.8,12.0,2.0,13.5,2.7,9.0,3.4,10.4,2.9,9.1,1.5,10.3,2.7,11.5,4.1,6.7,1.8,11.0,1.6,12.2,2.2,18.3,4.2,9.0,2.5,3.5,1.0,3.7,1.4,6.9,3.1,3.3,1.4,5.1,1.1,6.7,1.6,18.3,4.3,2.4,1.2,2.2,0.9,2.9,1.4,4.6,2.6,1.3,1.1,2.2,0.9,3.3,1.4,8.1,3.7,0.9,0.8,21280,1478,26317,1826,57917,8198,15071,1339,39115,2474,47115,4171,N,N,28000,3080,46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US30316,30316,ZCTA5 30316,12183,385,6139,420,3647,357,6044,435,13.3,2.2,9.8,2.6,4.9,3.1,17.8,3.4,5.4,1.5,4.6,1.7,2.1,1.5,5.6,2.3,9.6,2.0,8.8,2.8,3.5,1.9,11.3,2.8,9.8,1.8,8.5,2.2,4.4,2.0,10.9,2.9,15.0,2.3,14.9,3.2,14.3,3.7,14.3,3.4,15.1,2.4,13.7,2.9,14.4,3.7,17.0,3.6,9.3,1.6,12.3,2.5,14.7,3.1,5.6,1.7,13.2,2.2,14.9,2.9,22.9,4.3,10.9,3.0,6.1,1.6,7.3,2.2,10.7,3.7,5.0,2.3,3.4,1.2,5.1,2.2,8.2,3.7,1.5,0.8,46977,3760,54885,9833,82337,11182,39094,6802,65507,3790,75135,6401,N,N,54469,3944,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
8600000US30317,30317,ZCTA5 30317,4922,250,2559,196,1467,178,2363,250,10.2,2.9,5.0,2.9,1.2,1.4,16.6,4.8,5.8,1.9,3.6,1.7,0.6,0.9,9.1,3.6,8.0,2.6,11.7,4.9,1.4,1.4,6.5,2.7,9.9,3.0,7.1,3.3,4.0,3.6,12.2,4.2,12.9,2.7,14.2,3.9,8.8,4.0,10.7,4.3,16.0,2.8,17.5,4.0,19.5,5.4,13.7,4.5,10.5,2.2,9.5,3.1,12.7,4.7,11.2,3.1,14.3,3.3,14.8,4.1,24.2,6.4,13.2,4.4,6.6,1.7,7.0,2.5,12.2,4.4,5.2,2.5,5.8,1.5,9.6,2.6,15.5,4.7,1.8,1.4,53922,5263,60270,8938,105038,15400,44387,6191,75241,6312,88606,10729,N,N,57829,5732,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
8600000US30318,30318,ZCTA5 30318,19986,613,8355,474,4449,399,11631,571,16.1,1.6,10.6,1.8,2.2,1.3,20.5,2.6,6.7,1.0,5.1,1.5,1.4,1.2,8.0,1.6,11.6,1.7,8.7,2.0,4.4,1.6,14.0,2.4,11.8,1.6,11.9,2.2,7.5,2.4,11.8,2.2,11.2,1.7,10.0,2.3,6.4,2.6,12.2,2.2,14.9,1.6,14.7,2.6,15.5,3.2,14.2,2.2,8.3,1.4,10.1,2.3,14.6,3.8,6.6,1.7,9.5,1.3,13.2,1.9,21.9,3.4,6.8,1.6,5.2,1.0,7.6,1.9,12.3,3.2,3.4,1.2,4.8,0.9,8.0,1.8,13.8,3.2,2.3,0.8,40236,2562,54795,6011,97328,7634,31628,3265,63356,3015,82475,6640,N,N,48783,3920,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
8600000US30319,30319,ZCTA5 30319,17853,695,8054,420,6993,422,9799,636,6.1,1.3,3.0,1.2,0.9,0.6,8.6,2.3,3.0,0.8,1.3,0.8,0.3,0.4,4.5,1.4,5.7,1.3,3.3,1.4,3.2,1.5,8.2,2.1,5.6,1.0,4.1,1.2,2.6,1.1,6.8,1.6,8.7,1.7,5.6,1.8,4.7,1.8,10.6,2.4,16.1,2.0,9.7,2.0,8.7,2.1,22.0,3.4,12.2,2.0,11.8,2.6,11.6,2.8,12.2,2.5,16.1,2.0,17.6,2.7,19.1,2.9,14.8,2.9,9.6,1.6,14.4,2.7,15.8,3.1,5.6,1.8,17.0,1.9,29.4,3.1,33.0,3.7,6.7,1.9,84937,5197,130000,7638,144949,11610,62731,3620,133289,7554,182275,12298,N,N,92545,10479,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
8600000US30322,30322,ZCTA5 30322,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30324,30324,ZCTA5 30324,14042,487,4503,400,3308,328,9539,500,8.0,1.7,5.6,2.4,3.3,2.5,9.7,2.0,4.3,1.3,2.8,2.3,1.6,1.4,5.0,1.5,8.6,1.9,6.8,3.0,2.2,1.6,9.1,2.1,8.3,2.0,8.6,3.6,7.9,3.9,8.3,2.4,11.6,1.9,6.7,2.8,4.8,3.0,14.3,2.6,18.9,2.5,11.3,3.9,10.2,4.2,22.4,3.1,11.9,1.9,11.4,3.6,12.7,4.2,11.8,2.6,14.0,1.8,19.2,3.9,22.6,4.8,11.6,2.1,4.5,1.2,8.0,2.5,10.0,3.2,2.9,1.3,9.6,1.7,19.5,4.5,24.7,5.6,4.9,1.5,60871,4728,94147,8453,112000,10094,52968,3109,92423,8125,131914,14992,N,N,72865,8461,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
8600000US30326,30326,ZCTA5 30326,2935,321,1008,266,839,234,1927,299,7.0,4.5,0.0,3.6,0.0,4.4,10.6,6.8,0.8,1.0,1.1,2.0,1.3,2.4,0.7,1.1,8.6,4.5,10.1,6.8,5.6,6.4,7.7,5.6,7.3,4.2,4.1,6.1,4.9,7.2,8.9,5.6,6.6,3.7,6.4,5.7,2.9,3.3,6.6,4.6,13.1,4.8,3.6,4.6,3.3,4.2,18.5,6.8,18.7,6.0,22.0,11.7,20.3,12.4,16.5,7.6,18.2,6.5,19.7,10.9,22.2,12.5,17.4,6.8,7.3,3.3,9.0,5.3,10.8,6.2,6.4,4.8,12.6,5.1,23.9,11.6,28.7,13.3,6.6,3.5,81498,5460,110946,38677,135156,25796,70640,10691,114839,17306,165119,32998,N,N,88406,14496,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US30327,30327,ZCTA5 30327,9198,335,6134,306,5598,299,3064,293,4.1,1.2,1.8,1.1,0.6,0.5,8.7,3.4,2.0,1.1,0.9,1.2,0.2,0.3,4.2,2.2,5.0,1.4,1.5,0.9,1.7,0.9,11.9,4.1,3.0,1.0,2.3,1.2,2.0,1.2,4.5,2.2,5.4,1.7,2.9,1.2,1.6,0.8,10.5,3.8,9.7,1.9,5.8,1.6,5.5,1.7,17.6,4.3,6.9,1.8,6.7,2.0,6.6,2.1,7.3,3.1,14.4,2.4,13.1,2.5,12.8,2.7,17.1,4.7,11.9,2.0,14.9,2.4,15.1,2.8,5.9,2.9,37.5,2.9,50.1,4.1,54.0,4.2,12.3,3.9,147852,11225,200789,14164,215698,19781,67345,6510,239582,14286,307719,22238,N,N,103132,13482,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
8600000US30328,30328,ZCTA5 30328,14516,471,8226,450,6694,460,6290,536,6.0,1.7,1.7,0.9,0.8,0.7,11.8,3.8,2.8,1.1,1.2,0.9,1.3,1.0,4.8,2.3,6.3,1.5,3.1,1.5,1.6,1.3,11.5,2.9,7.0,1.6,5.4,1.9,4.9,2.1,8.8,2.5,10.2,2.0,8.2,2.4,4.2,2.0,12.3,2.9,18.6,2.1,17.3,3.2,15.3,3.6,20.6,3.4,11.2,1.6,11.9,2.5,12.9,2.9,10.7,3.1,16.2,2.3,18.1,3.3,20.2,4.0,14.0,3.4,9.0,2.0,13.2,3.0,14.8,3.3,2.2,1.0,12.8,1.8,19.9,2.9,23.9,3.5,3.3,1.6,72852,5541,103964,13425,128233,8986,50728,7201,113175,7110,146670,10935,N,N,67287,8071,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
8600000US30329,30329,ZCTA5 30329,11604,458,4647,414,3232,375,6957,427,9.5,2.0,4.9,2.7,4.5,2.9,12.5,2.7,4.3,1.5,2.4,1.5,3.1,2.0,5.6,2.4,11.4,1.6,13.1,3.7,8.2,3.1,11.9,2.5,15.0,2.8,20.1,5.5,14.2,4.6,14.1,3.4,15.0,2.5,14.4,3.9,14.5,5.1,13.6,2.9,18.9,3.5,12.1,3.7,14.4,4.5,22.6,4.7,7.4,1.8,6.2,2.5,6.4,3.0,7.4,2.2,8.4,1.6,9.1,2.3,11.6,3.3,7.3,1.9,4.3,1.6,5.6,2.3,7.6,3.2,3.4,1.9,5.8,1.4,12.1,3.3,15.5,4.2,1.6,0.9,45547,4092,45090,3868,57015,9193,41239,5402,67888,4580,88858,10591,N,N,52068,4570,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
8600000US30331,30331,ZCTA5 30331,22012,720,12610,654,5331,475,9402,659,12.9,2.3,10.1,2.4,0.9,0.8,16.9,3.6,7.4,1.3,4.9,1.4,1.8,1.2,11.6,2.5,11.6,2.1,10.2,2.5,4.3,1.6,14.4,3.6,11.8,2.1,11.6,2.3,8.1,2.6,12.3,3.1,17.0,2.0,16.3,2.9,11.1,2.9,17.6,3.0,15.1,2.0,15.7,2.7,18.6,4.6,13.5,2.6,9.6,1.7,10.5,2.3,15.5,4.1,8.2,2.6,8.5,1.3,11.9,2.3,22.0,4.5,3.8,1.6,3.0,1.0,4.2,1.5,7.8,2.7,1.2,1.1,2.9,0.9,4.7,1.4,9.9,3.4,0.4,0.4,40847,2217,46527,2951,80409,5878,30634,2863,57360,3618,68684,5444,N,N,40476,3805,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X)
8600000US30332,30332,ZCTA5 30332,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30334,30334,ZCTA5 30334,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30336,30336,ZCTA5 30336,181,99,118,87,59,71,63,99,0.0,18.6,0.0,26.7,0.0,41.5,0.0,40.1,0.0,18.6,0.0,26.7,0.0,41.5,0.0,40.1,13.8,20.8,21.2,31.9,0.0,41.5,0.0,40.1,30.4,23.6,46.6,37.8,35.6,60.2,0.0,40.1,34.8,47.2,0.0,26.7,0.0,41.5,100.0,40.1,0.0,18.6,0.0,26.7,0.0,41.5,0.0,40.1,21.0,36.2,32.2,40.3,64.4,60.2,0.0,40.1,0.0,18.6,0.0,26.7,0.0,41.5,0.0,40.1,0.0,18.6,0.0,26.7,0.0,41.5,0.0,40.1,0.0,18.6,0.0,26.7,0.0,41.5,0.0,40.1,37917,11808,30000,37325,-,**,-,**,42751,18258,45445,25247,N,N,N,N,17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30337,30337,ZCTA5 30337,4693,443,2417,267,972,194,2276,345,17.0,4.0,16.9,4.8,2.1,2.2,19.6,6.0,10.9,3.0,8.3,3.3,2.2,2.5,14.7,4.8,17.7,3.3,13.6,4.6,0.8,1.3,21.1,5.4,12.7,3.5,8.5,3.9,11.2,7.2,16.8,6.2,10.5,3.0,9.0,3.8,9.0,4.8,11.7,4.1,16.3,3.5,21.8,6.3,29.8,10.6,8.7,4.4,5.8,2.1,8.0,3.5,13.0,7.0,3.4,2.3,4.6,1.4,7.0,2.5,15.0,5.4,2.1,1.3,1.6,1.1,2.7,2.0,6.8,4.9,0.5,0.8,2.8,1.2,4.1,2.2,10.2,5.5,1.5,1.9,27862,2637,37837,10244,68191,13096,21958,2460,46282,4587,58021,7767,N,N,32453,5420,36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
8600000US30338,30338,ZCTA5 30338,13563,456,8484,349,7215,339,5079,440,3.5,1.4,1.8,1.1,1.3,1.1,6.6,3.0,2.7,1.3,2.3,1.3,0.6,0.6,3.3,2.2,4.1,1.2,1.9,0.8,1.5,0.8,7.7,3.0,8.9,2.1,5.5,1.9,3.7,1.5,14.6,4.6,10.9,1.9,6.8,1.9,6.1,1.7,17.9,4.2,15.0,2.1,12.2,2.5,12.3,2.7,19.2,4.7,13.9,2.4,13.9,2.6,13.6,3.0,13.8,4.2,16.9,2.4,20.4,3.1,21.6,3.5,11.1,3.1,10.3,1.9,13.8,2.6,15.2,2.8,5.2,2.6,13.9,1.7,21.3,2.6,24.1,3.1,0.6,0.5,86008,4951,110439,5845,119641,10134,49771,6767,116753,6440,149401,10139,N,N,61357,4783,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US30339,30339,ZCTA5 30339,10946,407,4058,373,3106,354,6888,428,5.7,1.8,0.8,1.1,0.2,0.2,8.6,2.8,1.2,0.6,1.4,1.1,0.7,0.8,1.1,0.7,4.6,1.7,3.3,2.9,1.0,0.9,5.3,1.9,7.1,1.9,3.0,1.7,2.5,1.9,9.9,2.9,18.9,3.1,15.4,4.5,12.0,4.2,20.9,4.4,19.5,3.2,13.3,3.9,10.7,3.8,23.2,4.6,14.0,2.3,15.1,3.8,18.4,4.7,13.1,3.0,15.4,2.3,23.5,5.2,25.6,6.2,10.8,2.7,5.4,1.4,9.6,3.0,10.4,3.4,3.0,1.5,8.3,1.7,14.7,3.3,18.5,4.4,4.3,1.6,64624,5373,93000,13977,104941,8515,53021,2370,97232,9076,134372,14472,N,N,74667,10834,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
8600000US30340,30340,ZCTA5 30340,9891,382,6438,348,4000,249,3453,310,9.3,2.3,7.0,2.5,3.8,2.3,15.6,4.7,6.5,1.8,6.9,2.3,3.5,2.0,8.3,3.6,11.8,2.0,14.4,2.6,9.3,2.7,10.9,3.9,15.7,2.7,17.4,3.5,17.8,4.1,12.7,4.3,16.3,2.2,15.3,2.5,15.6,3.7,16.5,4.4,16.7,2.2,15.1,2.8,17.0,3.6,18.2,4.2,9.3,1.6,8.0,2.0,10.8,2.7,8.2,2.8,8.2,1.6,8.5,2.1,11.6,2.7,6.1,2.6,3.5,1.1,4.3,1.4,5.9,2.0,2.2,1.6,2.5,0.9,3.0,1.3,4.8,2.0,1.3,1.0,40054,2395,38904,2621,50042,5504,36724,3735,55641,3045,57447,3584,N,N,46678,5471,22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
8600000US30341,30341,ZCTA5 30341,12668,445,6526,398,4822,367,6142,459,8.2,2.0,4.4,2.1,3.6,2.3,12.9,3.1,4.3,1.2,4.9,1.9,3.0,2.1,4.4,1.6,8.9,1.8,6.9,2.0,5.5,1.9,11.5,3.2,11.0,2.1,10.2,2.7,6.6,2.3,12.9,3.0,15.0,2.2,13.0,2.7,12.1,3.2,17.3,3.7,17.7,2.7,15.5,3.4,14.0,3.8,19.2,3.9,10.9,2.1,10.4,2.5,10.5,2.9,9.9,2.9,12.4,2.0,16.5,3.2,21.2,3.8,7.7,2.5,5.1,1.2,8.9,2.2,11.4,2.9,1.3,0.8,6.4,1.7,9.2,2.8,12.0,3.8,3.0,1.2,51927,3246,65133,4659,87974,12816,42874,3864,74127,4324,90222,7273,N,N,54969,4245,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
8600000US30342,30342,ZCTA5 30342,12429,502,6396,417,5090,470,6033,506,4.8,1.6,4.0,2.1,2.6,1.7,7.2,3.0,3.7,1.6,2.5,1.9,0.0,0.7,5.2,2.6,8.0,1.9,7.5,2.7,5.8,2.9,10.3,3.5,7.5,1.8,7.5,2.3,5.7,2.2,8.2,3.2,15.9,2.6,12.6,4.3,11.4,5.0,19.0,4.2,12.9,2.6,6.9,2.3,6.4,2.6,16.7,3.7,9.8,2.1,7.7,3.2,8.6,3.6,11.9,2.9,12.4,2.2,12.3,3.2,14.1,3.7,11.5,3.1,8.2,1.9,11.5,3.2,12.6,2.9,4.8,2.3,16.8,2.6,27.6,4.0,33.0,4.6,5.3,3.4,65155,10934,106840,17608,132791,18690,50146,5717,128856,11425,179572,19310,N,N,72722,11083,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
8600000US30344,30344,ZCTA5 30344,11920,620,6817,301,2803,302,5103,537,13.4,2.1,12.4,2.9,2.7,2.2,16.4,3.5,6.9,1.5,5.4,1.9,1.7,1.6,8.4,2.2,13.6,2.5,11.7,3.1,7.7,3.4,16.9,3.7,13.3,2.2,13.4,2.9,15.1,5.1,13.0,3.1,15.4,2.3,17.7,3.6,16.8,4.4,14.6,3.5,20.1,2.6,20.5,3.7,22.9,5.0,17.8,3.7,8.0,1.5,8.5,1.8,13.4,3.6,6.2,2.5,7.0,1.6,7.6,2.3,14.2,4.5,5.0,2.1,1.2,0.6,1.2,0.7,2.3,1.4,1.0,0.9,1.2,0.6,1.7,0.9,3.1,1.8,0.5,0.6,37324,2405,39356,3372,57993,7914,31932,2842,47469,2504,50759,3747,N,N,40409,3388,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
