GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31606,31606,ZCTA5 31606,1309,137,71,44,94,57,70,39,100,52,62,40,80,45,52,32,78,51,42,29,109,45,202,80,169,88,100,47,50,38,30,25,0,13
8600000US31620,31620,ZCTA5 31620,3943,257,378,123,327,123,373,125,189,78,280,118,205,111,157,75,59,45,166,80,383,114,594,158,400,126,221,96,62,55,70,66,79,56
8600000US31622,31622,ZCTA5 31622,767,111,90,45,60,49,123,75,47,36,68,48,46,39,23,27,14,17,17,17,95,73,89,40,36,28,19,17,34,51,6,8,0,13
8600000US31623,31623,ZCTA5 31623,15,11,0,13,5,5,0,13,0,13,4,6,0,13,4,7,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31624,31624,ZCTA5 31624,331,72,13,21,52,39,17,18,16,19,15,24,13,15,51,41,0,13,0,13,52,38,52,34,32,21,18,20,0,13,0,13,0,13
8600000US31625,31625,ZCTA5 31625,559,125,78,69,26,33,27,41,50,69,21,29,50,54,61,54,13,21,29,37,88,68,55,46,12,20,30,26,0,13,19,29,0,13
8600000US31626,31626,ZCTA5 31626,1539,138,230,67,190,76,105,49,111,51,73,41,76,58,100,61,116,52,50,38,98,47,203,80,107,47,40,28,8,9,26,23,6,7
8600000US31627,31627,ZCTA5 31627,102,40,16,15,18,20,14,19,19,21,6,8,0,13,5,10,5,9,1,8,0,13,18,19,0,13,0,13,0,13,0,13,0,13
8600000US31629,31629,ZCTA5 31629,374,121,24,24,111,76,15,25,0,13,24,30,34,52,5,9,6,10,0,13,45,41,77,64,19,24,0,13,14,20,0,13,0,13
8600000US31630,31630,ZCTA5 31630,133,66,16,20,8,10,11,14,0,13,0,13,40,50,0,13,8,11,2,6,12,13,5,7,3,5,1,2,27,26,0,13,0,13
8600000US31631,31631,ZCTA5 31631,297,95,19,16,5,8,38,36,58,64,37,35,4,5,12,13,33,28,0,13,48,48,13,16,7,11,21,28,2,4,0,13,0,13
8600000US31632,31632,ZCTA5 31632,3648,254,157,68,198,87,268,105,137,62,217,69,190,102,171,75,290,97,130,72,350,109,530,169,420,114,244,90,103,58,112,69,131,92
8600000US31634,31634,ZCTA5 31634,2223,134,323,104,230,91,152,77,247,101,47,39,191,112,58,44,134,65,71,57,149,75,256,100,186,97,54,40,80,69,45,36,0,19
8600000US31635,31635,ZCTA5 31635,2209,227,455,140,64,63,192,77,154,76,167,91,61,53,95,66,73,52,79,55,219,102,252,124,222,120,73,56,51,68,34,29,18,21
8600000US31636,31636,ZCTA5 31636,3476,225,231,81,136,91,263,103,208,90,291,113,147,80,169,80,235,110,151,70,348,128,292,93,492,121,213,72,119,56,131,70,50,39
8600000US31637,31637,ZCTA5 31637,1063,155,199,67,90,50,63,53,155,79,67,33,41,41,15,13,43,33,21,19,151,61,57,42,114,62,8,11,13,15,15,21,11,20
8600000US31638,31638,ZCTA5 31638,348,119,58,43,21,18,93,92,41,48,19,19,0,13,50,51,13,19,0,13,5,10,6,10,42,47,0,13,0,13,0,13,0,13
8600000US31639,31639,ZCTA5 31639,3911,226,375,115,370,112,416,154,366,124,326,125,228,109,244,114,150,82,163,67,501,172,264,95,170,79,175,101,67,48,81,71,15,18
8600000US31641,31641,ZCTA5 31641,606,143,0,13,19,22,38,37,76,73,49,48,0,13,41,54,18,21,59,64,123,92,69,68,63,35,7,14,12,19,0,13,32,52
8600000US31642,31642,ZCTA5 31642,1630,132,347,84,234,88,73,44,50,29,145,74,119,64,118,69,54,41,72,46,70,47,107,48,128,52,69,52,10,16,34,24,0,13
8600000US31643,31643,ZCTA5 31643,3461,232,675,178,189,89,277,88,183,90,200,91,145,76,158,99,142,85,166,80,332,123,299,114,378,126,92,65,45,33,89,56,91,57
8600000US31645,31645,ZCTA5 31645,2046,246,248,103,60,36,81,42,155,99,137,112,132,79,114,85,252,99,87,60,228,97,260,115,195,116,56,53,23,26,0,19,18,22
8600000US31647,31647,ZCTA5 31647,1257,194,94,44,82,47,83,46,115,78,98,74,216,122,80,50,26,20,39,29,70,52,111,86,146,62,49,46,39,42,7,11,2,5
8600000US31648,31648,ZCTA5 31648,379,104,27,23,88,76,75,67,39,36,5,9,5,8,5,8,32,36,11,18,36,35,6,11,29,28,6,9,0,13,15,18,0,13
8600000US31649,31649,ZCTA5 31649,508,104,64,44,30,37,41,36,27,39,0,13,13,21,0,13,71,54,17,29,32,41,42,42,0,13,113,87,32,47,0,13,26,38
8600000US31650,31650,ZCTA5 31650,1004,105,126,49,76,40,122,54,204,83,62,40,49,44,16,15,32,30,45,50,44,28,47,35,74,42,48,43,49,32,0,13,10,18
8600000US31698,31698,ZCTA5 31698,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31699,31699,ZCTA5 31699,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31701,31701,ZCTA5 31701,8354,306,2115,261,1253,249,881,171,568,148,369,114,520,168,419,118,356,113,273,97,369,133,573,167,301,105,136,68,47,38,66,44,108,48
8600000US31705,31705,ZCTA5 31705,11666,442,2028,279,875,201,1194,227,1202,254,949,224,618,138,554,167,426,139,408,143,848,180,968,190,801,186,428,129,172,80,118,66,77,49
8600000US31707,31707,ZCTA5 31707,10752,369,1398,256,505,151,1036,197,719,207,809,192,870,217,642,165,717,204,544,136,757,192,894,216,742,166,467,147,235,113,181,95,236,109
8600000US31709,31709,ZCTA5 31709,5802,305,912,194,580,192,393,159,423,147,298,127,403,155,221,98,173,104,450,137,359,116,486,159,476,156,271,106,150,69,164,85,43,36
8600000US31711,31711,ZCTA5 31711,386,108,28,18,30,21,42,33,67,56,30,43,19,18,40,35,28,28,0,13,44,34,46,38,7,9,3,5,0,13,2,4,0,13
8600000US31712,31712,ZCTA5 31712,395,85,45,32,14,10,47,32,44,32,24,27,12,14,2,6,6,8,40,36,32,22,74,56,24,19,16,21,9,10,4,7,2,3
8600000US31714,31714,ZCTA5 31714,2320,198,478,160,289,133,215,93,117,59,260,110,206,103,38,29,77,61,13,21,122,71,80,62,236,120,102,74,37,43,26,24,24,27
8600000US31716,31716,ZCTA5 31716,1048,154,164,89,144,83,52,35,41,31,66,32,50,38,43,34,36,27,32,30,50,39,86,54,168,86,59,36,36,39,8,11,13,25
8600000US31719,31719,ZCTA5 31719,3504,254,633,180,287,92,261,107,180,78,329,123,240,102,83,64,209,97,131,74,338,121,213,91,212,102,157,89,141,90,75,44,15,24
8600000US31720,31720,ZCTA5 31720,170,58,48,30,18,15,19,15,25,27,0,13,0,13,0,13,2,3,8,11,27,29,12,13,6,10,5,7,0,13,0,13,0,13
8600000US31721,31721,ZCTA5 31721,7477,264,343,148,312,116,448,156,176,64,365,112,384,124,352,123,448,122,207,75,479,137,947,202,1194,198,610,155,519,140,275,131,418,113
8600000US31722,31722,ZCTA5 31722,176,55,18,15,30,33,14,14,28,17,28,26,22,16,0,13,10,12,15,12,0,13,2,3,5,5,4,5,0,13,0,13,0,13
8600000US31730,31730,ZCTA5 31730,3376,287,403,169,217,88,271,95,333,124,317,143,175,89,100,83,186,110,81,58,491,172,225,89,234,108,107,82,129,66,39,41,68,66
8600000US31733,31733,ZCTA5 31733,680,123,74,64,70,58,20,19,17,20,6,9,23,22,30,20,58,48,11,17,52,32,117,75,54,37,116,58,8,14,16,19,8,11
8600000US31735,31735,ZCTA5 31735,322,96,59,63,6,10,0,13,12,20,0,13,8,11,9,11,44,49,49,41,14,16,12,14,36,24,49,30,12,17,12,13,0,13
8600000US31738,31738,ZCTA5 31738,761,93,66,44,66,40,74,55,57,30,60,37,25,23,35,26,35,35,2,4,81,58,118,52,92,48,17,24,11,15,1,3,21,22
8600000US31743,31743,ZCTA5 31743,153,56,10,10,41,36,8,13,26,27,23,28,19,26,0,13,6,8,2,4,3,4,2,3,5,6,0,13,8,14,0,13,0,13
8600000US31744,31744,ZCTA5 31744,1148,130,123,54,37,29,74,41,95,58,70,38,81,43,56,35,80,54,88,64,82,45,183,70,89,45,61,36,10,18,3,5,16,27
8600000US31747,31747,ZCTA5 31747,81,30,20,17,4,7,18,16,2,3,4,7,2,5,6,6,3,5,4,7,4,7,10,10,2,6,2,4,0,13,0,13,0,13
8600000US31749,31749,ZCTA5 31749,1027,153,146,80,67,50,165,85,27,24,53,36,77,51,90,66,15,18,11,18,128,69,103,77,92,51,21,25,6,10,26,38,0,13
8600000US31750,31750,ZCTA5 31750,6853,332,1136,254,760,187,474,140,521,155,580,186,216,90,563,179,404,131,238,109,431,129,616,150,405,108,217,97,134,76,104,56,54,54
8600000US31756,31756,ZCTA5 31756,328,127,87,85,0,13,0,13,33,38,0,13,47,35,19,30,0,13,0,13,0,13,20,26,25,41,79,85,0,13,0,13,18,30
8600000US31757,31757,ZCTA5 31757,3802,250,512,172,160,87,225,96,379,148,212,95,162,68,146,73,338,111,131,65,370,109,343,108,482,128,149,60,119,51,26,29,48,40
8600000US31763,31763,ZCTA5 31763,7987,327,433,153,483,141,258,120,354,120,552,187,323,148,217,106,316,131,353,138,862,204,858,217,1120,213,781,209,401,132,352,149,324,168
8600000US31764,31764,ZCTA5 31764,578,99,35,21,89,47,45,28,35,35,13,12,56,53,9,8,46,37,30,18,70,48,42,31,65,52,17,17,16,18,0,13,10,17
8600000US31765,31765,ZCTA5 31765,1096,124,262,73,64,32,84,38,110,56,49,30,43,30,65,45,100,56,69,43,89,55,64,50,51,30,46,30,0,13,0,13,0,13
8600000US31768,31768,ZCTA5 31768,8496,406,1234,297,928,268,625,231,673,215,640,170,542,173,277,100,368,149,385,151,561,182,782,204,732,151,300,113,110,74,214,97,125,58
8600000US31771,31771,ZCTA5 31771,2163,216,187,71,161,78,170,81,255,120,178,94,166,99,67,44,89,55,155,102,146,71,167,91,133,57,82,45,107,80,62,56,38,32
8600000US31772,31772,ZCTA5 31772,173,60,34,31,0,13,0,13,41,34,0,13,10,17,3,7,11,17,0,13,0,13,22,24,36,35,16,23,0,13,0,13,0,13
8600000US31773,31773,ZCTA5 31773,1306,139,171,74,51,33,124,61,102,48,65,49,84,47,61,47,37,27,53,37,166,84,107,65,150,63,90,46,23,21,16,20,6,12
8600000US31774,31774,ZCTA5 31774,2115,243,360,132,98,78,227,116,104,70,117,74,183,132,114,72,95,43,97,86,273,150,158,75,129,62,81,64,7,11,43,47,29,35
8600000US31775,31775,ZCTA5 31775,937,157,195,109,147,62,70,38,75,62,58,30,60,42,23,20,75,46,21,20,65,42,59,41,63,33,17,23,9,15,0,13,0,13
8600000US31778,31778,ZCTA5 31778,875,100,108,55,51,29,57,39,48,31,39,30,64,42,76,51,30,26,39,29,85,40,68,43,57,31,23,22,84,58,12,15,34,30
8600000US31779,31779,ZCTA5 31779,3412,255,622,182,394,104,305,117,240,109,142,79,287,129,127,91,218,94,206,88,145,67,228,96,252,109,160,93,68,68,7,11,11,17
8600000US31780,31780,ZCTA5 31780,849,125,97,49,116,60,41,21,77,56,33,28,105,85,71,55,50,47,71,59,43,25,63,33,40,31,30,26,2,4,7,9,3,5
8600000US31781,31781,ZCTA5 31781,684,113,81,67,66,36,45,28,61,34,19,16,37,22,45,35,23,20,5,7,43,25,74,41,122,45,37,32,5,7,14,14,7,9
8600000US31783,31783,ZCTA5 31783,380,86,42,30,33,26,14,18,21,20,9,8,46,43,42,39,33,28,21,24,18,16,68,45,9,14,13,17,2,3,9,15,0,13
8600000US31784,31784,ZCTA5 31784,308,66,52,27,22,22,36,20,27,23,8,7,30,18,6,6,10,11,22,22,24,17,22,18,29,23,1,3,10,16,9,14,0,13
8600000US31787,31787,ZCTA5 31787,533,100,92,56,32,25,9,12,58,49,96,58,25,33,6,10,59,44,33,36,16,19,42,34,28,21,21,18,7,10,9,14,0,13
8600000US31788,31788,ZCTA5 31788,3256,298,262,127,264,146,257,118,350,138,131,71,210,106,285,107,174,104,49,40,292,156,315,113,208,88,177,95,167,86,67,59,48,39
8600000US31789,31789,ZCTA5 31789,603,114,18,16,42,51,30,32,55,39,151,97,17,21,33,38,6,11,53,45,56,36,48,28,67,42,12,19,3,6,8,8,4,7
8600000US31790,31790,ZCTA5 31790,601,97,34,31,50,35,22,24,36,29,108,70,11,15,31,30,42,40,10,12,10,13,73,45,97,52,32,27,34,29,11,18,0,13
8600000US31791,31791,ZCTA5 31791,4447,244,524,153,339,130,359,121,243,123,277,103,333,149,184,80,291,132,185,84,325,139,547,144,341,111,220,119,139,71,97,93,43,33
8600000US31792,31792,ZCTA5 31792,9481,386,1913,325,738,219,600,173,923,245,693,171,523,145,491,159,336,108,443,147,530,160,619,167,457,126,509,139,197,85,212,93,297,109
8600000US31793,31793,ZCTA5 31793,2641,244,200,116,141,77,107,65,76,47,151,65,275,116,166,58,184,98,84,56,220,77,297,106,309,78,194,71,88,58,132,71,17,21
8600000US31794,31794,ZCTA5 31794,9608,337,1643,278,794,192,830,185,783,243,501,186,506,168,482,173,344,137,406,143,445,136,919,186,881,189,394,121,271,90,141,74,268,121
8600000US31795,31795,ZCTA5 31795,741,96,31,25,40,33,58,38,81,58,45,31,17,18,21,16,40,36,80,50,106,59,79,39,80,66,26,29,37,36,0,13,0,13
8600000US31796,31796,ZCTA5 31796,568,131,27,21,75,55,27,27,33,19,106,87,53,50,12,15,40,35,46,39,22,23,40,29,42,34,43,36,0,13,0,13,2,4
8600000US31798,31798,ZCTA5 31798,238,102,17,26,8,13,17,24,0,13,23,29,0,13,0,13,9,14,51,61,23,29,0,13,72,55,0,13,0,13,18,30,0,13
8600000US31801,31801,ZCTA5 31801,843,185,137,76,124,113,64,40,106,65,27,26,8,16,80,52,45,54,52,52,46,60,93,93,26,26,27,24,8,13,0,13,0,13
8600000US31803,31803,ZCTA5 31803,2145,217,333,103,120,60,182,87,237,86,172,96,115,56,143,79,18,22,68,55,147,65,180,77,230,110,145,79,17,19,25,25,13,18
8600000US31804,31804,ZCTA5 31804,1840,130,47,34,50,45,76,59,100,65,32,35,65,53,35,36,20,27,52,47,123,82,239,86,414,109,186,99,129,68,228,128,44,53
8600000US31805,31805,ZCTA5 31805,1060,129,91,56,67,47,125,79,94,55,162,80,16,21,41,37,6,12,45,44,105,75,142,70,76,35,20,17,60,58,10,14,0,13
8600000US31806,31806,ZCTA5 31806,1725,158,178,71,207,80,64,30,174,71,80,49,51,42,122,63,84,75,74,36,193,88,138,54,163,66,114,50,62,45,0,13,21,19
8600000US31807,31807,ZCTA5 31807,702,117,0,13,0,13,0,13,0,13,28,42,0,13,29,30,54,52,32,39,73,68,93,65,85,63,114,79,44,37,113,71,37,41
8600000US31808,31808,ZCTA5 31808,2264,225,25,28,53,68,38,29,36,37,50,44,89,78,57,47,134,91,100,60,160,72,269,108,469,141,221,103,190,76,122,75,251,95
8600000US31810,31810,ZCTA5 31810,66,43,23,31,4,7,3,5,2,4,7,7,0,13,3,5,3,5,11,19,0,13,3,8,0,13,0,13,3,6,0,13,4,6
8600000US31811,31811,ZCTA5 31811,1865,226,136,82,51,38,63,65,112,68,82,64,128,98,46,37,66,60,176,100,156,74,257,124,239,90,91,56,89,44,67,47,106,71
8600000US31812,31812,ZCTA5 31812,212,81,25,19,62,43,29,32,5,8,38,49,2,4,1,3,4,7,0,13,3,6,5,10,5,7,33,39,0,13,0,13,0,13
8600000US31814,31814,ZCTA5 31814,70,38,0,13,0,13,0,13,0,13,0,13,0,13,7,11,20,30,20,28,0,13,0,13,12,19,0,13,11,17,0,13,0,13
8600000US31815,31815,ZCTA5 31815,802,112,146,54,97,46,28,22,29,27,64,46,62,41,94,50,26,21,6,10,75,39,55,38,80,43,14,16,23,21,0,13,3,4
8600000US31816,31816,ZCTA5 31816,2062,210,150,86,337,166,150,98,183,97,173,91,141,87,123,80,119,80,23,33,93,70,189,96,236,108,101,66,44,38,0,19,0,19
8600000US31820,31820,ZCTA5 31820,3114,236,70,56,40,38,53,57,37,35,94,56,40,29,26,31,30,35,72,49,259,112,286,106,501,156,435,117,439,131,354,141,378,120
8600000US31821,31821,ZCTA5 31821,197,82,24,24,7,12,17,26,40,38,0,13,60,64,12,13,10,18,0,13,9,12,0,13,18,22,0,13,0,13,0,13,0,13
8600000US31822,31822,ZCTA5 31822,2112,177,169,62,145,68,97,51,101,59,129,72,100,50,111,73,155,83,54,34,113,56,148,66,280,89,131,53,67,39,112,63,200,99
8600000US31823,31823,ZCTA5 31823,324,78,7,11,33,26,0,13,16,26,59,53,23,28,30,33,10,17,0,13,36,47,24,26,34,26,30,30,0,13,22,34,0,13
8600000US31824,31824,ZCTA5 31824,793,81,84,47,143,75,71,50,58,41,58,46,20,17,35,29,64,50,26,30,60,40,44,27,53,31,49,36,20,25,0,13,8,9
8600000US31825,31825,ZCTA5 31825,1074,108,175,55,198,73,109,38,120,40,69,47,45,25,51,33,38,25,36,26,30,24,71,53,53,29,37,33,25,20,14,18,3,6
8600000US31826,31826,ZCTA5 31826,895,131,113,63,58,47,98,50,112,64,32,31,48,35,44,28,45,37,7,12,86,56,96,57,66,42,35,22,36,36,19,24,0,13
8600000US31827,31827,ZCTA5 31827,1053,109,251,80,132,62,65,35,56,33,13,12,40,37,75,41,49,58,20,26,98,61,54,41,107,61,65,42,0,13,28,33,0,13
8600000US31829,31829,ZCTA5 31829,475,97,13,21,44,40,12,20,11,17,17,23,15,17,19,28,0,13,0,13,8,14,30,41,70,69,80,71,64,57,79,57,13,22
8600000US31830,31830,ZCTA5 31830,852,125,86,52,66,42,30,31,104,68,50,44,58,61,64,38,58,43,14,24,127,71,132,72,36,33,13,14,5,11,0,13,9,13
8600000US31831,31831,ZCTA5 31831,1225,203,121,62,32,46,94,65,15,15,80,55,43,47,52,42,94,67,72,43,96,65,114,64,157,68,93,52,99,77,44,47,19,21
8600000US31832,31832,ZCTA5 31832,82,44,10,12,0,13,0,13,0,13,0,13,0,13,4,13,3,6,27,34,5,7,29,29,4,6,0,13,0,13,0,13,0,13
8600000US31833,31833,ZCTA5 31833,2635,248,367,133,250,125,187,101,108,72,103,86,156,93,250,137,184,92,31,39,225,130,175,105,209,118,128,91,122,106,52,45,88,66
8600000US31836,31836,ZCTA5 31836,389,108,92,40,43,33,54,42,13,14,42,57,14,15,11,15,16,20,1,5,25,25,0,13,55,45,0,13,8,14,2,5,13,22
8600000US31901,31901,ZCTA5 31901,3337,196,924,166,653,147,291,105,121,65,391,147,118,68,140,71,31,27,79,46,163,66,143,68,137,57,69,33,36,32,29,24,12,15
8600000US31903,31903,ZCTA5 31903,8063,287,1811,244,1025,205,808,183,840,197,590,124,462,131,429,138,430,137,221,96,444,122,439,128,302,98,168,79,30,32,18,23,46,40
8600000US31904,31904,ZCTA5 31904,12937,348,1227,192,904,181,790,176,967,211,780,178,738,170,636,129,481,132,543,127,1039,215,1210,256,1252,237,808,186,412,133,423,133,727,156
8600000US31905,31905,ZCTA5 31905,2709,290,119,78,59,47,52,38,74,51,81,65,155,62,225,108,249,124,347,137,334,141,476,119,272,104,133,51,90,83,33,40,10,16
8600000US31906,31906,ZCTA5 31906,8880,273,1137,201,673,160,832,162,513,117,837,188,542,112,489,157,380,117,433,110,664,150,490,125,917,186,257,82,208,77,251,74,257,67
8600000US31907,31907,ZCTA5 31907,21072,454,1682,284,1233,242,1119,210,1586,252,1413,282,1766,292,1337,241,1136,242,867,212,1810,291,2173,302,2827,353,1048,220,458,147,430,153,187,85
8600000US31909,31909,ZCTA5 31909,13894,416,722,194,439,144,456,149,640,203,726,180,907,203,820,187,669,171,606,169,1428,241,1959,293,2060,294,1214,245,458,154,496,152,294,88
8600000US39813,39813,ZCTA5 39813,853,162,151,61,120,61,73,50,125,66,24,22,16,15,41,38,27,28,16,19,44,33,79,46,59,35,16,15,31,30,6,7,25,28
8600000US39815,39815,ZCTA5 39815,612,80,119,46,86,49,23,23,49,29,62,37,40,29,45,35,11,11,40,31,43,31,31,23,37,35,15,17,5,8,0,13,6,9
8600000US39817,39817,ZCTA5 39817,4078,305,792,180,225,98,317,103,442,125,217,104,270,112,93,67,221,131,150,89,309,126,422,132,403,135,108,61,43,41,47,37,19,25
8600000US39819,39819,ZCTA5 39819,4300,269,617,187,477,195,455,168,249,99,378,126,121,60,227,98,341,151,213,79,268,127,265,92,281,93,74,41,86,48,154,71,94,51
8600000US39823,39823,ZCTA5 39823,3276,210,436,129,447,136,344,105,223,79,215,97,79,49,103,46,186,75,156,73,219,100,289,87,194,75,159,67,140,91,26,29,60,45
8600000US39824,39824,ZCTA5 39824,178,56,14,15,24,20,37,29,5,6,4,6,0,13,6,9,13,14,26,28,34,29,11,11,4,7,0,13,0,13,0,13,0,13
8600000US39825,39825,ZCTA5 39825,507,106,32,27,85,61,78,60,51,35,63,64,27,23,40,37,32,26,6,9,28,23,22,23,25,24,6,6,3,4,9,14,0,13
8600000US39826,39826,ZCTA5 39826,223,62,14,15,52,32,15,16,8,12,11,10,7,10,8,8,0,13,13,13,59,39,10,10,4,6,10,16,12,17,0,13,0,13
8600000US39827,39827,ZCTA5 39827,1573,189,280,133,114,57,125,68,80,56,110,85,122,87,36,31,68,49,22,23,173,95,99,70,149,82,152,84,23,29,14,16,6,9
8600000US39828,39828,ZCTA5 39828,5677,309,935,225,579,164,656,176,319,126,316,115,365,151,299,113,107,50,359,144,472,162,358,119,440,139,229,106,71,60,102,65,70,50
8600000US39834,39834,ZCTA5 39834,877,129,108,62,60,38,100,57,47,36,81,49,46,37,38,34,37,30,12,14,25,23,85,49,90,56,32,30,35,33,18,26,63,54
8600000US39836,39836,ZCTA5 39836,248,114,0,13,0,13,30,35,0,13,4,8,51,56,15,18,26,41,20,49,79,79,4,7,0,13,0,13,19,31,0,13,0,13
8600000US39837,39837,ZCTA5 39837,2499,144,429,113,214,59,190,56,159,60,169,71,203,81,166,63,96,59,125,59,165,59,145,58,176,63,151,76,70,41,36,27,5,10
8600000US39840,39840,ZCTA5 39840,1967,272,289,138,171,118,62,62,235,132,220,126,68,60,140,98,21,33,158,99,180,120,206,125,62,60,25,39,0,19,71,62,59,75
8600000US39841,39841,ZCTA5 39841,245,66,44,38,27,31,17,16,40,28,12,15,15,13,18,22,10,9,7,11,17,14,27,24,9,10,2,5,0,13,0,13,0,13
8600000US39842,39842,ZCTA5 39842,2941,171,363,101,428,129,212,80,241,98,175,69,168,81,121,61,103,59,90,50,240,104,253,94,301,108,88,48,109,57,41,24,8,13
8600000US39845,39845,ZCTA5 39845,2926,205,439,103,268,108,275,94,287,84,270,105,157,77,127,61,143,89,66,51,272,81,184,77,149,67,95,57,100,72,45,38,49,44
8600000US39846,39846,ZCTA5 39846,715,318,201,130,59,39,39,27,55,58,19,19,73,61,26,29,25,27,18,19,37,33,84,52,29,34,19,20,12,16,10,14,9,13
8600000US39851,39851,ZCTA5 39851,936,137,162,65,236,85,70,43,53,39,72,37,56,27,18,16,27,21,36,33,69,43,40,41,73,40,24,22,0,13,0,13,0,13
8600000US39854,39854,ZCTA5 39854,1001,111,90,48,128,79,114,63,51,31,33,23,121,57,92,55,36,28,55,30,118,57,100,42,39,35,14,17,3,6,0,13,7,10
8600000US39859,39859,ZCTA5 39859,483,78,26,15,37,29,16,16,38,22,62,33,46,38,21,24,26,28,14,19,12,12,84,54,54,39,12,15,10,14,15,24,10,14
8600000US39861,39861,ZCTA5 39861,414,83,64,39,11,16,56,40,34,30,31,27,29,24,25,25,15,21,15,22,5,8,70,40,34,38,0,13,5,9,20,32,0,13
8600000US39862,39862,ZCTA5 39862,555,167,49,30,40,36,46,38,78,67,37,51,58,48,46,55,25,30,20,18,63,40,33,26,36,28,15,17,0,13,3,6,6,9
8600000US39866,39866,ZCTA5 39866,184,69,9,14,10,9,6,8,16,16,14,14,22,15,8,8,22,26,5,10,8,9,54,52,8,14,2,3,0,13,0,13,0,13
8600000US39867,39867,ZCTA5 39867,129,60,64,51,0,13,10,17,8,9,0,13,19,22,0,13,0,13,0,13,12,19,3,5,4,6,0,13,9,12,0,13,0,13
8600000US39870,39870,ZCTA5 39870,979,123,151,67,204,90,99,56,43,37,63,39,72,54,24,34,46,48,40,39,44,37,29,23,72,41,23,28,35,38,7,12,27,36
8600000US39877,39877,ZCTA5 39877,191,49,46,32,21,26,11,14,17,16,21,30,3,5,5,7,4,5,1,3,9,12,12,12,19,20,2,4,13,17,7,12,0,13
8600000US39885,39885,ZCTA5 39885,46,19,7,8,0,13,2,4,1,3,10,10,1,2,1,2,0,13,0,13,9,11,10,10,2,4,3,5,0,13,0,13,0,13
8600000US39886,39886,ZCTA5 39886,666,155,79,43,84,44,117,51,20,25,21,20,59,32,60,47,21,19,33,27,32,31,25,20,68,55,7,8,23,28,17,23,0,13
8600000US39897,39897,ZCTA5 39897,1337,149,187,68,127,64,90,41,59,50,71,43,74,46,89,59,59,51,89,63,70,42,164,80,160,69,56,45,15,18,24,22,3,5
