GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30434,30434,ZCTA5 30434,2002,192,1335,193,816,164,667,156,18.3,5.9,15.7,7.7,0.0,4.8,31.0,12.1,10.7,4.6,5.2,4.1,5.1,6.3,21.6,10.0,18.3,5.9,16.0,7.3,9.3,6.5,15.4,8.5,16.2,5.5,14.6,6.6,16.7,8.1,19.5,10.1,13.1,4.5,14.6,6.4,18.9,9.1,10.0,6.4,9.8,4.1,15.3,5.9,19.6,8.7,0.0,5.8,4.0,2.2,4.9,2.9,8.0,4.7,1.3,2.2,8.3,4.0,11.9,6.0,19.5,9.0,1.0,1.7,0.8,1.3,1.2,2.0,2.0,3.2,0.0,5.8,0.4,0.5,0.6,0.8,1.0,1.3,0.0,5.8,26125,3927,32339,7358,50000,12499,14306,7682,36937,4696,45205,6363,N,N,19680,3770,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
8600000US30436,30436,ZCTA5 30436,4197,338,2883,307,2011,262,1314,282,15.0,4.1,8.4,3.6,3.5,2.3,33.3,9.9,11.5,3.2,5.8,2.9,3.0,2.9,24.7,8.8,17.3,4.7,17.3,6.1,16.9,6.8,16.9,7.8,14.6,3.7,15.9,5.0,16.5,5.6,10.8,5.4,11.9,2.6,14.8,4.3,16.2,4.6,8.8,5.0,15.6,4.4,18.7,5.3,20.8,6.2,3.0,2.6,7.0,2.3,9.0,3.2,10.3,4.0,2.1,2.1,5.6,2.2,7.9,3.2,9.6,4.3,0.6,1.0,0.5,0.6,0.7,0.8,1.0,1.2,0.0,3.0,1.0,0.9,1.5,1.2,2.1,1.8,0.0,3.0,28394,3521,36114,3671,44673,7201,13673,1766,41319,4371,49902,5178,N,N,19743,3007,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US30438,30438,ZCTA5 30438,27,15,16,12,12,13,11,11,0.0,63.3,0.0,82.3,0.0,95.0,0.0,99.2,25.9,26.8,0.0,82.3,0.0,95.0,63.6,50.4,14.8,23.2,0.0,82.3,0.0,95.0,36.4,50.4,0.0,63.3,0.0,82.3,0.0,95.0,0.0,99.2,0.0,63.3,0.0,82.3,0.0,95.0,0.0,99.2,48.1,30.7,81.3,30.9,75.0,45.9,0.0,99.2,11.1,20.0,18.8,30.9,25.0,45.9,0.0,99.2,0.0,63.3,0.0,82.3,0.0,95.0,0.0,99.2,0.0,63.3,0.0,82.3,0.0,95.0,0.0,99.2,0.0,63.3,0.0,82.3,0.0,95.0,0.0,99.2,54063,50061,67917,15815,68750,7933,11964,11601,44422,18976,64975,7993,N,N,14527,4535,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
8600000US30439,30439,ZCTA5 30439,3854,182,2691,200,1883,216,1163,195,12.0,3.3,10.3,3.8,3.1,2.6,19.4,7.8,10.4,3.4,5.5,3.0,3.3,2.3,21.8,7.9,15.5,3.9,15.8,4.9,12.5,5.3,16.6,6.6,12.2,3.7,10.3,3.4,9.3,3.8,15.4,8.7,14.1,3.5,13.5,4.4,14.6,5.6,13.6,7.2,16.6,3.8,20.7,5.2,24.7,6.3,5.1,3.4,9.1,3.1,11.4,4.1,15.9,5.6,3.7,3.6,4.9,1.8,5.4,2.0,7.2,3.0,3.7,3.5,3.8,2.4,5.5,3.4,7.3,4.7,0.0,3.4,1.2,0.9,1.4,1.3,2.1,1.8,0.8,1.0,34625,5289,41969,7244,52986,2000,19232,5110,48349,4169,55323,5309,N,N,30461,6431,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
8600000US30441,30441,ZCTA5 30441,732,100,495,86,358,70,237,68,9.3,4.0,3.6,3.2,0.0,10.6,21.1,10.1,11.9,6.0,1.6,1.5,1.7,1.8,33.3,14.6,16.9,6.6,16.2,7.5,17.0,9.4,18.6,11.5,8.9,4.9,9.9,6.6,4.5,4.0,6.8,6.2,14.8,5.0,18.2,7.2,19.6,8.9,7.6,5.1,16.3,6.2,25.1,8.7,29.1,11.4,3.4,3.7,13.0,6.5,12.1,7.8,12.6,9.1,9.3,9.0,5.2,3.6,7.7,5.2,10.6,7.1,0.0,15.5,1.5,1.7,2.2,2.5,3.1,3.4,0.0,15.5,2.3,2.6,3.4,3.8,2.0,3.1,0.0,15.5,36410,8438,52868,14914,60038,13482,12482,5585,50601,8580,63196,11235,N,N,23154,6711,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
8600000US30442,30442,ZCTA5 30442,2927,270,1866,233,1079,206,1061,263,20.7,6.3,17.4,6.1,4.1,3.9,32.0,13.2,5.9,2.8,4.0,2.5,3.7,3.1,7.6,5.2,23.2,5.9,24.3,7.0,19.2,8.2,28.8,9.7,11.8,4.3,8.5,5.2,9.0,5.8,15.7,8.1,14.1,5.3,15.9,6.7,13.6,7.2,6.6,5.6,14.3,4.3,17.3,5.3,29.5,8.4,4.3,3.9,5.0,3.0,6.9,4.4,11.9,7.4,1.6,2.6,3.3,2.0,5.9,3.1,9.1,5.3,0.0,3.7,0.0,1.4,0.0,2.1,0.0,3.6,0.0,3.7,1.6,1.5,0.0,2.1,0.0,3.6,3.2,3.6,25047,2646,26808,9227,50173,9288,16610,2346,38862,6428,39052,4612,N,N,33622,15234,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
8600000US30445,30445,ZCTA5 30445,1108,128,681,108,428,96,427,97,19.7,6.6,8.4,5.9,6.5,5.9,37.7,12.7,9.7,4.5,3.7,4.1,1.2,1.8,19.2,9.5,10.5,4.2,6.6,3.7,4.0,3.7,16.6,8.5,13.0,6.0,18.1,9.2,10.0,7.2,7.0,5.5,15.4,5.3,21.1,8.4,25.0,9.0,6.3,5.6,19.1,5.9,24.7,8.3,26.4,9.1,8.2,6.6,9.1,4.3,14.1,6.5,21.5,9.3,1.2,2.1,2.1,2.2,1.0,1.4,1.6,2.3,3.7,5.3,0.4,0.5,0.6,0.9,0.9,1.4,0.0,8.9,1.1,1.3,1.8,2.1,2.8,3.3,0.0,8.9,30125,6798,43750,8862,54833,12493,13495,2762,39432,4512,49087,6030,N,N,23624,6897,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
8600000US30446,30446,ZCTA5 30446,523,84,331,67,239,67,192,63,10.9,6.2,3.9,3.1,2.5,3.0,22.9,15.6,6.3,4.9,5.1,4.5,0.8,1.4,8.3,11.4,11.3,5.7,15.7,8.2,15.1,9.8,3.6,4.0,16.4,6.5,11.2,7.7,4.2,5.1,25.5,14.5,9.9,6.1,12.7,8.4,9.2,6.0,5.2,6.3,19.5,8.3,12.1,8.0,15.1,10.6,32.3,17.9,10.5,7.6,16.3,11.2,21.3,14.9,2.1,3.1,11.5,6.9,17.2,10.7,23.8,13.5,0.0,18.7,0.2,0.6,0.3,0.9,0.4,1.3,0.0,18.7,3.4,4.0,5.4,6.3,7.5,8.8,0.0,18.7,41917,12436,50703,16656,77344,33063,33438,9811,61478,14686,75972,22045,N,N,35976,9318,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
8600000US30448,30448,ZCTA5 30448,24,17,14,14,3,7,10,11,0.0,67.2,0.0,87.9,0.0,100.0,0.0,100.0,0.0,67.2,0.0,87.9,0.0,100.0,0.0,100.0,16.7,26.6,0.0,87.9,0.0,100.0,40.0,57.5,8.3,15.7,0.0,87.9,0.0,100.0,20.0,37.4,29.2,33.9,21.4,38.8,100.0,100.0,40.0,60.0,20.8,30.6,64.3,42.5,0.0,100.0,0.0,100.0,0.0,67.2,0.0,87.9,0.0,100.0,0.0,100.0,16.7,30.1,0.0,87.9,0.0,100.0,0.0,100.0,0.0,67.2,0.0,87.9,0.0,100.0,0.0,100.0,8.3,18.6,14.3,30.4,0.0,100.0,0.0,100.0,49375,28530,52000,23007,-,**,33750,30769,67654,40674,79793,56007,N,N,36180,14435,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30449,30449,ZCTA5 30449,35,18,26,18,11,11,9,7,0.0,55.6,0.0,64.5,0.0,99.2,0.0,100.0,28.6,31.3,15.4,26.3,0.0,99.2,66.7,60.7,0.0,55.6,0.0,64.5,0.0,99.2,0.0,100.0,22.9,19.4,30.8,27.6,54.5,51.4,0.0,100.0,34.3,30.3,42.3,35.8,36.4,51.5,11.1,37.5,14.3,15.2,11.5,14.4,9.1,24.8,22.2,41.0,0.0,55.6,0.0,64.5,0.0,99.2,0.0,100.0,0.0,55.6,0.0,64.5,0.0,99.2,0.0,100.0,0.0,55.6,0.0,64.5,0.0,99.2,0.0,100.0,0.0,55.6,0.0,64.5,0.0,99.2,0.0,100.0,34821,6197,35357,2996,34750,6681,14375,51268,33869,9717,35600,7543,N,N,28867,25565,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
8600000US30450,30450,ZCTA5 30450,895,111,576,101,347,100,319,101,10.7,6.1,11.8,7.8,1.4,1.7,16.3,13.3,10.7,6.0,7.8,6.5,8.4,9.2,19.4,12.6,17.9,8.1,23.4,10.6,21.6,13.7,14.7,11.7,15.4,6.8,10.2,7.0,11.0,9.7,13.8,9.8,7.6,3.7,11.3,5.4,9.8,8.1,0.9,1.7,24.1,9.7,18.1,8.9,21.6,13.1,28.8,19.3,6.6,3.1,8.5,4.4,11.5,6.6,2.5,4.4,6.9,4.4,8.9,6.2,14.7,9.9,3.4,5.1,0.0,4.4,0.0,6.7,0.0,10.9,0.0,11.8,0.0,4.4,0.0,6.7,0.0,10.9,0.0,11.8,31356,7077,32155,9925,48958,24146,22232,15435,42342,5903,43548,7594,N,N,34141,10097,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
8600000US30451,30451,ZCTA5 30451,16,13,14,13,14,13,2,5,31.3,38.3,35.7,44.3,35.7,44.3,0.0,100.0,0.0,82.3,0.0,87.9,0.0,87.9,0.0,100.0,12.5,37.7,0.0,87.9,0.0,87.9,100.0,100.0,0.0,82.3,0.0,87.9,0.0,87.9,0.0,100.0,0.0,82.3,0.0,87.9,0.0,87.9,0.0,100.0,25.0,43.2,28.6,47.8,28.6,47.8,0.0,100.0,31.3,37.2,35.7,43.9,35.7,43.9,0.0,100.0,0.0,82.3,0.0,87.9,0.0,87.9,0.0,100.0,0.0,82.3,0.0,87.9,0.0,87.9,0.0,100.0,0.0,82.3,0.0,87.9,0.0,87.9,0.0,100.0,50625,56108,51250,52681,51250,52681,-,**,43819,23323,46786,26657,N,N,N,N,56.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30452,30452,ZCTA5 30452,581,102,413,95,289,69,168,56,10.0,6.7,6.3,5.3,4.5,6.6,19.0,18.5,4.8,4.1,0.5,1.2,0.7,1.7,15.5,14.6,14.8,7.3,10.9,6.9,6.6,6.4,28.0,15.8,15.7,6.5,19.4,8.8,18.7,10.5,3.0,5.2,26.3,9.2,25.9,9.7,23.2,10.2,27.4,20.7,12.4,6.3,14.8,7.9,17.0,9.3,6.5,8.6,9.6,7.4,13.6,10.2,17.0,13.2,0.0,21.0,5.0,3.1,6.8,4.2,9.7,6.1,0.6,2.0,1.4,2.1,1.9,2.9,2.8,4.2,0.0,21.0,0.0,6.6,0.0,9.2,0.0,12.9,0.0,21.0,36091,4585,39185,10604,47614,19428,23581,3055,44193,5845,51311,6947,N,N,26601,7131,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X)
8600000US30453,30453,ZCTA5 30453,2424,260,1626,218,985,211,798,174,15.8,5.5,11.9,6.8,0.6,0.9,27.6,11.6,13.2,4.2,6.9,4.2,9.1,6.8,25.9,10.8,13.9,5.0,12.5,5.7,10.5,6.0,13.8,8.7,12.7,5.2,15.7,6.8,14.2,8.7,8.0,6.5,17.7,6.3,17.0,7.3,21.4,10.6,16.8,11.7,13.7,4.6,18.5,6.9,20.8,9.3,6.0,5.7,5.2,2.8,6.8,4.1,8.4,5.9,1.9,2.3,6.9,3.0,9.3,4.6,12.3,6.6,0.0,4.9,0.2,0.8,0.2,1.1,0.4,1.8,0.0,4.9,0.9,0.9,1.4,1.4,2.2,2.2,0.0,4.9,30570,6780,38454,5219,45347,13972,14500,2004,39905,4187,47375,6057,N,N,22593,4213,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
8600000US30454,30454,ZCTA5 30454,189,93,109,86,71,64,80,46,23.8,25.4,34.9,41.5,0.0,39.0,8.8,14.9,5.8,9.6,0.0,29.8,0.0,39.0,13.8,19.7,6.9,11.8,0.0,29.8,0.0,39.0,16.3,25.2,12.7,15.3,0.0,29.8,0.0,39.0,30.0,27.8,46.0,29.9,56.9,45.4,87.3,34.6,31.3,31.9,0.0,19.0,0.0,29.8,0.0,39.0,0.0,36.7,4.8,9.9,8.3,21.6,12.7,34.6,0.0,36.7,0.0,19.0,0.0,29.8,0.0,39.0,0.0,36.7,0.0,19.0,0.0,29.8,0.0,39.0,0.0,36.7,0.0,19.0,0.0,29.8,0.0,39.0,0.0,36.7,35313,18261,40483,37603,41563,5126,27656,7834,28678,10590,30494,19926,N,N,26204,5680,70.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),84.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.3,(X)
8600000US30455,30455,ZCTA5 30455,171,48,117,38,104,36,54,25,12.9,8.3,2.6,3.6,2.9,3.9,35.2,23.4,8.8,7.5,8.5,9.8,9.6,10.9,9.3,9.4,27.5,13.3,18.8,14.6,13.5,12.7,46.3,26.5,18.7,11.6,23.1,16.3,26.0,17.8,9.3,14.3,6.4,6.6,9.4,9.4,7.7,8.9,0.0,44.8,9.4,7.1,13.7,10.8,13.5,11.8,0.0,44.8,13.5,11.3,19.7,16.0,22.1,17.8,0.0,44.8,2.9,3.7,4.3,5.5,4.8,6.2,0.0,44.8,0.0,20.7,0.0,28.2,0.0,30.9,0.0,44.8,0.0,20.7,0.0,28.2,0.0,30.9,0.0,44.8,26875,7571,34125,24305,34500,29058,15536,4950,36160,7215,45926,10252,N,N,15002,3294,45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),68.5,(X)
8600000US30456,30456,ZCTA5 30456,742,99,550,91,310,69,192,61,12.4,4.9,16.2,6.7,6.5,6.4,1.6,3.1,9.8,5.9,3.1,2.2,0.6,1.1,29.7,18.8,10.9,5.3,11.1,6.0,2.6,2.4,9.9,7.8,7.5,3.4,5.6,4.0,7.4,5.6,13.5,9.1,15.8,5.5,17.5,7.7,25.8,11.6,13.0,11.2,17.4,7.3,18.5,9.2,20.0,10.4,14.1,9.9,21.7,7.8,22.0,8.7,26.8,14.9,18.2,18.1,4.2,3.4,5.6,4.5,9.7,7.6,0.0,18.7,0.3,0.5,0.4,0.7,0.6,1.2,0.0,18.7,0.0,5.2,0.0,7.0,0.0,12.1,0.0,18.7,43571,10695,46591,10666,60625,16875,31000,16680,48256,6717,50615,7150,N,N,40330,13700,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
8600000US30457,30457,ZCTA5 30457,2323,218,1498,175,917,173,825,201,11.4,3.4,13.2,6.4,3.9,4.9,16.2,7.4,15.4,4.7,8.4,4.7,0.4,0.7,28.0,9.9,11.5,4.9,9.0,4.8,7.6,4.5,15.4,9.0,13.0,4.9,13.2,6.2,10.9,6.3,9.7,6.5,15.5,4.9,15.9,5.6,13.1,6.9,10.5,7.0,14.9,6.2,15.6,7.3,24.0,10.8,13.6,11.5,11.1,5.5,13.6,6.8,22.1,11.0,6.5,8.8,5.0,3.0,7.7,4.7,12.1,7.6,0.0,4.7,0.3,0.4,0.4,0.6,0.7,1.0,0.0,4.7,2.0,1.9,3.1,2.9,5.1,4.7,0.0,4.7,34152,6779,41776,8498,62589,19916,16563,5622,50668,12714,61931,19297,N,N,27557,5049,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
8600000US30458,30458,ZCTA5 30458,14752,707,7386,489,4490,387,7366,568,24.0,2.1,9.3,2.2,2.7,1.7,39.0,3.9,7.7,1.6,7.2,2.4,3.6,2.4,10.3,2.4,14.2,2.7,12.4,4.0,9.6,3.6,16.0,3.3,11.6,2.1,12.1,3.0,6.5,2.6,11.7,2.9,11.5,2.1,11.1,2.7,12.6,3.6,10.6,2.9,12.7,2.1,17.0,2.8,20.9,4.0,7.4,2.5,7.1,1.5,10.7,2.4,14.8,3.2,3.5,1.9,6.9,1.6,12.8,3.3,18.1,4.0,1.1,0.7,2.1,0.8,3.8,1.5,5.8,2.2,0.3,0.4,2.1,0.9,3.7,1.5,5.3,2.1,0.1,0.1,27908,2960,47209,4875,68309,7853,15432,2848,46283,3099,65922,5974,N,N,23517,2176,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
8600000US30460,30460,ZCTA5 30460,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30461,30461,ZCTA5 30461,5023,310,3682,326,2774,279,1341,213,6.1,2.8,2.7,1.8,0.3,0.6,16.6,8.3,6.5,3.1,2.2,2.2,2.4,2.8,18.3,9.5,8.3,2.8,6.7,4.0,3.0,2.3,18.4,7.8,13.1,3.9,12.0,4.0,9.9,4.2,9.3,4.7,13.4,3.8,14.8,5.1,12.0,5.4,13.6,6.7,20.9,4.2,22.6,5.3,27.2,6.3,13.7,7.7,14.2,4.1,16.7,4.8,17.7,5.3,6.9,5.9,11.8,3.4,15.1,4.4,19.3,5.8,1.6,1.8,2.9,1.7,4.0,2.4,4.1,2.2,0.0,2.9,2.7,1.6,3.2,1.9,4.2,2.5,1.5,2.5,53606,7427,62000,6389,70534,6971,23677,3823,64867,6096,74996,7253,N,N,33988,6863,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X)
8600000US30464,30464,ZCTA5 30464,34,23,22,21,16,21,12,13,20.6,30.1,0.0,70.1,0.0,82.3,58.3,58.3,14.7,25.9,0.0,70.1,0.0,82.3,41.7,58.3,20.6,29.4,31.8,42.2,6.3,24.3,0.0,95.0,8.8,19.3,13.6,31.7,18.8,40.2,0.0,95.0,5.9,9.4,9.1,14.4,12.5,21.9,0.0,95.0,29.4,39.6,45.5,48.2,62.5,54.6,0.0,95.0,0.0,56.4,0.0,70.1,0.0,82.3,0.0,95.0,0.0,56.4,0.0,70.1,0.0,82.3,0.0,95.0,0.0,56.4,0.0,70.1,0.0,82.3,0.0,95.0,0.0,56.4,0.0,70.1,0.0,82.3,0.0,95.0,21667,29327,46250,42088,50500,23255,-,**,26226,15852,37764,12468,N,N,N,N,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30467,30467,ZCTA5 30467,4516,202,2983,234,2029,207,1533,175,13.8,2.6,8.5,2.9,3.2,2.0,27.1,5.9,9.3,2.9,6.1,3.2,2.9,2.7,14.3,4.9,13.6,2.7,11.0,3.3,5.4,2.4,18.5,5.4,12.6,2.6,12.2,3.2,11.6,3.8,12.1,4.7,13.0,3.3,13.7,3.8,14.9,4.2,12.7,5.8,15.8,3.1,17.8,3.8,23.9,5.0,10.6,5.2,12.0,2.4,15.8,3.4,20.9,4.9,4.4,3.7,6.8,2.5,10.2,3.8,10.4,3.7,0.3,0.5,1.9,1.2,2.9,1.7,4.1,2.5,0.0,2.6,1.2,0.9,1.8,1.4,2.7,2.0,0.0,2.6,35620,3430,48547,5603,62962,6923,18424,2718,47663,3198,58226,4621,N,N,26089,3769,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
8600000US30470,30470,ZCTA5 30470,186,75,147,72,100,59,39,26,7.0,9.1,0.0,23.5,0.0,31.7,33.3,34.0,25.8,20.0,19.0,23.3,0.0,31.7,51.3,38.6,8.1,7.3,8.8,9.3,11.0,13.0,5.1,8.2,8.6,9.6,9.5,11.6,14.0,17.0,5.1,12.9,22.0,19.7,27.2,24.1,31.0,31.7,2.6,8.2,4.3,5.6,4.8,6.9,7.0,10.3,2.6,6.8,14.0,10.9,17.7,14.2,26.0,21.6,0.0,52.7,10.2,8.1,12.9,10.2,11.0,13.5,0.0,52.7,0.0,19.2,0.0,23.5,0.0,31.7,0.0,52.7,0.0,19.2,0.0,23.5,0.0,31.7,0.0,52.7,35100,15777,36850,10587,37500,45005,13313,3486,43266,12807,51273,14654,N,N,13085,7226,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
8600000US30471,30471,ZCTA5 30471,1617,160,1171,148,841,129,446,92,12.7,4.3,10.8,5.2,4.2,4.7,24.9,9.6,9.0,2.9,4.8,2.5,3.4,2.6,22.9,8.9,19.1,5.8,16.4,6.8,10.7,7.2,21.7,7.8,14.2,4.1,15.9,5.8,14.5,6.8,15.5,8.6,11.5,4.3,11.8,4.9,13.8,6.5,4.0,4.0,13.7,4.5,14.7,5.5,19.5,7.5,9.4,7.5,7.7,4.1,8.9,4.9,12.0,6.4,1.6,2.2,11.0,4.9,15.4,6.5,20.0,8.7,0.0,8.6,0.4,0.6,0.4,0.7,0.6,1.0,0.0,8.6,0.7,1.1,0.9,1.5,1.3,2.0,0.0,8.6,30898,3121,36134,6141,53620,10935,15833,4257,45044,5244,52460,6621,N,N,21474,4091,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X)
8600000US30473,30473,ZCTA5 30473,1060,127,812,119,631,105,248,76,8.7,4.7,11.8,6.5,0.8,1.2,7.3,10.2,14.8,4.7,8.7,4.2,9.4,5.0,28.2,12.5,13.6,4.5,13.8,5.2,14.3,5.9,16.1,11.1,9.6,4.0,7.3,4.0,4.6,3.0,14.1,10.1,17.6,7.2,16.6,8.8,19.5,10.9,18.5,11.4,15.1,5.6,18.3,6.8,21.4,7.9,4.4,5.3,9.3,6.0,12.2,7.7,15.7,9.7,0.0,14.9,9.7,4.9,9.2,5.0,11.9,6.5,11.3,10.7,0.5,0.8,0.6,1.0,0.8,1.3,0.0,14.9,1.0,1.3,1.4,1.7,1.7,2.2,0.0,14.9,36651,4759,41538,10294,52159,15469,23000,6648,48097,6191,51332,7177,N,N,35707,11237,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
