GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US30251,30251,ZCTA5 30251,902,153,530,121,364,109,372,124,22.5,10.6,6.4,5.5,3.8,6.2,45.4,19.4,8.1,6.4,1.5,1.3,0.0,9.8,17.5,16.0,11.9,7.0,9.6,5.9,1.9,3.0,15.6,13.6,14.7,8.2,23.2,12.5,16.8,12.3,3.0,2.9,6.0,4.2,5.3,4.8,6.0,6.8,6.7,7.3,10.2,5.2,9.1,6.5,11.5,8.9,11.3,8.3,14.3,8.5,24.3,13.0,34.1,16.7,0.0,9.6,9.1,6.7,15.5,11.5,18.4,16.0,0.0,9.6,0.4,0.6,0.4,0.7,0.5,1.0,0.5,1.0,2.8,3.6,4.7,6.0,6.9,9.0,0.0,9.6,33065,5548,60294,39029,80625,13144,10966,4315,46910,10074,66647,13736,N,N,18431,6274,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US30252,30252,ZCTA5 30252,13597,486,10947,465,8760,448,2650,405,4.5,1.5,3.1,1.6,0.8,0.6,10.0,4.5,2.1,1.0,1.2,0.8,0.5,0.5,8.2,4.7,5.6,1.9,3.9,1.8,2.3,1.2,12.5,5.8,6.3,1.9,4.2,1.6,3.4,1.6,15.1,6.2,13.0,2.7,11.5,2.8,9.1,2.8,18.9,7.7,22.0,2.9,22.1,3.2,23.6,3.9,23.7,7.5,16.0,2.5,18.4,3.0,18.8,3.4,5.2,3.2,18.5,2.5,21.2,2.8,24.2,3.5,5.2,3.1,7.5,1.8,8.9,2.2,10.7,2.6,0.0,1.4,4.7,1.9,5.5,2.3,6.6,2.9,1.2,1.4,72519,3650,79949,4253,86209,6320,36082,2231,84556,4864,92108,5048,N,N,49068,11007,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
8600000US30253,30253,ZCTA5 30253,18198,658,13077,577,8737,549,5121,561,5.0,1.3,3.0,1.2,0.3,0.3,11.5,3.7,3.4,1.1,2.3,1.1,1.5,1.2,6.9,2.9,9.1,2.1,6.4,1.9,2.7,1.6,15.8,4.7,9.7,1.9,9.2,2.1,7.2,2.5,14.8,4.2,14.9,1.9,12.4,2.4,9.1,2.4,21.2,4.8,21.2,2.5,22.0,3.0,20.2,3.7,15.9,4.3,14.0,2.3,17.1,3.0,21.3,4.1,6.1,3.1,15.5,2.0,17.7,2.4,23.8,3.3,7.4,3.1,3.7,1.1,5.2,1.6,7.1,2.3,0.2,0.4,3.6,0.8,4.7,1.2,6.8,1.8,0.2,0.4,60115,4968,69927,4397,83997,6628,35754,5001,74157,3803,85350,5002,N,N,41859,3651,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
8600000US30256,30256,ZCTA5 30256,815,117,657,111,492,119,158,68,14.4,6.6,11.3,6.8,9.3,6.3,27.2,19.1,3.8,3.4,3.7,4.8,4.3,6.2,4.4,7.0,5.3,3.6,2.7,3.2,3.7,4.3,15.8,13.0,9.8,5.4,7.9,5.9,2.8,4.0,17.7,13.0,24.2,10.2,28.5,12.2,23.8,13.5,6.3,9.8,15.6,6.4,14.0,7.1,17.5,9.0,22.2,17.2,9.3,5.5,11.3,6.8,12.4,8.0,1.3,2.1,11.4,6.0,14.3,7.5,17.7,9.7,5.1,8.4,3.4,3.6,2.9,3.3,3.9,4.2,0.0,20.9,2.8,2.8,3.5,3.5,4.7,4.8,0.0,20.9,45545,5012,47792,6321,53750,23046,27917,17195,60948,9700,67207,11714,N,N,33630,12727,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.0,(X)
8600000US30257,30257,ZCTA5 30257,1672,218,1180,197,802,184,492,155,12.3,7.6,9.5,7.0,5.6,6.7,30.7,18.6,5.7,3.9,4.7,4.9,0.4,0.7,8.3,8.6,7.0,3.5,4.8,3.2,6.5,4.2,10.6,8.9,16.2,8.1,17.2,10.3,16.0,11.8,12.6,8.4,19.5,8.4,15.0,8.4,16.0,10.5,21.5,13.1,14.0,5.5,15.2,6.7,18.1,8.2,11.2,9.5,9.8,4.6,11.8,6.1,14.1,8.1,5.1,6.6,11.1,4.4,15.8,6.6,16.7,8.3,0.0,7.3,2.8,2.3,3.9,3.4,3.5,3.9,0.0,7.3,1.6,1.7,2.2,2.4,3.2,3.5,0.0,7.3,43816,8758,49557,6530,53403,9664,25102,9692,53613,7291,62615,9382,N,N,27823,8520,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
8600000US30258,30258,ZCTA5 30258,980,110,781,119,584,109,199,65,9.0,4.7,5.8,4.6,5.8,5.8,21.6,13.6,6.7,4.3,2.9,3.5,0.0,6.2,21.6,13.8,6.9,3.7,5.5,3.5,4.3,3.8,12.6,11.3,12.1,5.5,12.3,6.3,6.5,4.6,11.6,8.9,15.7,4.8,15.2,5.6,13.9,6.2,17.6,17.7,19.1,6.8,23.7,7.8,26.0,9.9,4.5,5.5,13.8,5.6,15.6,7.1,20.9,9.7,3.0,4.4,5.7,3.8,7.2,4.7,6.8,5.0,0.0,17.1,9.4,5.4,9.9,6.0,13.2,8.0,7.5,11.2,1.5,1.5,1.9,2.0,2.6,2.7,0.0,17.1,49306,8036,54846,4185,67778,17012,17981,11839,62402,7923,68742,9020,N,N,35004,15525,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
8600000US30259,30259,ZCTA5 30259,1050,92,797,111,659,103,253,75,0.6,0.7,0.0,4.6,0.0,5.5,2.4,2.9,5.6,4.9,6.1,6.5,4.9,6.8,4.0,5.7,9.0,4.3,2.9,2.4,1.8,2.1,32.0,15.7,10.6,5.0,9.8,5.5,4.4,3.1,13.0,9.9,16.4,6.6,14.1,6.5,14.6,7.5,23.3,15.8,23.3,7.2,24.8,8.0,27.0,8.8,16.2,10.0,8.3,3.6,9.8,4.5,10.6,5.6,3.6,4.4,17.3,5.7,23.0,7.3,25.2,9.0,5.5,7.7,7.8,4.5,9.5,5.4,11.5,6.4,0.0,13.7,1.0,1.4,0.0,4.6,0.0,5.5,0.0,13.7,56875,8616,68750,10591,73317,16576,32375,7948,72289,9252,78393,9607,N,N,40129,8020,35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US30260,30260,ZCTA5 30260,8803,485,5882,419,3127,331,2921,441,9.3,2.8,6.9,3.0,0.1,0.2,16.4,6.6,6.1,2.2,3.2,2.2,1.3,1.2,12.5,5.3,12.5,3.2,13.1,4.0,7.9,3.5,14.4,4.4,13.7,3.2,11.4,3.4,10.3,4.3,20.6,6.9,16.6,3.2,16.2,3.9,19.4,5.9,18.5,7.7,25.2,3.9,27.6,5.2,30.5,7.3,13.5,5.4,9.1,2.3,11.4,3.1,14.6,4.4,2.8,2.5,5.2,1.6,6.9,2.3,10.6,3.7,1.2,1.6,1.9,1.3,2.6,1.8,4.1,3.0,0.0,1.3,0.4,0.5,0.6,0.8,1.2,1.5,0.0,1.3,42474,3750,49288,4988,59908,7057,26378,2314,48283,2880,53796,3607,N,N,31190,3371,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
8600000US30263,30263,ZCTA5 30263,20947,418,14857,562,10516,588,6090,526,9.4,1.8,7.4,2.1,1.4,1.2,15.8,3.2,5.2,1.2,3.7,1.3,2.1,1.3,9.5,3.4,9.7,1.6,7.3,1.6,4.3,1.3,15.5,3.9,10.6,1.8,10.5,2.1,9.4,2.3,12.0,3.4,15.9,2.0,15.6,2.6,12.9,2.7,18.5,3.5,16.6,2.0,16.2,2.0,18.6,2.7,14.1,3.4,12.3,1.9,14.0,2.2,17.9,2.7,7.9,2.9,13.7,1.8,16.9,2.4,21.9,2.9,4.9,1.9,3.8,0.9,4.9,1.2,6.9,1.6,0.8,0.8,2.8,0.8,3.5,1.1,4.7,1.5,1.1,0.9,49336,2208,57879,4805,76394,4487,32074,5085,67159,3700,76168,5577,N,N,42084,4113,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
8600000US30265,30265,ZCTA5 30265,12568,367,9529,435,7521,451,3039,348,2.7,1.3,2.7,1.5,0.3,0.3,4.9,2.5,3.1,1.3,1.9,1.1,0.6,0.6,6.5,3.9,5.3,1.4,4.3,1.6,2.7,1.5,7.9,3.3,5.9,1.6,4.0,1.5,2.1,1.1,11.6,4.5,9.3,2.2,7.6,2.2,5.1,1.7,16.1,4.8,19.5,2.9,18.4,2.9,19.5,3.4,22.2,5.6,21.0,3.2,21.4,3.8,22.1,4.2,19.4,5.7,19.2,2.3,22.9,2.6,27.2,3.4,5.8,3.3,8.7,1.7,10.2,2.3,12.0,2.6,4.7,3.7,5.4,1.2,6.7,1.5,8.5,1.9,0.9,1.0,78771,3033,84942,4308,96104,6009,54125,9247,92295,4687,101584,6061,N,N,60268,5897,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
8600000US30268,30268,ZCTA5 30268,3108,248,2400,224,1494,222,708,198,5.3,2.6,3.0,2.9,0.9,1.3,13.1,7.4,4.3,2.8,4.5,3.4,0.0,2.5,8.1,6.5,10.9,4.7,13.3,6.0,11.3,7.0,5.1,4.7,14.4,5.2,12.2,5.1,12.0,5.7,17.9,11.9,13.0,4.4,13.2,5.8,11.4,6.2,15.1,8.1,27.8,6.6,26.9,7.9,27.2,7.8,28.4,11.7,9.1,3.5,9.5,4.0,13.2,6.1,8.2,6.0,11.3,3.6,13.6,4.4,18.0,6.6,0.8,1.6,0.7,0.7,1.0,0.9,1.5,1.4,0.0,5.2,3.0,1.7,3.0,1.8,4.4,2.7,3.2,4.0,50589,2192,51193,3256,59817,7693,40938,10388,62843,5661,64899,5605,N,N,53229,18291,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
8600000US30269,30269,ZCTA5 30269,12859,359,9655,332,8365,345,3204,404,2.4,1.0,1.0,0.6,0.3,0.3,7.2,3.4,2.0,0.9,1.2,0.8,0.4,0.4,5.4,3.2,5.0,1.5,3.3,1.4,1.7,1.1,10.1,4.1,4.7,1.3,3.6,1.2,3.2,1.3,8.5,3.3,9.9,1.8,8.6,2.2,7.3,2.1,14.2,4.1,17.6,2.6,15.4,2.9,12.6,2.5,22.9,5.6,12.5,1.8,12.3,1.8,13.2,2.0,12.4,4.1,20.2,2.7,22.4,3.3,24.8,3.7,13.7,4.8,12.9,2.3,16.1,2.9,18.1,3.2,3.1,2.0,12.7,2.1,16.0,2.8,18.4,3.2,2.6,2.0,89454,5272,106985,6715,118591,5847,52517,4007,116863,6185,134040,8591,N,N,63509,7310,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X)
8600000US30273,30273,ZCTA5 30273,4836,352,3529,358,2234,345,1307,244,6.3,3.2,3.9,2.7,2.3,2.4,16.2,10.1,1.9,1.4,1.0,1.1,0.7,1.2,6.0,4.6,7.0,2.5,3.6,1.6,2.5,2.2,14.2,8.0,10.8,4.1,11.8,4.7,9.9,5.9,9.2,6.6,19.0,5.2,19.3,6.2,10.8,5.3,15.9,7.6,22.0,5.2,19.7,6.7,20.7,8.7,28.2,10.8,13.8,4.5,16.3,5.8,21.1,9.3,6.8,5.5,14.2,4.6,18.1,6.2,23.2,8.1,3.5,3.7,2.1,2.1,2.4,2.7,3.8,4.2,0.0,2.8,2.9,2.9,4.0,4.0,5.0,6.0,0.0,2.8,53782,3716,66628,6358,79559,10884,37285,15340,65224,7237,73732,8810,N,N,39266,6305,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X)
8600000US30274,30274,ZCTA5 30274,12309,472,7928,443,3571,360,4381,454,10.7,2.4,9.6,3.4,1.7,2.1,14.2,4.2,7.0,1.5,5.4,1.8,3.0,2.6,9.7,3.0,14.8,2.5,13.7,2.9,10.9,3.0,20.6,4.8,12.8,2.4,10.3,2.7,4.7,2.4,16.4,4.0,18.9,2.7,18.4,3.1,19.6,4.5,18.0,4.5,19.3,3.1,22.8,3.6,30.7,6.1,12.8,4.1,8.9,1.7,10.2,2.4,16.8,4.2,5.9,2.4,6.0,1.3,7.3,2.0,9.0,3.1,1.8,1.2,1.0,0.6,1.6,1.0,2.4,1.6,0.0,0.9,0.5,0.4,0.5,0.5,1.1,1.0,0.6,0.8,38504,2165,42761,3048,57261,5009,28528,4143,45607,2257,50006,2933,N,N,34537,3283,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US30275,30275,ZCTA5 30275,0,13,0,13,0,13,0,13,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US30276,30276,ZCTA5 30276,5263,253,4228,254,3512,240,1035,201,4.9,2.2,4.3,2.5,0.6,0.9,7.3,4.2,2.6,1.3,1.5,1.1,1.3,1.2,8.2,5.0,3.0,1.3,2.0,1.2,2.4,1.5,5.9,3.8,10.1,2.4,8.8,2.7,5.6,2.4,17.6,8.6,11.4,3.1,10.6,3.0,9.5,3.2,20.4,9.0,19.0,3.4,19.2,3.6,19.6,4.0,13.5,6.5,20.8,3.8,21.8,4.2,24.6,4.7,15.5,10.9,18.0,3.3,19.2,3.7,22.5,4.0,10.8,8.6,6.7,2.1,8.2,2.5,9.1,2.7,0.8,1.3,3.5,1.1,4.4,1.4,5.0,1.7,0.0,3.6,72285,6469,79167,6751,84950,4822,43266,5238,90784,11297,99411,14092,N,N,51839,7936,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X)
8600000US30277,30277,ZCTA5 30277,7735,375,6344,342,5478,343,1391,282,3.4,1.3,1.6,1.1,0.8,1.1,13.1,5.5,2.1,1.6,0.5,0.5,0.2,0.2,9.6,7.9,3.0,1.1,4.1,1.5,1.8,1.3,2.5,2.0,5.5,1.5,3.0,1.1,2.9,1.2,17.7,7.6,9.2,2.0,7.8,2.1,7.3,2.3,15.2,6.3,22.1,3.0,21.6,3.6,21.6,3.7,21.6,6.9,15.8,3.1,17.3,3.4,16.4,3.2,6.5,5.9,22.2,3.1,24.6,3.6,26.3,4.0,10.9,6.8,10.0,2.3,11.6,2.7,13.5,3.1,2.7,2.6,6.7,2.3,7.8,2.8,9.1,3.3,0.3,0.6,79508,4132,90734,4933,97717,6812,41760,10608,96584,6486,105666,7105,N,N,49632,6840,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
8600000US30281,30281,ZCTA5 30281,23722,794,18295,792,12235,626,5427,608,5.8,1.3,5.5,1.6,1.4,0.8,12.2,3.9,4.2,1.2,3.5,1.2,1.7,1.0,7.7,3.0,10.3,1.6,7.7,1.9,4.6,1.8,18.4,3.8,8.9,1.8,8.2,1.9,5.0,1.5,11.2,3.3,16.2,2.0,13.9,2.0,13.2,2.2,21.0,4.4,20.9,2.2,22.5,2.7,23.7,3.2,16.2,3.6,15.0,1.7,16.9,2.1,21.8,2.8,7.2,2.3,12.8,1.7,14.5,2.1,18.6,2.8,5.2,2.5,3.1,0.9,3.8,1.1,5.0,1.6,0.3,0.4,2.9,0.8,3.5,1.0,5.1,1.5,0.6,0.5,53735,2360,61993,4269,75687,4835,35199,2798,66594,2807,72610,3387,N,N,41329,3895,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
8600000US30284,30284,ZCTA5 30284,23,18,18,14,15,12,5,10,8.7,16.7,0.0,75.1,0.0,82.3,40.0,36.5,0.0,66.4,0.0,75.1,0.0,82.3,0.0,100.0,4.3,8.3,0.0,75.1,0.0,82.3,20.0,31.9,0.0,66.4,0.0,75.1,0.0,82.3,0.0,100.0,4.3,15.6,0.0,75.1,0.0,82.3,20.0,42.1,60.9,36.2,72.2,47.5,66.7,54.2,20.0,35.7,21.7,32.1,27.8,47.5,33.3,54.2,0.0,100.0,0.0,66.4,0.0,75.1,0.0,82.3,0.0,100.0,0.0,66.4,0.0,75.1,0.0,82.3,0.0,100.0,0.0,66.4,0.0,75.1,0.0,82.3,0.0,100.0,54844,14358,65500,28136,66250,26355,-,**,57896,16798,66528,13286,N,N,26820,19128,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US30285,30285,ZCTA5 30285,140,51,103,48,90,46,37,24,5.0,7.3,0.0,29.6,0.0,32.7,18.9,26.7,0.0,23.2,0.0,29.6,0.0,32.7,0.0,52.4,30.0,18.8,40.8,25.3,35.6,26.0,0.0,52.4,5.0,8.1,6.8,11.0,4.4,10.0,0.0,52.4,17.1,14.2,6.8,10.1,7.8,11.8,45.9,45.7,0.0,23.2,0.0,29.6,0.0,32.7,0.0,52.4,13.6,15.7,18.4,20.8,21.1,23.9,0.0,52.4,12.9,14.6,17.5,19.6,20.0,21.5,0.0,52.4,7.1,10.5,9.7,14.1,11.1,16.5,0.0,52.4,9.3,13.3,0.0,29.6,0.0,32.7,35.1,46.6,-,**,-,**,-,**,-,**,87235,43381,65966,26810,N,N,145686,150122,71.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),69.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),75.7,(X)
8600000US30286,30286,ZCTA5 30286,8885,266,5600,324,4008,297,3285,348,14.6,2.5,7.8,2.3,3.7,2.2,26.1,5.8,7.0,1.6,4.2,2.3,1.2,0.8,12.9,3.7,15.3,2.6,14.7,3.3,11.6,3.5,16.6,3.4,13.9,2.4,11.7,2.6,11.7,2.9,17.5,4.5,15.7,2.4,16.0,3.4,15.3,3.5,14.7,4.2,17.3,2.2,22.4,3.0,26.4,3.8,7.4,3.1,8.7,1.6,12.0,2.5,15.8,3.3,3.0,2.0,5.2,1.4,7.6,2.1,9.9,2.8,1.1,1.2,1.2,0.7,1.9,1.0,2.2,1.4,0.0,1.1,1.3,0.8,1.6,1.1,2.2,1.5,0.7,1.0,34356,3082,46300,2678,56115,3893,19839,4974,47315,4584,56077,4093,N,N,31554,9523,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
8600000US30288,30288,ZCTA5 30288,3026,326,2125,309,1071,212,901,205,4.6,2.8,1.7,1.8,0.8,1.6,11.2,8.1,3.2,2.3,4.5,3.9,0.0,3.4,4.4,5.2,9.2,3.8,8.0,5.6,0.8,1.5,11.9,8.6,12.7,5.5,11.2,6.1,6.5,5.4,12.9,9.8,18.6,6.0,16.2,6.9,18.0,9.6,27.5,11.7,25.6,6.8,29.6,8.5,35.8,12.7,13.9,8.2,11.1,5.0,10.0,5.5,15.9,9.9,11.5,9.4,14.0,6.2,17.1,7.9,19.0,10.4,6.7,5.6,0.2,0.3,0.2,0.4,0.5,0.7,0.0,4.1,1.0,1.2,1.4,1.6,2.7,3.4,0.0,4.1,52368,11836,60132,7493,72638,9183,39149,7823,58252,6324,63087,7314,N,N,44266,7732,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
8600000US30289,30289,ZCTA5 30289,28,17,14,13,7,9,14,9,17.9,25.8,0.0,85.1,0.0,100.0,35.7,46.2,14.3,18.7,0.0,85.1,0.0,100.0,28.6,36.3,17.9,21.0,28.6,37.8,57.1,57.1,7.1,21.6,25.0,26.5,35.7,38.0,0.0,100.0,14.3,31.5,0.0,60.2,0.0,85.1,0.0,100.0,0.0,85.1,21.4,21.2,28.6,43.8,28.6,58.4,14.3,23.1,3.6,13.5,7.1,25.9,14.3,40.2,0.0,85.1,0.0,60.2,0.0,85.1,0.0,100.0,0.0,85.1,0.0,60.2,0.0,85.1,0.0,100.0,0.0,85.1,0.0,60.2,0.0,85.1,0.0,100.0,0.0,85.1,25000,7300,-,**,-,**,-,**,32493,13422,42021,23678,N,N,22964,15363,42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
8600000US30290,30290,ZCTA5 30290,2863,215,2469,203,2058,171,394,113,7.1,5.2,6.0,5.7,1.0,1.1,14.0,11.8,2.2,1.7,0.0,1.5,0.0,1.8,16.0,11.8,2.7,2.3,2.9,2.7,0.3,0.5,1.8,2.9,5.3,2.9,4.0,2.9,2.1,1.7,13.5,9.6,11.5,4.3,8.3,3.6,9.4,4.2,31.5,17.7,13.9,4.1,13.9,4.3,11.9,4.5,13.7,10.5,10.1,3.4,11.3,3.9,13.0,4.4,2.5,4.1,23.8,4.8,26.9,5.1,31.9,6.1,4.6,5.6,13.1,4.0,15.2,4.7,17.6,5.6,0.0,9.1,10.2,3.5,11.5,4.0,12.7,4.7,2.5,3.8,89672,15656,111477,16180,123936,6631,40100,13253,107407,10082,116987,11417,N,N,46360,14119,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
8600000US30291,30291,ZCTA5 30291,7863,582,4467,397,1884,420,3396,605,8.3,2.8,8.7,4.3,2.8,2.6,9.9,4.8,12.2,5.2,4.5,3.1,3.1,4.8,22.2,9.6,13.1,4.0,10.5,5.4,11.0,8.4,17.2,5.9,14.0,4.5,15.4,6.6,9.6,5.7,13.4,6.4,17.2,4.5,14.4,5.0,17.8,9.1,18.9,7.7,16.8,4.5,18.2,7.2,22.5,11.0,14.8,6.0,10.4,3.8,16.3,6.4,19.8,8.2,1.6,1.7,7.5,3.3,11.1,5.4,11.7,7.3,2.1,2.0,0.4,0.6,0.8,1.1,1.8,2.6,0.0,1.1,0.0,0.5,0.0,0.8,0.0,2.0,0.0,1.1,35945,2687,44228,9092,58636,17691,25541,6398,44483,4028,52502,5676,N,N,31777,3640,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
8600000US30292,30292,ZCTA5 30292,2030,233,1766,256,1380,234,264,91,3.5,2.9,4.2,3.3,0.8,1.0,7.2,8.3,0.7,0.7,0.5,0.5,0.4,0.4,2.7,4.2,6.8,3.2,5.7,3.4,5.7,4.0,18.9,9.8,13.6,6.4,12.2,6.7,12.1,8.6,22.7,16.7,18.4,5.9,13.7,5.7,13.0,6.6,36.7,16.2,26.8,7.1,29.2,7.6,31.2,8.9,11.0,12.4,8.7,4.6,10.6,5.3,11.0,6.0,0.0,13.2,17.5,5.0,19.5,5.8,20.7,6.4,0.8,1.6,2.5,1.9,2.8,2.2,3.6,2.8,0.0,13.2,1.4,1.3,1.6,1.5,1.5,1.7,0.0,13.2,56098,9453,62500,6319,66875,7355,34583,10719,66930,6093,71045,6948,N,N,33594,5363,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
