GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28
8600000US30339,30339,ZCTA5 30339,13054,689,6996,559,6058,497,43485,3892,50674,4265,38261,2264,9402,662,5306,548,4096,409,1.6,1.1,1.3,1.6,1.9,1.7,1.2,1.1,1.2,1.5,1.3,1.0,7.4,2.7,6.8,3.5,8.1,3.6,15.3,3.3,14.2,4.3,16.7,4.3,20.5,3.2,16.5,4.5,25.8,5.6,19.0,3.7,17.5,4.9,20.8,4.8,8.5,2.2,8.7,3.0,8.3,3.5,9.5,2.5,11.5,4.0,6.9,2.6,17.0,2.6,22.3,3.8,10.1,2.7,(X),(X),57878,6130,46174,4298,70979,4970,81949,8155,56769,4473,49462,2758,54761,5672,41751,3493,23505,10951,24072,12080,17963,6439,29284,5200,40550,15315,27524,9569,40577,6916,43446,15217,37227,7765,51498,2391,58766,8873,45199,6870,65570,5978,76792,10904,54782,6478,18.0,(X),(X),(X),(X),(X)
8600000US30340,30340,ZCTA5 30340,17325,1248,10745,985,6580,553,20666,1347,21229,1456,19024,2774,10595,834,7230,728,3365,363,3.4,1.4,3.7,1.9,2.9,1.9,14.9,3.8,16.6,5.0,11.2,4.1,21.4,3.8,20.5,4.7,23.2,5.5,19.2,3.2,21.0,4.4,15.3,4.1,14.9,2.9,13.5,3.4,17.8,5.3,10.0,2.3,6.9,2.3,16.8,4.7,3.5,1.1,3.2,1.3,4.0,2.3,6.1,1.7,6.8,2.3,4.6,2.1,6.7,1.8,7.8,2.5,4.2,1.8,(X),(X),27596,2851,33750,3681,39761,2413,39837,3220,39598,2899,23166,2739,23958,3610,22397,2508,14436,931,14864,1742,13685,1090,21384,2205,22788,6436,18720,3586,26705,2894,30315,6490,25554,3312,46635,2584,49214,5287,42197,7371,63188,10617,71080,17720,48447,13896,18.9,(X),(X),(X),(X),(X)
8600000US30341,30341,ZCTA5 30341,17709,880,10282,797,7427,584,28582,4163,26656,4342,32099,4416,11675,775,7199,607,4476,507,1.9,1.1,2.4,1.8,1.0,1.1,7.2,3.0,8.6,4.1,5.1,2.7,20.6,3.4,24.4,5.0,14.5,4.3,14.5,2.3,13.3,2.9,16.3,4.0,16.1,3.0,13.8,3.7,19.8,3.8,14.5,2.6,14.3,3.5,14.9,3.3,3.3,1.1,2.6,1.2,4.5,2.1,9.5,2.0,7.5,2.1,12.8,3.8,12.3,2.4,13.1,2.8,11.1,3.7,(X),(X),36639,6358,43570,3057,56789,5101,55214,6751,59322,7196,34355,3366,31894,4002,38003,3875,16487,1418,16555,1800,16089,4616,22672,1613,24055,1519,15223,3489,34831,4221,34844,6124,34816,5189,51306,2879,54227,3010,47932,5244,63651,6245,79135,17906,57262,6837,20.1,(X),(X),(X),(X),(X)
8600000US30342,30342,ZCTA5 30342,17814,985,10179,711,7635,675,40175,2681,46430,9100,34700,5671,11924,704,7255,586,4669,470,2.9,2.1,2.6,3.2,3.3,2.0,2.3,1.6,3.2,2.6,1.0,1.3,14.5,3.2,12.8,3.9,17.2,5.9,8.7,2.6,8.3,2.8,9.3,4.2,17.4,3.6,11.2,3.2,26.9,6.4,11.3,2.3,8.6,2.4,15.7,4.3,4.8,1.6,4.8,2.3,4.8,2.5,9.3,2.1,9.5,2.8,8.8,3.0,28.7,2.9,38.8,4.8,13.0,3.8,(X),(X),72974,10034,43987,5321,103710,9933,132297,16610,59289,6563,43245,4579,57959,9787,37806,4119,16895,2819,17260,5894,16272,6515,19665,5670,18253,2601,33352,24999,30731,5820,32364,9977,29410,5587,60625,9504,84636,15289,41228,5183,94951,15499,137891,30476,58594,10215,19.8,(X),(X),(X),(X),(X)
8600000US30344,30344,ZCTA5 30344,17195,652,8721,581,8474,520,27827,1723,29028,2350,26694,1711,10720,575,5474,457,5246,507,1.7,1.1,3.0,2.2,0.4,0.6,6.4,1.8,5.1,2.3,7.8,2.7,16.4,2.7,13.5,3.7,19.5,3.8,22.4,3.4,22.3,5.0,22.4,4.3,28.3,4.4,30.0,5.5,26.6,5.3,10.1,2.1,9.8,2.9,10.5,3.0,6.4,1.7,4.6,2.1,8.1,2.8,5.2,1.6,6.4,2.6,3.9,1.8,3.1,1.1,5.3,2.1,0.9,0.5,(X),(X),38216,2328,35024,2885,43235,3146,47592,5304,38689,1931,31411,2030,32315,3085,30175,3009,20086,3447,25198,4722,8720,3991,28385,3234,29032,5336,28098,3159,29553,3189,35605,10267,26517,2217,42715,4369,44699,6554,39595,5251,57826,11179,53254,9555,63911,9049,17.7,(X),(X),(X),(X),(X)
8600000US30345,30345,ZCTA5 30345,14544,1158,8446,977,6098,664,34541,4495,30732,6470,36474,2450,8637,776,5191,662,3446,483,0.7,0.5,0.2,0.3,1.4,1.3,7.7,3.5,8.0,5.2,7.2,4.6,8.9,2.6,11.3,4.0,5.4,3.0,9.5,3.9,10.3,5.6,8.3,4.1,17.6,3.6,13.2,3.8,24.2,6.0,11.4,2.8,8.7,3.0,15.5,4.6,5.2,1.7,4.5,2.2,6.4,2.7,13.3,2.5,11.0,3.3,16.8,4.4,25.6,3.8,32.8,5.5,14.8,4.3,(X),(X),62514,12589,52274,4042,80564,6726,90320,10363,65867,7098,39474,3114,38263,5890,40439,2867,13640,2536,13658,3001,13508,17028,18171,7082,18064,7456,20141,12164,28685,5709,31474,8686,25728,11333,56418,8767,70503,9039,42684,3793,87066,11247,110493,9761,61205,12986,19.7,(X),(X),(X),(X),(X)
8600000US30346,30346,ZCTA5 30346,3051,425,1277,262,1774,339,45873,8586,55148,7006,41783,2488,2372,400,1114,249,1258,346,0.6,1.0,0.0,3.5,1.2,2.0,0.9,1.4,1.9,3.0,0.0,3.1,8.0,5.8,9.9,8.0,6.3,6.0,11.9,8.6,8.9,11.1,14.6,12.4,23.4,8.3,13.4,6.4,32.2,12.9,19.6,7.3,21.2,11.8,18.2,8.9,7.6,4.6,8.2,6.9,7.2,6.7,9.1,4.3,10.3,6.4,7.9,5.6,18.9,6.9,26.3,10.8,12.4,7.8,(X),(X),59348,10505,44389,9473,73704,13085,85811,20482,62983,14197,51023,6753,56758,9105,43792,5414,-,**,-,**,-,**,15268,6821,15804,1700,12212,26184,31266,14404,42533,23003,30403,17423,54254,4780,60494,9988,51352,7161,99167,55850,140441,25483,74385,24030,16.8,(X),(X),(X),(X),(X)
8600000US30349,30349,ZCTA5 30349,36070,1338,16470,965,19600,959,30799,1200,33016,2226,29276,1433,23587,1050,11539,778,12048,717,2.2,0.7,1.2,0.7,3.3,1.2,3.9,1.2,3.7,1.7,4.1,1.6,14.0,1.8,12.4,2.9,15.6,2.3,22.8,2.5,21.8,3.2,23.7,3.2,23.8,2.2,24.8,3.1,22.7,3.1,15.0,2.0,17.6,3.1,12.4,2.6,5.3,1.2,4.8,1.3,5.9,1.8,7.4,1.3,7.5,2.1,7.4,1.7,5.5,1.3,6.1,1.8,5.0,1.5,(X),(X),40529,1799,36712,1884,46222,1739,48952,2670,43608,1781,33889,1277,36438,1962,31781,1359,20528,2408,21146,2699,19153,5122,30541,1390,33871,2132,24638,3226,30648,1791,36743,4568,28069,1946,45100,4657,49688,4520,42377,3278,64279,5231,66367,12713,61580,8920,18.4,(X),(X),(X),(X),(X)
8600000US30350,30350,ZCTA5 30350,20836,951,10640,685,10196,621,33686,1816,40122,5153,29914,2590,14159,786,8075,514,6084,550,2.0,1.1,1.8,1.4,2.3,1.7,2.9,1.1,2.0,1.2,4.0,2.4,14.8,3.2,13.0,4.2,17.2,4.1,19.4,3.2,18.7,3.9,20.4,5.2,16.7,2.3,13.3,3.0,21.3,4.1,11.2,2.1,8.7,2.6,14.4,3.5,4.0,1.3,4.2,1.7,3.8,2.1,9.5,1.7,11.0,2.5,7.6,2.0,19.4,2.4,27.3,3.5,9.0,2.8,(X),(X),51009,5911,39914,3517,75062,3811,91448,6320,53313,4640,39847,2818,50196,6631,33707,2145,20380,3576,22164,6600,14714,4268,26375,4417,27986,5541,25114,7852,29877,2276,32578,4395,27918,3070,50180,3385,69179,15231,39767,3730,87836,14665,121507,17425,65938,9088,22.4,(X),(X),(X),(X),(X)
8600000US30354,30354,ZCTA5 30354,6756,629,3517,389,3239,451,20942,1421,22341,3640,19341,2396,4165,612,2362,432,1803,372,5.0,3.4,3.9,3.1,6.5,6.6,6.7,2.8,7.5,4.0,5.5,3.4,33.9,8.8,33.2,12.8,34.8,10.5,17.5,4.7,14.4,6.4,21.5,6.8,22.8,5.8,26.0,7.6,18.7,8.3,8.2,3.5,7.3,4.9,9.5,4.8,1.7,1.4,2.2,2.1,1.2,1.9,2.4,1.8,3.0,3.2,1.6,1.7,1.8,1.4,2.6,2.4,0.8,1.3,(X),(X),28783,6860,26917,4432,33220,3215,35615,5393,30084,3407,22188,2066,24810,6769,20305,2236,20936,2284,20924,2226,21063,9158,19950,1974,21250,11698,19651,1777,20919,3789,25598,7721,17940,4772,37330,8819,36884,8543,41397,9285,42273,18972,48309,31273,41648,16815,30.5,(X),(X),(X),(X),(X)
8600000US30360,30360,ZCTA5 30360,8203,645,4870,500,3333,366,28125,4881,31692,5429,26081,2974,4954,540,3144,423,1810,276,1.5,1.8,0.5,0.9,3.1,4.5,6.8,3.8,5.7,3.5,8.7,5.7,20.1,5.0,20.1,5.4,20.0,7.9,12.0,3.4,11.7,4.2,12.4,5.1,16.6,3.7,13.0,5.2,22.7,6.4,11.6,3.5,11.1,4.3,12.5,5.0,7.3,2.6,9.5,3.9,3.5,2.3,9.7,2.7,9.9,3.3,9.4,4.9,14.4,3.0,18.4,4.2,7.6,4.1,(X),(X),49049,9017,40315,3740,59764,5821,67671,8187,46029,6483,32406,3282,35945,6438,26569,2395,17357,2428,18673,5512,13519,5166,17385,1828,17441,1808,17294,7102,31806,5855,36438,8732,20670,7894,58125,10984,67614,5456,49323,8937,57931,8191,76319,31682,46765,12428,17.1,(X),(X),(X),(X),(X)
8600000US30363,30363,ZCTA5 30363,1571,310,958,237,613,191,44350,13867,52857,20020,31719,21995,840,201,544,144,296,112,3.9,4.3,0.0,7.1,11.1,11.8,1.3,2.2,0.0,7.1,3.7,6.1,3.0,3.5,2.6,4.3,3.7,5.9,12.4,8.1,14.0,10.7,9.5,10.8,8.9,6.5,2.6,4.5,20.6,16.6,15.1,13.2,17.5,13.8,10.8,15.6,11.8,8.1,12.9,10.0,9.8,15.0,20.5,11.5,18.2,13.6,24.7,18.3,23.1,10.7,32.4,13.6,6.1,9.6,(X),(X),75536,17957,52813,17123,73991,11663,85253,15283,53295,11009,58594,13982,62338,14144,45208,15211,21619,55133,21004,8114,-,**,8278,1740,-,**,8278,1740,67533,18596,62469,35249,67568,64128,54030,9165,65543,22553,40968,15858,82880,24263,83708,14582,66853,29379,20.2,(X),(X),(X),(X),(X)
8600000US30401,30401,ZCTA5 30401,5942,459,3081,370,2861,244,20912,1724,23045,3451,17399,2705,4014,407,2244,316,1770,232,6.1,2.8,2.9,3.0,10.2,5.2,5.6,2.5,3.1,2.8,8.9,4.0,31.6,7.6,34.1,12.0,28.4,7.7,21.0,5.2,18.9,7.4,23.7,7.8,15.1,4.3,17.1,6.7,12.5,4.9,11.5,3.9,15.1,6.2,6.8,3.9,2.1,1.4,0.3,0.4,4.5,3.0,2.8,2.1,1.9,1.7,4.1,3.8,4.1,2.3,6.6,3.8,1.0,1.2,(X),(X),30631,3803,25886,2608,35499,3544,39326,6261,30646,3216,24045,3038,28663,5391,20860,2393,20055,4864,21578,2398,15557,5056,21299,2081,26806,7683,17277,5422,29428,4274,37404,8371,26224,5201,46771,22032,57532,23625,33750,29609,63750,13001,100625,73930,56912,15358,19.9,(X),(X),(X),(X),(X)
8600000US30410,30410,ZCTA5 30410,880,185,500,121,380,88,32990,4545,33438,4279,29875,13382,739,172,398,107,341,88,0.0,5.3,0.0,9.6,0.0,11.1,6.4,4.2,2.0,2.7,11.4,8.6,21.7,8.3,11.8,6.4,33.1,14.0,20.7,8.3,30.9,13.3,8.8,5.9,29.2,7.7,26.9,11.2,32.0,15.7,12.6,6.4,17.1,9.5,7.3,7.0,4.5,3.6,7.0,6.2,1.5,2.4,2.6,2.8,3.8,5.0,1.2,1.6,2.4,3.0,0.5,0.8,4.7,6.2,(X),(X),41371,7822,29813,12496,39789,4004,42641,4611,36460,6939,35096,6157,40403,12920,30714,13278,17188,26262,18125,27519,-,**,26680,8733,30000,10287,21750,7238,32461,14828,50000,10062,22314,2844,45921,10254,45294,1926,127969,128012,44632,12594,-,**,43235,7577,4.3,(X),(X),(X),(X),(X)
8600000US30411,30411,ZCTA5 30411,885,279,488,162,397,154,27359,4374,30875,5184,25865,5070,639,248,365,164,274,109,6.3,5.7,7.1,8.3,5.1,7.5,1.9,2.3,0.0,10.4,4.4,5.0,24.3,9.9,20.8,13.3,28.8,16.5,23.8,10.7,25.2,14.8,21.9,13.5,29.4,9.6,36.7,15.9,19.7,13.7,11.9,8.2,5.8,6.0,20.1,18.4,2.5,3.1,4.4,5.7,0.0,13.6,0.0,6.1,0.0,10.4,0.0,13.6,0.0,6.1,0.0,10.4,0.0,13.6,(X),(X),32111,7016,29032,5861,32794,3500,33788,4178,31470,5654,27250,4153,30594,5848,26077,4417,11386,4688,11495,5811,6875,24522,26346,9161,31500,2892,20417,4778,28203,5478,30724,7628,21528,9596,36188,16805,51484,647,27043,15221,50750,17854,-,**,50583,23184,1.8,(X),(X),(X),(X),(X)
8600000US30412,30412,ZCTA5 30412,49,33,19,17,30,20,35139,15916,36528,4369,22500,19418,38,27,18,16,20,12,0.0,53.4,0.0,77.5,0.0,73.6,0.0,53.4,0.0,77.5,0.0,73.6,15.8,31.5,5.6,24.5,25.0,36.4,21.1,22.0,16.7,27.0,25.0,35.4,63.2,37.3,77.8,37.2,50.0,43.7,0.0,53.4,0.0,77.5,0.0,73.6,0.0,53.4,0.0,77.5,0.0,73.6,0.0,53.4,0.0,77.5,0.0,73.6,0.0,53.4,0.0,77.5,0.0,73.6,(X),(X),36389,3200,32500,22183,N,N,N,N,N,N,38333,3916,36667,5565,42857,14060,-,**,-,**,-,**,36111,566,36389,1953,-,**,41500,3384,40500,7829,43214,5364,-,**,-,**,-,**,-,**,-,**,-,**,6.3,(X),(X),(X),(X),(X)
8600000US30413,30413,ZCTA5 30413,681,180,284,90,397,136,22798,10110,30125,4208,15275,5203,462,151,216,82,246,112,0.0,8.3,0.0,16.8,0.0,15.0,18.4,10.0,8.3,12.8,27.2,13.6,17.7,14.4,8.3,10.9,26.0,22.2,40.7,21.2,49.1,22.9,33.3,26.3,9.1,7.8,10.6,10.1,7.7,8.7,5.4,5.0,11.6,10.2,0.0,15.0,3.9,6.1,8.3,12.7,0.0,15.0,4.8,5.7,3.7,5.3,5.7,9.4,0.0,8.3,0.0,16.8,0.0,15.0,(X),(X),30955,2979,17373,23966,31270,5553,37255,6475,26015,7809,29722,6828,30875,2717,18214,18283,11827,18924,40341,36891,4259,8486,26985,7550,30354,4784,16970,16045,32826,2270,54375,11267,32050,6499,-,**,-,**,-,**,-,**,-,**,-,**,31.2,(X),(X),(X),(X),(X)
8600000US30415,30415,ZCTA5 30415,3463,495,1884,304,1579,265,30281,2586,36101,4287,23011,5855,2410,353,1531,246,879,161,0.9,1.4,0.0,2.6,2.5,3.8,5.8,2.8,3.6,2.9,9.6,6.8,16.8,4.7,14.2,6.2,21.4,8.1,21.4,5.3,18.8,6.0,25.9,10.1,23.9,6.1,27.4,9.3,17.7,9.5,15.8,4.9,16.5,6.1,14.6,6.7,4.9,2.6,6.7,3.7,1.9,2.2,7.4,3.3,8.3,4.6,5.9,4.2,3.1,1.7,4.6,2.6,0.5,0.7,(X),(X),40322,3785,31743,4488,42701,3003,46982,4339,35244,3756,32431,2771,39226,3631,26036,4461,20278,7760,24615,122550,12024,5093,26305,3565,32331,5194,11667,7362,35717,3614,38902,5657,25484,3575,43717,9585,51897,15043,42883,2456,53203,8850,65375,13066,50341,10186,24.1,(X),(X),(X),(X),(X)
8600000US30417,30417,ZCTA5 30417,5214,301,2763,193,2451,191,24902,2186,29498,4020,20336,2902,3421,291,1918,215,1503,179,4.1,2.2,3.5,3.1,4.9,3.8,8.0,2.5,3.9,2.4,13.2,5.0,19.1,4.2,15.4,4.9,23.7,7.1,23.3,4.3,22.8,4.8,24.0,6.2,20.1,3.9,23.5,5.7,15.8,5.7,12.8,3.1,14.0,4.7,11.2,5.2,5.2,2.3,6.5,3.5,3.5,2.6,5.4,2.9,6.7,4.2,3.8,3.9,2.0,1.2,3.5,2.2,0.0,2.6,(X),(X),37564,3298,28099,2304,39651,3178,45093,5254,32706,3662,28272,2105,32840,4283,23496,2365,13840,2519,13904,3284,13711,9591,27698,2492,33390,6979,20284,4059,26538,4633,34432,6184,23370,2269,40568,8197,41650,14107,37750,13912,60819,13024,72614,33732,60776,10416,20.3,(X),(X),(X),(X),(X)
8600000US30420,30420,ZCTA5 30420,490,159,245,83,245,105,19375,7077,23393,15956,15707,7640,293,121,178,73,115,79,0.0,12.7,0.0,20.0,0.0,28.6,7.2,8.5,2.2,4.6,14.8,16.7,32.4,18.3,31.5,20.8,33.9,26.0,15.4,12.4,15.7,15.6,14.8,19.5,36.2,22.7,38.8,22.7,32.2,32.0,7.2,7.4,10.7,12.1,1.7,4.6,1.4,1.5,1.1,1.9,1.7,3.3,0.3,1.2,0.0,20.0,0.9,3.4,0.0,12.7,0.0,20.0,0.0,28.6,(X),(X),37679,12040,30288,27604,31918,4870,34698,6298,27617,6306,22260,10222,30221,19667,18906,10574,4883,13481,4821,6574,4931,17639,32292,11745,40066,17524,19875,25062,25403,15522,16771,25428,26250,267,6250,34877,-,**,5893,30176,-,**,-,**,-,**,6.5,(X),(X),(X),(X),(X)
8600000US30421,30421,ZCTA5 30421,1349,298,780,209,569,143,22456,7751,29375,3686,16821,3491,899,236,560,165,339,118,4.6,4.8,0.0,6.9,12.1,12.5,10.1,6.4,8.2,7.7,13.3,11.4,22.9,9.1,21.4,11.1,25.4,12.7,27.6,11.2,24.3,13.8,33.0,14.6,20.1,10.2,31.3,15.3,1.8,2.7,9.2,4.6,9.8,7.3,8.3,7.5,1.1,1.8,1.8,2.9,0.0,11.1,3.4,3.9,1.8,2.9,6.2,9.4,0.9,1.4,1.4,2.2,0.0,11.1,(X),(X),32135,6474,22188,9832,32419,3706,35713,4650,26977,6379,27865,5160,31276,4859,18293,3324,14643,6701,19167,18317,7115,9000,27250,9272,29940,4759,15919,3170,29592,9018,40682,4789,18819,7765,39000,38076,36250,5827,53077,46709,52031,35858,53750,83192,51250,38721,11.6,(X),(X),(X),(X),(X)
8600000US30423,30423,ZCTA5 30423,24,21,11,10,13,12,21667,12601,34583,30639,10313,10366,11,12,8,8,3,5,0.0,99.2,0.0,100.0,0.0,100.0,0.0,99.2,0.0,100.0,0.0,100.0,54.5,37.2,37.5,55.5,100.0,100.0,0.0,99.2,0.0,100.0,0.0,100.0,0.0,99.2,0.0,100.0,0.0,100.0,45.5,37.2,62.5,55.5,0.0,100.0,0.0,99.2,0.0,100.0,0.0,100.0,0.0,99.2,0.0,100.0,0.0,100.0,0.0,99.2,0.0,100.0,0.0,100.0,(X),(X),51250,35553,-,**,N,N,N,N,N,N,22500,7819,34583,30639,10938,13145,-,**,-,**,-,**,51250,20394,52917,19593,-,**,10938,13472,-,**,8750,5990,-,**,-,**,-,**,-,**,-,**,-,**,10.7,(X),(X),(X),(X),(X)
8600000US30425,30425,ZCTA5 30425,608,220,286,98,322,177,35975,9472,36250,8605,35294,26509,362,126,219,82,143,87,4.4,6.9,0.0,16.6,11.2,18.2,2.5,3.8,4.1,6.1,0.0,24.1,7.5,8.0,12.3,12.8,0.0,24.1,8.8,11.9,8.7,10.1,9.1,19.8,32.3,15.2,31.1,16.2,34.3,27.4,10.2,9.4,11.0,16.3,9.1,10.1,5.8,6.9,9.6,11.0,0.0,24.1,13.8,16.7,19.2,25.2,5.6,9.7,14.6,15.7,4.1,5.9,30.8,35.4,(X),(X),45813,19704,45694,46961,56828,11252,53260,11999,62292,27727,36165,9237,36399,8849,35588,25343,18375,18582,18875,20613,"2,500-",***,28542,13788,36607,24914,27604,37616,36389,21860,35461,40957,37426,32174,40735,20934,60417,31859,19848,44310,69063,75382,68281,115554,83281,30762,11.8,(X),(X),(X),(X),(X)
8600000US30426,30426,ZCTA5 30426,369,124,193,80,176,84,22194,3446,21103,11648,23000,3397,223,89,113,47,110,58,0.0,16.4,0.0,29.0,0.0,29.6,7.2,10.2,14.2,19.3,0.0,29.6,30.9,15.5,27.4,22.7,34.5,24.4,53.4,19.6,43.4,23.7,63.6,24.8,1.8,2.5,1.8,4.9,1.8,3.0,4.9,6.5,9.7,12.3,0.0,29.6,0.0,16.4,0.0,29.0,0.0,29.6,0.0,16.4,0.0,29.0,0.0,29.6,1.8,2.3,3.5,4.3,0.0,29.6,(X),(X),26827,4603,25944,1224,28522,2852,30904,5123,26075,1399,24669,2633,26923,4796,23188,3484,28125,21169,28750,27706,5625,7073,25230,2458,26000,8677,25114,2184,21205,2380,-,**,21116,2223,25156,34362,-,**,"2,500-",***,-,**,-,**,-,**,27.5,(X),(X),(X),(X),(X)
8600000US30427,30427,ZCTA5 30427,5129,602,3072,469,2057,244,22261,3017,24764,3490,19688,2901,3125,484,1910,379,1215,209,1.6,1.1,0.4,0.6,3.4,2.7,10.9,5.8,7.2,7.5,16.6,7.8,23.3,6.4,23.2,9.4,23.5,9.3,19.8,5.9,18.3,8.9,22.1,8.4,20.2,5.3,19.3,6.7,21.6,7.6,14.3,4.5,16.5,6.1,10.8,6.0,3.9,2.3,5.2,3.5,1.9,2.8,1.4,1.3,2.4,2.1,0.0,3.2,4.5,2.7,7.4,4.4,0.0,3.2,(X),(X),35408,5368,28786,4494,40218,4591,46935,7965,29659,2782,25793,3118,30138,7979,21415,3788,13507,2653,16089,9870,12799,8157,22248,6343,23953,7408,20076,7615,36308,6189,46016,8786,22191,3022,45063,13799,64583,46483,37664,22730,40625,12353,52600,32095,38897,10591,12.8,(X),(X),(X),(X),(X)
8600000US30428,30428,ZCTA5 30428,1052,346,603,230,449,154,27328,6504,32066,4041,23836,6413,804,273,468,190,336,121,8.2,7.5,14.1,12.3,0.0,11.2,6.7,5.2,0.0,8.2,16.1,11.3,17.9,8.3,13.9,8.0,23.5,14.7,20.4,8.6,16.0,9.8,26.5,13.4,32.2,9.9,40.6,12.7,20.5,12.2,10.0,6.4,7.5,6.2,13.4,12.0,1.7,2.2,3.0,3.8,0.0,11.2,1.2,1.9,2.1,3.4,0.0,11.2,1.6,2.5,2.8,4.5,0.0,11.2,(X),(X),37188,4277,28382,5606,34387,4521,37099,6808,30611,4579,30881,3681,35078,5565,25776,5186,19464,14558,20000,16152,-,**,30526,6249,41371,7710,23056,5320,38136,9094,39036,1004,31250,14326,35368,6437,35368,6437,-,**,31964,33672,-,**,31964,33672,10.5,(X),(X),(X),(X),(X)
8600000US30429,30429,ZCTA5 30429,127,95,117,90,10,14,8125,9444,7428,7074,-,**,47,47,37,38,10,14,42.6,48.4,54.1,49.9,0.0,100.0,0.0,48.0,0.0,54.1,0.0,100.0,12.8,24.5,16.2,29.0,0.0,100.0,44.7,52.6,29.7,46.7,100.0,100.0,0.0,48.0,0.0,54.1,0.0,100.0,0.0,48.0,0.0,54.1,0.0,100.0,0.0,48.0,0.0,54.1,0.0,100.0,0.0,48.0,0.0,54.1,0.0,100.0,0.0,48.0,0.0,54.1,0.0,100.0,(X),(X),7313,34936,-,**,N,N,N,N,N,N,6899,21605,6659,8134,-,**,6514,8759,6514,8759,-,**,-,**,-,**,-,**,30500,13997,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,28.7,(X),(X),(X),(X),(X)
8600000US30434,30434,ZCTA5 30434,2452,291,1128,160,1324,185,22824,4926,27181,9098,20362,3503,1500,249,673,145,827,173,3.7,3.0,4.6,5.8,3.0,2.9,8.5,4.4,4.5,4.5,11.7,7.5,21.1,6.3,12.3,7.6,28.3,8.4,25.5,8.5,17.2,8.8,32.2,12.4,23.6,6.4,32.5,10.7,16.3,7.3,8.5,3.8,10.8,6.3,6.5,5.0,1.8,1.2,2.4,2.6,1.3,1.8,7.0,4.3,15.6,8.6,0.0,4.7,0.3,0.5,0.0,5.8,0.6,0.9,(X),(X),36972,4955,28319,2747,35690,3055,43092,5388,29667,2648,26667,4663,33160,7977,22264,3911,17875,5265,28375,34433,12000,10622,26080,6557,26020,11379,26458,9965,28669,7662,36328,10092,23214,5908,44861,8133,59000,24842,43056,45196,44500,26630,44000,62109,55833,33492,28.7,(X),(X),(X),(X),(X)
