GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US31606,31606,ZCTA5 31606,1271,161,92,67,82,53,187,80,43,29,64,45,74,31,58,47,92,59,52,34,114,49,150,66,106,55,92,52,36,30,22,21,7,10
8600000US31620,31620,ZCTA5 31620,3798,251,369,111,296,97,271,105,298,96,191,77,257,105,231,107,158,93,71,41,345,119,422,114,441,123,240,100,72,52,37,36,99,74
8600000US31622,31622,ZCTA5 31622,725,95,86,42,56,31,78,35,13,17,50,32,47,29,51,32,12,12,30,22,100,66,78,39,48,33,36,18,15,20,25,17,0,13
8600000US31623,31623,ZCTA5 31623,26,16,1,3,0,13,2,3,2,6,0,13,0,13,9,13,2,4,0,13,7,8,3,7,0,13,0,13,0,13,0,13,0,13
8600000US31624,31624,ZCTA5 31624,414,58,46,25,22,20,48,33,27,19,7,8,23,18,24,21,0,13,12,13,73,43,36,25,50,32,34,26,0,13,9,14,3,4
8600000US31625,31625,ZCTA5 31625,574,135,114,81,57,48,79,83,74,68,0,13,56,59,57,51,0,13,21,38,29,36,25,28,9,14,36,28,17,28,0,13,0,13
8600000US31626,31626,ZCTA5 31626,1344,168,156,55,183,79,77,32,111,41,48,25,102,59,59,33,74,50,126,73,131,66,117,42,118,47,22,14,20,19,0,13,0,13
8600000US31627,31627,ZCTA5 31627,109,42,6,7,19,14,12,14,10,11,7,8,4,6,10,11,7,8,19,21,3,6,7,8,0,13,3,5,2,4,0,13,0,13
8600000US31629,31629,ZCTA5 31629,245,65,31,26,44,35,11,17,0,13,15,15,22,21,9,15,39,39,10,16,27,29,10,12,7,9,14,20,0,13,6,11,0,13
8600000US31630,31630,ZCTA5 31630,166,54,58,38,32,23,4,6,21,23,4,7,4,7,9,10,6,9,0,13,5,9,18,13,0,13,1,3,4,8,0,13,0,13
8600000US31631,31631,ZCTA5 31631,214,55,17,13,7,9,17,15,11,10,38,26,4,5,14,11,13,14,17,15,27,26,2,3,15,13,32,28,0,13,0,13,0,13
8600000US31632,31632,ZCTA5 31632,3837,297,156,61,129,57,407,163,196,92,152,61,198,74,177,129,272,101,170,103,370,118,508,140,408,109,272,117,262,144,105,47,55,47
8600000US31634,31634,ZCTA5 31634,2198,154,468,112,325,92,200,88,145,54,26,26,84,55,57,47,128,59,58,36,146,79,178,77,147,77,92,52,73,55,47,25,24,26
8600000US31635,31635,ZCTA5 31635,2140,190,428,140,136,95,210,96,117,75,158,99,51,51,55,44,80,55,74,52,159,80,235,118,330,140,52,47,26,32,27,27,2,7
8600000US31636,31636,ZCTA5 31636,3541,192,281,101,260,112,294,102,184,78,191,84,194,77,207,100,140,53,131,70,362,122,359,114,443,135,211,72,117,57,112,69,55,39
8600000US31637,31637,ZCTA5 31637,1214,145,162,57,74,32,42,28,153,89,73,29,122,59,30,20,86,53,66,51,145,58,115,62,65,31,16,14,44,31,16,14,5,8
8600000US31638,31638,ZCTA5 31638,425,134,36,20,12,10,152,114,26,33,49,40,0,13,36,39,11,16,4,6,6,10,18,17,45,47,13,21,14,26,0,13,3,6
8600000US31639,31639,ZCTA5 31639,3855,257,495,139,425,121,317,103,268,81,341,121,148,76,245,95,213,87,128,67,233,112,386,110,436,131,66,43,105,57,32,31,17,21
8600000US31641,31641,ZCTA5 31641,629,147,91,77,60,69,8,13,20,22,52,44,11,18,11,17,60,55,33,36,111,96,53,37,75,43,20,23,24,30,0,13,0,13
8600000US31642,31642,ZCTA5 31642,1606,98,201,70,266,76,136,70,108,49,129,59,192,76,47,40,39,32,62,39,56,43,118,54,129,65,70,49,20,28,8,13,25,24
8600000US31643,31643,ZCTA5 31643,3464,227,578,140,195,91,284,105,252,99,278,81,198,90,229,87,202,88,174,75,243,78,316,115,203,90,113,60,83,51,71,44,45,40
8600000US31645,31645,ZCTA5 31645,2146,233,375,111,189,100,117,42,151,67,212,113,86,49,141,86,175,97,76,46,97,53,231,101,215,93,23,28,53,32,5,6,0,18
8600000US31647,31647,ZCTA5 31647,1261,129,173,57,103,46,156,80,102,56,105,65,100,65,44,27,40,32,36,30,47,38,133,65,124,61,53,38,28,25,13,22,4,7
8600000US31648,31648,ZCTA5 31648,415,74,36,27,78,44,58,41,40,33,33,28,32,29,11,16,23,23,13,19,0,13,34,34,23,24,29,24,0,13,0,13,5,8
8600000US31649,31649,ZCTA5 31649,443,104,68,51,50,47,38,33,3,5,21,27,4,6,26,25,22,28,35,36,18,15,21,19,43,32,76,64,11,18,0,13,7,12
8600000US31650,31650,ZCTA5 31650,1208,193,130,73,81,44,231,105,141,79,43,28,99,48,52,38,25,22,39,31,132,84,56,39,149,59,15,16,15,13,0,13,0,13
8600000US31698,31698,ZCTA5 31698,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31699,31699,ZCTA5 31699,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31701,31701,ZCTA5 31701,7864,306,2009,218,1041,178,713,177,560,117,448,118,490,106,432,109,325,108,172,60,464,105,534,144,281,85,146,68,111,78,72,55,66,40
8600000US31705,31705,ZCTA5 31705,11274,425,2448,313,992,196,837,167,981,194,886,175,483,134,683,207,442,135,441,138,779,173,821,177,666,127,403,106,175,85,149,106,88,58
8600000US31707,31707,ZCTA5 31707,10990,424,1746,305,608,194,755,171,816,211,876,208,865,220,708,198,538,182,527,175,721,163,794,220,926,175,512,150,175,74,269,96,154,88
8600000US31709,31709,ZCTA5 31709,5910,329,894,196,515,154,418,142,571,162,344,126,320,123,254,98,138,74,265,134,473,147,623,178,454,141,387,185,113,62,86,58,55,41
8600000US31711,31711,ZCTA5 31711,328,84,48,46,5,6,26,24,38,27,11,11,44,22,43,44,34,26,15,17,7,8,20,15,19,16,2,3,16,17,0,13,0,13
8600000US31712,31712,ZCTA5 31712,414,81,31,19,59,33,13,9,33,22,21,14,10,11,16,14,7,8,57,58,24,14,51,27,38,22,34,24,12,16,8,12,0,13
8600000US31714,31714,ZCTA5 31714,2279,198,388,159,119,72,308,122,179,87,162,83,115,75,110,78,197,116,26,37,137,82,156,89,186,97,103,68,66,56,10,17,17,33
8600000US31716,31716,ZCTA5 31716,970,138,109,53,105,53,65,45,42,32,121,83,63,51,50,42,61,40,56,44,132,65,30,21,84,55,37,24,12,13,3,5,0,13
8600000US31719,31719,ZCTA5 31719,3429,215,678,173,247,123,311,128,265,143,221,125,149,72,226,107,177,93,156,87,164,85,262,123,208,91,204,107,65,40,65,44,31,35
8600000US31720,31720,ZCTA5 31720,175,53,37,21,5,7,15,11,12,14,24,26,0,13,5,5,5,7,7,9,5,8,22,17,11,12,27,22,0,13,0,13,0,13
8600000US31721,31721,ZCTA5 31721,7651,298,392,120,277,92,257,139,303,111,383,121,426,142,520,182,389,140,148,82,603,208,873,179,1111,223,787,175,404,123,440,137,338,103
8600000US31722,31722,ZCTA5 31722,152,35,19,17,18,9,7,8,14,12,5,6,20,14,2,3,4,4,13,13,5,5,16,13,13,9,6,6,8,7,0,13,2,5
8600000US31730,31730,ZCTA5 31730,3609,232,677,180,218,87,269,94,251,95,317,121,261,139,219,149,124,76,55,39,313,130,296,99,341,125,137,80,45,45,59,68,27,32
8600000US31733,31733,ZCTA5 31733,653,121,100,60,30,28,25,24,19,21,19,20,66,57,30,26,0,13,35,30,21,20,121,75,65,34,63,41,23,24,21,18,15,17
8600000US31735,31735,ZCTA5 31735,395,117,76,61,43,42,35,34,17,27,0,13,0,13,16,18,16,17,35,49,35,36,17,18,17,18,48,33,21,25,19,22,0,13
8600000US31738,31738,ZCTA5 31738,830,104,96,43,42,28,60,30,53,30,55,33,35,28,78,56,56,34,15,14,108,54,100,43,93,36,22,30,3,4,7,8,7,10
8600000US31743,31743,ZCTA5 31743,159,53,28,22,20,16,0,13,0,13,20,21,13,15,40,36,1,2,8,12,8,10,3,5,8,10,10,17,0,13,0,13,0,13
8600000US31744,31744,ZCTA5 31744,1016,145,93,34,125,51,95,48,75,42,58,31,82,44,66,40,58,45,22,18,67,38,64,35,107,60,35,25,44,40,25,24,0,13
8600000US31747,31747,ZCTA5 31747,66,27,16,13,13,13,6,10,9,12,0,13,5,6,0,13,0,13,0,13,5,9,5,9,7,10,0,13,0,13,0,13,0,13
8600000US31749,31749,ZCTA5 31749,832,142,168,85,90,44,37,33,78,61,47,33,25,20,9,12,23,24,64,44,54,30,74,61,77,60,69,38,9,14,8,12,0,13
8600000US31750,31750,ZCTA5 31750,6810,285,1347,230,528,157,592,150,267,112,597,173,349,118,427,145,400,141,291,116,465,116,667,168,449,132,217,86,100,55,85,47,29,28
8600000US31756,31756,ZCTA5 31756,256,94,23,26,52,50,27,30,13,21,0,13,0,13,0,13,64,74,0,13,0,13,20,31,0,13,15,25,42,46,0,13,0,13
8600000US31757,31757,ZCTA5 31757,3983,279,397,167,230,101,183,93,170,80,360,124,119,73,80,47,312,107,146,59,578,149,412,149,380,128,192,76,274,102,87,40,63,49
8600000US31763,31763,ZCTA5 31763,8271,316,514,137,350,160,161,95,228,102,380,144,294,110,393,161,445,162,421,165,879,239,956,223,1030,221,858,194,505,152,478,141,379,150
8600000US31764,31764,ZCTA5 31764,503,103,39,25,45,34,46,31,40,39,30,30,13,12,20,22,15,12,56,35,41,25,30,20,28,19,32,27,18,19,0,13,50,48
8600000US31765,31765,ZCTA5 31765,1206,143,213,91,88,32,196,106,61,46,71,41,121,91,57,34,67,65,33,23,107,62,51,46,66,43,45,27,10,12,13,16,7,10
8600000US31768,31768,ZCTA5 31768,8103,394,996,242,862,240,573,205,852,194,662,225,526,176,322,114,411,158,348,144,641,194,590,189,593,159,248,88,127,54,227,107,125,72
8600000US31771,31771,ZCTA5 31771,1936,188,105,52,190,75,154,87,146,62,156,91,224,85,127,79,71,43,25,18,226,90,253,90,120,57,55,44,26,22,40,47,18,21
8600000US31772,31772,ZCTA5 31772,195,72,20,27,0,13,12,23,20,17,13,16,17,20,0,13,10,16,22,35,0,13,11,17,30,46,30,33,0,13,0,13,10,16
8600000US31773,31773,ZCTA5 31773,1309,149,215,85,59,37,93,43,103,64,83,68,83,39,47,26,93,68,51,27,148,67,94,54,111,44,93,42,17,18,19,22,0,13
8600000US31774,31774,ZCTA5 31774,2207,210,429,131,200,63,199,80,220,99,93,54,139,89,87,44,122,78,95,70,91,57,197,99,117,61,102,66,12,17,37,44,67,44
8600000US31775,31775,ZCTA5 31775,1069,140,276,109,95,51,90,54,72,55,48,27,38,47,20,19,79,55,33,29,50,26,115,54,74,36,42,34,16,20,13,14,8,12
8600000US31778,31778,ZCTA5 31778,1066,137,119,56,101,46,62,34,33,20,70,33,84,37,73,39,82,44,81,39,97,46,59,35,45,26,14,10,91,83,18,16,37,31
8600000US31779,31779,ZCTA5 31779,3110,227,507,147,341,125,182,104,252,98,218,104,245,118,101,68,125,89,152,82,300,114,171,82,323,114,130,81,15,26,48,52,0,18
8600000US31780,31780,ZCTA5 31780,792,117,130,60,64,44,101,69,34,24,51,41,80,52,106,76,29,25,17,15,38,32,28,27,34,28,48,30,9,14,18,17,5,6
8600000US31781,31781,ZCTA5 31781,690,142,71,48,53,24,47,29,72,53,36,20,40,25,24,27,52,51,8,11,48,29,92,49,112,59,7,9,7,10,18,19,3,4
8600000US31783,31783,ZCTA5 31783,375,78,26,22,33,20,15,15,30,22,20,18,10,18,42,32,20,22,11,12,36,32,63,42,20,21,13,14,0,13,1,2,35,27
8600000US31784,31784,ZCTA5 31784,288,64,61,38,9,7,18,14,13,13,6,6,29,22,22,20,7,8,7,11,27,22,37,24,47,31,3,4,2,3,0,13,0,13
8600000US31787,31787,ZCTA5 31787,475,78,66,35,38,22,55,43,35,24,42,27,21,25,11,13,18,18,11,17,12,9,58,36,44,24,35,25,5,7,19,22,5,8
8600000US31788,31788,ZCTA5 31788,3605,356,213,95,406,178,468,163,328,155,171,78,327,144,268,114,100,66,114,75,213,122,200,86,321,113,206,111,171,89,38,46,61,74
8600000US31789,31789,ZCTA5 31789,470,101,41,30,40,44,21,20,63,57,23,16,33,35,36,38,36,29,39,29,14,19,41,28,44,35,10,14,10,16,4,5,15,16
8600000US31790,31790,ZCTA5 31790,600,130,35,22,29,25,43,30,28,26,61,52,85,61,34,26,41,29,6,7,43,25,41,35,102,85,46,38,0,13,6,9,0,13
8600000US31791,31791,ZCTA5 31791,4613,241,669,205,262,100,325,116,452,167,301,130,244,107,117,63,462,158,182,83,390,137,416,131,439,158,150,79,59,55,108,69,37,54
8600000US31792,31792,ZCTA5 31792,9592,454,1449,303,688,195,735,214,666,202,648,225,598,164,645,200,429,168,391,142,814,257,821,203,561,187,468,147,234,134,182,76,263,98
8600000US31793,31793,ZCTA5 31793,3125,231,208,109,128,62,136,70,109,63,122,60,297,147,193,80,142,70,143,94,270,107,378,126,445,131,247,79,87,50,145,53,75,40
8600000US31794,31794,ZCTA5 31794,9309,340,1592,298,809,203,806,206,527,163,482,197,681,167,486,168,474,183,303,119,571,178,584,140,840,178,371,108,257,105,223,99,303,107
8600000US31795,31795,ZCTA5 31795,852,118,80,52,90,63,66,38,36,21,57,40,16,14,35,24,60,42,58,28,114,72,64,38,96,58,23,22,29,33,28,26,0,13
8600000US31796,31796,ZCTA5 31796,455,96,26,17,70,47,16,13,78,42,51,48,66,53,21,19,8,10,9,11,25,36,18,18,34,25,24,18,8,11,1,2,0,13
8600000US31798,31798,ZCTA5 31798,345,117,56,49,4,8,16,25,7,12,9,11,19,31,15,18,10,15,28,45,95,65,8,17,74,72,0,13,0,13,0,13,4,6
8600000US31801,31801,ZCTA5 31801,893,135,91,46,31,23,52,36,87,48,67,52,80,49,53,35,59,40,46,36,60,33,75,41,136,68,40,27,0,13,8,11,8,8
8600000US31803,31803,ZCTA5 31803,2258,148,303,94,200,81,174,91,164,67,80,52,95,56,248,98,73,47,92,58,177,77,137,51,240,90,126,79,20,18,62,49,67,68
8600000US31804,31804,ZCTA5 31804,1978,163,52,72,59,49,39,46,139,98,0,18,92,72,27,22,81,60,66,60,112,77,154,91,323,119,330,137,289,136,60,52,155,145
8600000US31805,31805,ZCTA5 31805,1050,108,34,32,48,37,116,68,108,70,173,81,110,74,67,50,19,22,0,13,124,63,60,43,156,90,19,20,16,23,0,13,0,13
8600000US31806,31806,ZCTA5 31806,1851,123,217,64,169,47,124,49,140,54,60,32,83,44,109,49,110,45,56,35,187,69,158,52,229,65,113,53,55,39,18,16,23,16
8600000US31807,31807,ZCTA5 31807,1016,184,48,77,21,33,0,13,26,28,58,64,33,36,78,88,0,13,132,107,42,38,90,72,187,107,93,65,94,86,100,67,14,24
8600000US31808,31808,ZCTA5 31808,2455,244,143,111,51,42,28,32,28,32,87,69,114,94,101,74,108,84,118,63,142,73,243,111,364,116,397,120,261,117,185,70,85,63
8600000US31810,31810,ZCTA5 31810,81,29,37,24,11,9,0,13,4,6,2,4,5,7,0,13,1,3,6,7,0,13,6,10,0,13,0,13,2,3,4,6,3,5
8600000US31811,31811,ZCTA5 31811,1914,240,58,40,43,41,166,111,108,84,118,59,103,66,87,74,132,58,108,81,184,119,186,84,185,78,143,96,144,88,130,65,19,21
8600000US31812,31812,ZCTA5 31812,191,44,27,19,49,25,46,33,8,11,9,10,7,9,0,13,16,19,5,7,2,3,8,11,4,6,10,12,0,13,0,13,0,13
8600000US31814,31814,ZCTA5 31814,124,50,23,22,17,21,0,13,0,13,25,28,0,13,0,13,15,23,0,13,0,13,19,25,25,32,0,13,0,13,0,13,0,13
8600000US31815,31815,ZCTA5 31815,746,120,147,61,58,36,75,41,70,44,8,12,48,34,61,44,9,12,15,19,100,47,63,36,76,45,16,20,0,13,0,13,0,13
8600000US31816,31816,ZCTA5 31816,2014,204,257,107,274,151,138,90,184,87,160,96,139,80,76,63,118,81,143,91,124,83,98,68,168,80,76,60,43,56,0,18,16,27
8600000US31820,31820,ZCTA5 31820,3231,257,62,57,6,9,11,20,67,68,43,43,50,43,17,25,122,83,157,113,344,149,268,105,535,123,484,125,258,96,489,154,318,141
8600000US31821,31821,ZCTA5 31821,60,33,35,30,8,12,0,13,3,5,7,11,7,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US31822,31822,ZCTA5 31822,2156,191,207,81,119,59,124,58,84,48,41,31,96,48,145,86,83,53,62,49,227,79,301,95,263,96,148,57,71,35,53,23,132,85
8600000US31823,31823,ZCTA5 31823,283,71,6,11,37,24,7,11,34,44,56,53,11,10,14,14,9,14,0,13,8,14,12,15,30,23,42,41,8,12,9,13,0,13
8600000US31824,31824,ZCTA5 31824,736,88,93,47,76,37,37,34,73,48,25,32,69,44,55,37,86,55,15,15,52,39,51,46,53,28,33,34,14,12,0,13,4,6
8600000US31825,31825,ZCTA5 31825,974,92,155,46,183,60,165,53,94,38,39,25,34,22,28,20,32,22,26,18,49,29,60,37,56,28,28,18,1,3,13,15,11,13
8600000US31826,31826,ZCTA5 31826,931,121,107,61,67,46,56,33,47,29,74,49,57,46,31,22,56,46,73,43,116,63,75,46,78,46,32,29,7,11,18,16,37,50
8600000US31827,31827,ZCTA5 31827,956,92,253,74,72,31,54,29,67,35,38,26,50,36,57,25,32,29,19,17,90,39,67,42,71,36,31,25,8,9,33,31,14,14
8600000US31829,31829,ZCTA5 31829,362,110,0,13,54,54,9,14,0,13,0,13,16,18,6,10,0,13,0,13,12,19,39,38,75,63,74,71,12,21,50,41,15,24
8600000US31830,31830,ZCTA5 31830,807,122,103,62,53,34,63,44,38,33,41,35,45,36,76,47,66,41,42,34,115,49,73,51,43,31,12,15,24,24,5,7,8,14
8600000US31831,31831,ZCTA5 31831,1180,211,132,86,59,43,98,72,17,19,63,61,87,94,34,34,35,31,22,20,80,74,115,61,175,93,135,94,31,35,51,48,46,49
8600000US31832,31832,ZCTA5 31832,83,40,0,13,0,13,11,16,0,13,4,7,0,13,0,13,0,13,0,13,30,31,26,24,5,8,7,9,0,13,0,13,0,13
8600000US31833,31833,ZCTA5 31833,3045,283,372,154,327,153,195,114,138,75,244,144,337,152,187,153,122,71,197,152,274,133,187,106,216,88,48,59,85,94,48,44,68,44
8600000US31836,31836,ZCTA5 31836,410,75,70,42,36,29,70,52,0,13,11,11,13,14,26,26,20,18,30,29,39,27,13,14,48,33,9,12,15,15,0,13,10,12
8600000US31901,31901,ZCTA5 31901,3339,177,1140,172,442,129,293,75,226,88,146,56,118,67,60,36,83,45,22,18,140,67,240,101,203,62,78,39,51,43,68,35,29,23
8600000US31903,31903,ZCTA5 31903,7670,310,1734,243,837,177,787,166,881,186,573,133,506,112,504,149,220,77,225,82,457,147,377,102,356,105,109,71,58,36,25,23,21,20
8600000US31904,31904,ZCTA5 31904,13273,355,1249,233,863,154,893,165,900,167,632,166,548,111,789,183,653,185,456,136,1201,208,1386,237,1129,237,921,185,578,149,347,116,728,146
8600000US31905,31905,ZCTA5 31905,3333,263,87,59,19,20,53,44,179,71,121,58,244,83,296,102,327,109,242,90,599,138,477,106,397,107,185,70,38,24,56,37,13,22
8600000US31906,31906,ZCTA5 31906,8827,309,1220,170,753,155,767,191,659,163,560,136,650,142,502,142,378,125,356,97,579,150,591,134,815,167,321,86,139,53,225,82,312,76
8600000US31907,31907,ZCTA5 31907,19932,445,1606,250,1319,240,1321,230,1380,233,1183,211,1634,292,1530,277,1143,221,843,187,1901,290,2147,253,1900,273,883,200,349,137,483,137,310,125
8600000US31909,31909,ZCTA5 31909,14706,416,702,224,556,197,520,180,697,209,728,220,741,190,734,169,715,188,647,200,1641,353,2013,358,2357,413,1119,233,564,155,480,160,492,140
8600000US39813,39813,ZCTA5 39813,791,157,176,72,149,74,16,26,102,54,54,51,11,22,7,8,19,24,13,18,25,18,74,37,62,35,28,29,3,5,6,7,46,37
8600000US39815,39815,ZCTA5 39815,680,87,160,62,77,36,18,13,100,60,34,21,29,20,45,28,30,19,10,10,41,21,44,35,63,41,8,9,12,15,4,8,5,7
8600000US39817,39817,ZCTA5 39817,3724,273,856,188,264,122,222,85,408,150,219,81,261,106,160,96,186,94,174,90,233,103,251,111,243,86,134,62,27,32,79,56,7,14
8600000US39819,39819,ZCTA5 39819,4487,284,719,219,371,129,385,144,295,143,288,131,136,81,218,131,258,107,323,118,390,128,271,98,317,124,157,68,114,78,75,52,170,76
8600000US39823,39823,ZCTA5 39823,2985,194,347,100,383,107,239,90,188,96,137,64,147,64,114,60,218,91,175,81,160,60,250,87,318,94,174,73,70,47,25,21,40,31
8600000US39824,39824,ZCTA5 39824,204,80,32,39,39,39,34,32,31,42,8,9,16,23,0,13,11,14,6,9,1,3,10,9,7,9,8,10,0,13,1,2,0,13
8600000US39825,39825,ZCTA5 39825,612,109,92,82,139,75,76,66,26,23,28,28,20,19,25,22,20,21,35,39,33,25,43,30,44,30,10,9,9,8,12,18,0,13
8600000US39826,39826,ZCTA5 39826,159,41,13,12,40,31,18,16,11,13,1,3,9,10,3,6,1,3,12,10,20,16,8,7,4,7,5,7,14,15,0,13,0,13
8600000US39827,39827,ZCTA5 39827,1487,151,171,90,92,53,150,87,103,74,64,44,166,97,121,93,91,62,39,29,158,88,95,73,112,50,92,63,11,16,22,23,0,13
8600000US39828,39828,ZCTA5 39828,5558,280,809,169,428,126,630,164,427,185,434,156,279,116,393,167,269,94,203,93,358,116,350,124,481,158,255,110,103,60,65,46,74,57
8600000US39834,39834,ZCTA5 39834,955,132,167,68,5,7,97,65,88,53,6,9,65,35,5,6,120,76,29,23,30,23,82,47,124,48,42,36,11,19,14,15,70,61
8600000US39836,39836,ZCTA5 39836,183,88,19,28,0,13,38,37,5,8,7,10,2,4,26,33,0,13,0,13,69,72,3,7,0,13,0,13,14,23,0,13,0,13
8600000US39837,39837,ZCTA5 39837,2489,166,356,106,150,47,226,75,184,83,170,60,201,87,149,64,95,51,89,43,209,65,175,72,240,98,97,40,71,44,44,36,33,28
8600000US39840,39840,ZCTA5 39840,2050,221,351,158,274,140,164,103,138,70,167,101,143,115,118,71,51,44,206,118,53,49,193,109,57,51,34,36,32,42,19,37,50,50
8600000US39841,39841,ZCTA5 39841,257,52,56,29,13,11,50,23,32,21,15,16,9,8,12,12,7,9,7,11,10,14,13,12,16,16,5,7,8,11,3,5,1,2
8600000US39842,39842,ZCTA5 39842,2968,146,507,136,272,85,312,116,218,84,259,90,77,46,141,72,130,64,130,66,188,73,203,59,318,85,77,37,81,40,37,26,18,13
8600000US39845,39845,ZCTA5 39845,3044,173,337,114,245,101,227,79,216,77,197,86,259,96,228,81,90,40,145,60,261,80,161,63,313,98,148,65,112,64,81,45,24,19
8600000US39846,39846,ZCTA5 39846,805,276,188,89,90,42,103,100,84,42,80,53,57,67,31,28,8,10,13,13,29,18,53,42,31,36,33,24,0,13,0,13,5,7
8600000US39851,39851,ZCTA5 39851,845,127,155,52,178,69,102,66,88,46,17,14,27,20,44,38,45,32,28,20,48,28,33,26,55,30,25,18,0,13,0,13,0,13
8600000US39854,39854,ZCTA5 39854,1002,103,123,62,152,61,57,41,32,21,84,40,110,54,54,39,42,23,60,39,117,63,67,25,76,36,13,12,11,11,0,13,4,7
8600000US39859,39859,ZCTA5 39859,422,85,24,16,28,21,8,9,43,28,52,32,64,42,13,14,16,16,31,29,19,21,59,44,30,30,9,11,8,10,15,16,3,4
8600000US39861,39861,ZCTA5 39861,516,91,147,71,19,17,49,24,39,29,39,22,38,25,6,9,18,16,9,11,32,29,33,18,49,29,14,19,5,7,19,28,0,13
8600000US39862,39862,ZCTA5 39862,495,166,51,24,7,10,39,26,37,30,24,28,26,26,18,14,20,22,39,43,111,71,44,28,44,35,13,24,0,13,1,4,21,22
8600000US39866,39866,ZCTA5 39866,161,99,10,9,12,10,22,48,7,14,3,8,35,21,10,14,8,8,0,13,15,13,3,10,14,17,4,6,0,13,15,22,3,7
8600000US39867,39867,ZCTA5 39867,159,57,36,35,0,13,21,31,13,17,7,10,0,13,24,31,7,10,25,32,9,14,4,7,13,15,0,13,0,13,0,13,0,13
8600000US39870,39870,ZCTA5 39870,856,100,139,57,116,62,46,28,53,27,29,23,23,21,32,33,39,35,45,32,116,48,49,27,71,39,52,39,28,20,12,14,6,10
8600000US39877,39877,ZCTA5 39877,128,40,8,10,5,8,18,18,17,14,12,13,6,5,10,11,4,5,3,3,12,13,9,13,13,9,3,4,0,13,8,12,0,13
8600000US39885,39885,ZCTA5 39885,35,15,5,6,0,13,0,13,2,4,7,9,2,3,2,5,2,3,2,3,1,3,6,7,6,8,0,13,0,13,0,13,0,13
8600000US39886,39886,ZCTA5 39886,633,108,68,40,87,40,92,54,29,21,15,13,72,44,14,15,17,17,27,20,29,20,57,27,63,48,13,18,42,36,0,13,8,10
8600000US39897,39897,ZCTA5 39897,1298,146,131,72,120,60,157,82,89,60,28,23,73,55,101,54,95,49,92,49,42,26,98,59,179,57,58,36,18,20,10,13,7,10
